date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT18,WT01,WT08,WT05,TSUN,WT02,WT07,PGTM,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
2009-11-14T00:00:00,0.03,GHCND:USW00024131,0.3,1.0,38.0,27.0,,1.0,1.0,1.0,,,,,,1451.0,9.4,1452.0,320.0,330.0,21.0,25.1,1.0,
2009-11-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,24.0,,,,,,,,,,2334.0,7.2,2316.0,150.0,130.0,14.1,17.0,,
2009-11-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,27.0,,,,,,,,,,1433.0,12.1,1458.0,160.0,160.0,21.9,29.1,,
2009-11-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,39.0,,,,,,,,,,1416.0,16.8,1339.0,140.0,140.0,25.9,32.0,,
2009-11-18T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,48.0,31.0,,1.0,,,,1.0,,,,1149.0,7.2,1203.0,320.0,310.0,16.1,21.0,,
2009-11-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,31.0,,,,,,,,,,1255.0,12.5,1337.0,150.0,140.0,21.9,28.0,,
2009-11-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,59.0,39.0,,,,,1.0,,,,1.0,1752.0,14.3,1804.0,210.0,250.0,29.1,40.0,,
2009-11-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,30.0,,,1.0,,,,,,,1112.0,7.8,1104.0,300.0,310.0,17.9,23.0,,
2009-11-22T00:00:00,0.09,GHCND:USW00024131,0.9,0.0,45.0,34.0,,1.0,1.0,1.0,1.0,,,,1.0,739.0,12.3,741.0,120.0,120.0,30.0,40.0,,
2009-11-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,25.0,,,,,,,,,,1844.0,3.6,25.0,340.0,260.0,10.1,17.0,,
2009-11-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,30.0,,,,,,,,,,342.0,5.1,357.0,130.0,140.0,14.1,17.9,,
2009-11-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,27.0,,,,,1.0,,,,,2308.0,3.4,2358.0,140.0,130.0,12.1,14.1,,
2009-11-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,27.0,,,,,,,,,,24.0,3.4,25.0,140.0,140.0,16.1,17.9,,
2009-11-27T00:00:00,0.13,GHCND:USW00024131,0.0,0.0,39.0,30.0,,1.0,,1.0,1.0,1.0,,,1.0,2315.0,5.8,2318.0,300.0,300.0,16.1,21.0,1.0,
2009-11-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,28.0,,,,,,,,,,528.0,11.9,526.0,310.0,310.0,23.9,29.1,,
2009-11-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,25.0,,,,,,,,,,1938.0,4.0,2306.0,130.0,140.0,8.9,12.1,,
2009-11-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,27.0,,,,,,,,,,915.0,4.9,226.0,140.0,120.0,13.0,15.0,,
2009-12-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,24.0,,,,1.0,1.0,,,1.0,,1440.0,5.8,1608.0,320.0,300.0,16.1,21.0,1.0,
2009-12-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,21.0,,,,,,,,,,1916.0,4.7,1921.0,270.0,280.0,10.1,14.1,,
2009-12-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,35.0,18.0,,,,,,,,,,1157.0,5.4,1157.0,160.0,160.0,14.1,16.1,,
2009-12-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,18.0,,,,,,,,,,530.0,4.5,527.0,120.0,110.0,13.0,15.0,,
2009-12-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,35.0,18.0,,,,,1.0,,,,,915.0,10.1,916.0,310.0,310.0,17.0,21.9,,
2009-12-06T00:00:00,0.03,GHCND:USW00024131,0.3,0.0,29.0,20.0,,1.0,1.0,1.0,1.0,,,,1.0,102.0,7.6,111.0,120.0,130.0,17.9,23.0,,
2009-12-07T00:00:00,0.08,GHCND:USW00024131,3.0,2.0,22.0,0.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1616.0,3.1,1617.0,280.0,280.0,8.9,12.1,,
2009-12-08T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,16.0,-6.0,,,,,1.0,,,,,1413.0,2.9,1448.0,340.0,330.0,12.1,15.0,,
2009-12-09T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,16.0,-4.0,,,,,1.0,,,,,1450.0,3.8,1450.0,310.0,310.0,12.1,14.1,,
2009-12-10T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,19.0,0.0,,,,,,,,,,927.0,5.1,927.0,150.0,150.0,19.9,25.1,,
2009-12-12T00:00:00,0.09,GHCND:USW00024131,1.3,3.0,24.0,16.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,2359.0,1.6,2359.0,300.0,300.0,6.9,8.1,1.0,
2009-12-13T00:00:00,0.03,GHCND:USW00024131,0.5,3.0,33.0,20.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1712.0,0.9,1713.0,270.0,270.0,8.1,12.1,,
2009-12-14T00:00:00,0.0,GHCND:USW00024131,0.0,3.0,38.0,19.0,,,1.0,1.0,,,,1.0,,2352.0,7.4,2355.0,110.0,110.0,17.0,21.9,1.0,
2009-12-15T00:00:00,0.82,GHCND:USW00024131,0.0,0.0,39.0,35.0,,1.0,,1.0,,1.0,,,,1636.0,14.3,1538.0,120.0,120.0,21.9,25.9,1.0,
2009-12-16T00:00:00,0.18,GHCND:USW00024131,0.0,0.0,45.0,35.0,,1.0,,1.0,,1.0,,,,2355.0,8.9,2356.0,110.0,120.0,19.9,23.9,1.0,
2009-12-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,32.0,,,,1.0,1.0,,,1.0,1.0,1414.0,2.0,1413.0,300.0,300.0,8.9,10.1,1.0,
2009-12-18T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,45.0,32.0,,1.0,,1.0,,,,1.0,,335.0,2.7,336.0,130.0,130.0,12.1,16.1,,
2009-12-19T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,37.0,29.0,,1.0,,1.0,,,,1.0,,1224.0,2.2,1224.0,330.0,330.0,10.1,13.0,,
2009-12-20T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,43.0,30.0,,1.0,,1.0,1.0,1.0,,,,1605.0,4.7,1605.0,90.0,90.0,17.0,19.9,1.0,
2009-12-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,34.0,,1.0,,1.0,,1.0,,,,1857.0,8.7,1858.0,110.0,110.0,15.0,19.9,1.0,
2009-12-22T00:00:00,0.16,GHCND:USW00024131,1.0,1.0,38.0,27.0,,1.0,1.0,1.0,,1.0,,,,1057.0,12.1,1330.0,310.0,300.0,21.0,28.0,1.0,
2009-12-23T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,33.0,22.0,,,,,,,,,,1145.0,7.8,1630.0,330.0,310.0,16.1,21.0,,
2009-12-24T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,33.0,17.0,,,,,,,,,,1505.0,3.1,752.0,130.0,340.0,8.1,8.9,,
2009-12-25T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,29.0,18.0,,,,,,,,,,2148.0,6.5,2204.0,140.0,140.0,14.1,17.9,,
2009-12-26T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,27.0,19.0,,,,,1.0,,,,,13.0,5.6,1038.0,140.0,140.0,14.1,17.9,,
2009-12-27T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,29.0,18.0,,,,,1.0,,,,1.0,2340.0,2.2,2219.0,140.0,140.0,6.9,8.1,,
2009-12-28T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,31.0,24.0,,,,,,,,,,107.0,3.1,109.0,180.0,180.0,8.9,12.1,,
2009-12-29T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,34.0,23.0,,1.0,1.0,1.0,1.0,,,,1.0,2106.0,3.1,2150.0,140.0,150.0,13.0,17.0,1.0,
2009-12-30T00:00:00,0.17,GHCND:USW00024131,3.2,3.0,36.0,29.0,,1.0,1.0,1.0,1.0,,,,,139.0,3.4,151.0,120.0,130.0,16.1,21.0,1.0,
2010-10-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,90.0,57.0,,,,,,,,,,604.0,4.5,611.0,110.0,110.0,14.1,17.0,,
2010-10-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,90.0,58.0,,,,,1.0,,,,1.0,2225.0,6.3,2225.0,200.0,190.0,16.1,21.0,,
2010-10-03T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,88.0,62.0,1.0,1.0,,,1.0,1.0,,,,1629.0,8.7,1630.0,260.0,280.0,21.0,25.9,,
2010-10-04T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,68.0,56.0,,1.0,,1.0,,1.0,,,,2146.0,5.8,2147.0,280.0,270.0,13.0,15.0,1.0,
2010-10-05T00:00:00,0.18,GHCND:USW00024131,0.0,0.0,66.0,50.0,,1.0,,1.0,,1.0,,,,802.0,3.8,233.0,280.0,330.0,12.1,21.9,1.0,
2010-10-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,72.0,49.0,,1.0,,1.0,1.0,1.0,,,1.0,2139.0,4.5,2140.0,140.0,140.0,23.9,31.1,1.0,
2010-10-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,72.0,51.0,,,,,,,,,,1005.0,8.3,1019.0,130.0,130.0,17.9,23.0,,
2010-10-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,46.0,,,,,,,,,,2242.0,2.5,2239.0,130.0,130.0,10.1,13.0,,
2010-10-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,71.0,49.0,,,,,,,,,,1638.0,3.1,1626.0,330.0,330.0,8.9,12.1,,
2010-10-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,77.0,51.0,,1.0,,,1.0,1.0,,,,2342.0,4.3,2343.0,340.0,340.0,17.9,23.9,,
2010-10-11T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,63.0,42.0,,1.0,,1.0,,,,,,1458.0,12.3,1428.0,300.0,290.0,23.0,31.1,,
2010-10-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,35.0,,,,,,,,,,1520.0,3.4,2357.0,140.0,280.0,8.1,10.1,,
2010-10-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,75.0,43.0,,,,,,,,,,826.0,7.4,1045.0,170.0,140.0,15.0,17.9,,
2010-10-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,76.0,44.0,,,,,1.0,,,,1.0,221.0,5.6,222.0,130.0,130.0,16.1,19.9,,
2010-10-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,71.0,52.0,,1.0,,,1.0,,,,,702.0,5.6,618.0,120.0,240.0,14.1,16.1,,
2010-10-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,70.0,51.0,,1.0,,,1.0,,,,1.0,216.0,4.5,418.0,290.0,200.0,15.0,17.9,,
2010-10-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,46.0,,,,,1.0,,,,1.0,1443.0,3.6,1554.0,300.0,320.0,13.0,16.1,,
2010-10-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,38.0,,,,,1.0,,,,1.0,753.0,4.7,1615.0,300.0,150.0,16.1,40.0,,
2010-10-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,38.0,,,,,1.0,,,,1.0,2056.0,2.7,2359.0,120.0,130.0,8.9,12.1,,
2010-10-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,73.0,42.0,,,,,1.0,,,,1.0,255.0,4.3,326.0,130.0,130.0,13.0,16.1,,
2010-10-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,71.0,43.0,,,,,1.0,,,,1.0,540.0,4.3,550.0,130.0,130.0,13.0,16.1,,
2010-10-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,46.0,,,,,1.0,,,,1.0,1142.0,5.4,1129.0,300.0,310.0,15.0,17.0,,
2010-10-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,59.0,49.0,,1.0,,,1.0,,,,1.0,2350.0,6.7,2351.0,140.0,140.0,17.0,21.9,,
2010-10-24T00:00:00,0.54,GHCND:USW00024131,0.0,0.0,57.0,45.0,,1.0,,1.0,1.0,1.0,,,,1837.0,13.2,1844.0,300.0,310.0,25.1,36.9,1.0,
2010-10-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,43.0,,1.0,,,,1.0,,,,2343.0,10.3,1530.0,280.0,310.0,25.1,33.1,,
2010-10-26T00:00:00,0.28,GHCND:USW00024131,0.0,0.0,49.0,37.0,,1.0,1.0,1.0,,1.0,,,,1636.0,7.6,1637.0,310.0,300.0,25.1,34.9,1.0,
2010-10-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,35.0,,,,,1.0,,,,1.0,1543.0,11.9,1552.0,140.0,130.0,23.0,29.1,,
2010-10-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,44.0,,,,,,,,,,1021.0,14.5,1029.0,150.0,150.0,31.1,40.0,,
2010-10-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,42.0,,,,,1.0,,,,1.0,250.0,5.6,250.0,160.0,150.0,17.0,21.9,,
2010-10-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,56.0,39.0,,,,,,1.0,,,,458.0,3.8,2234.0,250.0,140.0,15.0,17.9,,
2010-10-31T00:00:00,0.11,GHCND:USW00024131,0.0,0.0,60.0,48.0,,1.0,,1.0,1.0,1.0,,,,418.0,5.6,419.0,140.0,150.0,13.0,16.1,,
2010-11-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,46.0,,,,,,,,,,1114.0,9.8,1115.0,120.0,120.0,16.1,19.9,,
2010-11-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,42.0,,,,,1.0,,,,1.0,18.0,3.8,17.0,150.0,140.0,13.0,15.0,,
2010-11-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,46.0,,,,,,,,,,906.0,6.9,901.0,150.0,150.0,16.1,21.0,,
2010-11-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,44.0,,,,,,,,,,743.0,3.6,742.0,130.0,120.0,10.1,13.0,,
2010-11-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,44.0,,,,,1.0,,,,1.0,542.0,3.8,543.0,150.0,160.0,16.1,21.0,,
2010-11-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,70.0,46.0,,,,1.0,1.0,,,,1.0,2332.0,6.7,2330.0,140.0,140.0,21.0,25.9,,
2010-11-07T00:00:00,0.47,GHCND:USW00024131,0.0,0.0,63.0,41.0,,1.0,,1.0,,1.0,,,,1845.0,11.0,1845.0,300.0,300.0,23.0,28.0,1.0,
2010-11-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,34.0,,,,,,,,,,1439.0,12.1,1435.0,310.0,320.0,25.9,32.0,,
2010-11-09T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,48.0,28.0,,1.0,,1.0,1.0,1.0,,,,1950.0,8.5,1952.0,180.0,160.0,23.0,36.0,,
2010-11-10T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,42.0,35.0,,1.0,,1.0,,1.0,,,,56.0,5.8,134.0,130.0,140.0,17.0,23.0,1.0,
2010-11-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,28.0,,,,1.0,,,,1.0,,1307.0,4.9,1345.0,310.0,310.0,14.1,17.9,1.0,
2010-11-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,31.0,,,,,,,,,,1557.0,5.1,1528.0,300.0,310.0,15.0,17.0,,
2010-11-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,27.0,,,,,,,,,,2224.0,3.4,2224.0,320.0,280.0,12.1,17.9,,
2010-11-14T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,44.0,38.0,,1.0,,1.0,,1.0,,,,1406.0,2.9,228.0,340.0,300.0,10.1,17.0,1.0,
2010-11-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,56.0,38.0,,1.0,,,,,,,,1333.0,5.8,1411.0,330.0,300.0,17.0,21.0,,
2010-11-16T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,54.0,35.0,,1.0,,,,1.0,,,,659.0,12.3,700.0,290.0,290.0,38.9,55.9,,
2010-11-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,36.0,,,,,,,,,,2249.0,14.3,2358.0,120.0,120.0,25.1,31.1,,
2010-11-18T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,58.0,38.0,,1.0,,,,1.0,,,,1435.0,10.5,42.0,120.0,120.0,25.1,30.0,,
2010-11-19T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,39.0,35.0,,1.0,1.0,1.0,,1.0,,,,1740.0,2.0,1741.0,350.0,350.0,6.9,8.1,1.0,
2010-11-20T00:00:00,0.13,GHCND:USW00024131,0.7,0.0,39.0,31.0,,1.0,1.0,1.0,,,,1.0,,2240.0,2.7,2246.0,130.0,130.0,13.0,16.1,,
2010-11-21T00:00:00,0.12,GHCND:USW00024131,1.0,0.0,33.0,30.0,,1.0,1.0,1.0,1.0,,,,,136.0,4.7,138.0,140.0,140.0,16.1,21.0,1.0,
2010-11-22T00:00:00,0.06,GHCND:USW00024131,1.0,2.0,37.0,31.0,,1.0,1.0,1.0,,,,,,2323.0,10.5,2323.0,130.0,140.0,25.9,36.0,1.0,
2010-11-23T00:00:00,0.32,GHCND:USW00024131,1.2,1.0,40.0,16.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1311.0,12.1,1312.0,330.0,330.0,30.0,34.9,1.0,
2010-11-24T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,19.0,8.0,,1.0,1.0,,,,,,,1557.0,5.6,1557.0,30.0,20.0,13.0,15.0,,
2010-11-25T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,23.0,7.0,,,,,,,,,,2349.0,7.4,2349.0,170.0,170.0,16.1,17.9,,
2010-11-26T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,32.0,19.0,,,,,,,,,,2344.0,8.5,2322.0,170.0,170.0,21.0,23.9,,
2010-11-27T00:00:00,0.09,GHCND:USW00024131,1.4,1.0,37.0,26.0,,1.0,1.0,1.0,1.0,,,,,205.0,6.3,206.0,150.0,150.0,17.0,21.9,1.0,
2010-11-28T00:00:00,0.04,GHCND:USW00024131,0.4,2.0,34.0,24.0,,1.0,1.0,1.0,,,,,,1415.0,11.2,1416.0,320.0,310.0,23.9,30.0,1.0,
2010-11-29T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,33.0,13.0,,,,,,,,,,2328.0,4.5,2327.0,140.0,140.0,14.1,16.1,,
2010-11-30T00:00:00,0.18,GHCND:USW00024131,2.1,2.0,32.0,22.0,,1.0,1.0,1.0,1.0,,,,,2348.0,10.1,2344.0,140.0,140.0,16.1,17.9,1.0,
2010-12-01T00:00:00,0.51,GHCND:USW00024131,4.1,6.0,36.0,30.0,,1.0,1.0,1.0,,,,,,531.0,5.4,249.0,140.0,160.0,13.0,15.0,1.0,
2010-12-02T00:00:00,0.14,GHCND:USW00024131,0.0,6.0,36.0,31.0,,1.0,1.0,1.0,,1.0,,,,1019.0,2.5,1019.0,310.0,320.0,8.9,10.1,,
2010-12-03T00:00:00,0.04,GHCND:USW00024131,0.2,6.0,33.0,26.0,,1.0,1.0,1.0,,,,1.0,,1255.0,4.0,2332.0,140.0,170.0,14.1,17.0,,
2010-12-04T00:00:00,0.06,GHCND:USW00024131,0.6,5.0,35.0,30.0,,1.0,1.0,1.0,,,,,,503.0,5.1,652.0,170.0,130.0,15.0,19.9,1.0,
2010-12-05T00:00:00,0.0,GHCND:USW00024131,0.0,5.0,41.0,29.0,,,,1.0,1.0,,,,1.0,2319.0,3.6,2359.0,100.0,130.0,8.9,12.1,1.0,
2010-12-06T00:00:00,0.25,GHCND:USW00024131,0.0,5.0,42.0,26.0,,1.0,,1.0,,1.0,,1.0,,832.0,4.3,820.0,120.0,130.0,16.1,21.0,,
2010-12-07T00:00:00,0.0,GHCND:USW00024131,0.0,3.0,38.0,30.0,,,,1.0,,,,1.0,,733.0,2.9,1333.0,310.0,270.0,8.9,13.0,1.0,
2010-12-08T00:00:00,0.01,GHCND:USW00024131,0.0,1.0,44.0,31.0,,1.0,,1.0,,,,1.0,,728.0,8.1,729.0,110.0,110.0,28.0,32.0,1.0,
2010-12-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,29.0,,,,1.0,1.0,,,,1.0,2342.0,4.3,2342.0,120.0,120.0,19.9,25.1,1.0,
2010-12-10T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,45.0,31.0,,1.0,,1.0,1.0,1.0,,,1.0,449.0,4.9,450.0,300.0,290.0,23.9,32.0,1.0,
2010-12-11T00:00:00,0.15,GHCND:USW00024131,0.0,0.0,42.0,32.0,,1.0,,1.0,,1.0,,,,2023.0,6.7,1456.0,110.0,120.0,16.1,17.9,1.0,
2010-12-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,35.0,,,,1.0,1.0,,,1.0,1.0,1530.0,2.9,1534.0,310.0,310.0,10.1,13.0,1.0,
2010-12-13T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,50.0,33.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,2149.0,4.9,2354.0,120.0,140.0,17.0,21.0,,
2010-12-14T00:00:00,0.29,GHCND:USW00024131,0.0,0.0,49.0,36.0,,1.0,,1.0,,1.0,,,,1156.0,7.6,1156.0,310.0,320.0,29.1,36.9,1.0,
2010-12-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,29.0,,,,,,,,,,1355.0,3.4,1407.0,340.0,340.0,13.0,15.0,,
2010-12-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,24.0,,,,,,,,,,1542.0,4.9,1528.0,160.0,170.0,13.0,15.0,,
2010-12-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,23.0,,,,,,,,,,1003.0,6.0,1019.0,140.0,140.0,17.0,21.9,,
2010-12-18T00:00:00,0.09,GHCND:USW00024131,0.8,0.0,41.0,29.0,,1.0,1.0,1.0,,,,,,937.0,11.9,938.0,150.0,140.0,23.0,31.1,1.0,
2010-12-19T00:00:00,0.58,GHCND:USW00024131,0.9,1.0,41.0,32.0,,1.0,1.0,1.0,,1.0,,,,654.0,8.5,1232.0,140.0,90.0,21.0,34.9,1.0,
2010-12-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,30.0,,,,,,,,,,1014.0,8.9,1014.0,120.0,120.0,17.0,21.0,,
2010-12-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,28.0,,,,,,,,,,1128.0,8.5,1125.0,150.0,150.0,17.9,21.9,,
2010-12-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,27.0,,,,,,,,,,1726.0,2.9,1727.0,290.0,280.0,8.9,19.9,,
2010-12-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,29.0,,,,1.0,1.0,,,,1.0,2226.0,2.5,2227.0,160.0,150.0,15.0,17.0,1.0,
2010-12-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,28.0,,,,1.0,1.0,,,1.0,,1406.0,8.7,1502.0,150.0,140.0,23.0,29.1,1.0,
2010-12-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,31.0,,,,,,,,,,1358.0,11.9,1347.0,160.0,140.0,21.0,25.9,,
2010-12-26T00:00:00,0.13,GHCND:USW00024131,0.0,0.0,48.0,33.0,,1.0,1.0,1.0,1.0,1.0,,,,1837.0,7.4,1837.0,300.0,300.0,25.1,32.0,1.0,
2010-12-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,31.0,,,1.0,1.0,,,,,,2240.0,4.5,2143.0,120.0,120.0,13.0,16.1,1.0,
2010-12-28T00:00:00,0.43,GHCND:USW00024131,0.7,0.0,41.0,34.0,,1.0,1.0,1.0,,1.0,,,,2255.0,15.4,2256.0,130.0,130.0,33.1,42.9,1.0,
2010-12-29T00:00:00,0.48,GHCND:USW00024131,0.0,0.0,42.0,26.0,,1.0,1.0,1.0,,1.0,,,,1000.0,15.2,840.0,280.0,300.0,29.1,38.0,1.0,
2010-12-30T00:00:00,0.02,GHCND:USW00024131,0.4,0.0,30.0,17.0,,,1.0,1.0,,,,,,1319.0,13.0,1515.0,300.0,310.0,23.9,29.1,1.0,
2011-10-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,90.0,64.0,,,,,,,,,,,5.6,,150.0,150.0,14.1,17.9,,
2011-10-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,82.0,56.0,,,,,,,,,,,3.6,,330.0,320.0,15.0,17.9,,
2011-10-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,84.0,58.0,,1.0,,,,,,,,,6.3,,120.0,180.0,13.0,19.9,,
2011-10-04T00:00:00,0.08,GHCND:USW00024131,0.0,0.0,67.0,55.0,,1.0,,,,,,,,,7.4,,360.0,340.0,17.0,23.9,,
2011-10-05T00:00:00,0.6,GHCND:USW00024131,0.0,0.0,57.0,45.0,,1.0,,,,,,,,,5.8,,280.0,270.0,16.1,21.0,1.0,
2011-10-06T00:00:00,0.14,GHCND:USW00024131,0.0,0.0,48.0,41.0,,1.0,,,,,,,,,9.6,,300.0,300.0,19.9,23.0,1.0,
2011-10-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,58.0,47.0,,1.0,,,1.0,,,,,,9.4,,320.0,310.0,19.9,23.9,,
2011-10-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,40.0,,,,,1.0,,,,,,3.4,,130.0,130.0,10.1,14.1,,
2011-10-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,70.0,42.0,,,,,,,,,,,5.1,,130.0,120.0,13.0,15.0,,
2011-10-10T00:00:00,0.56,GHCND:USW00024131,0.0,0.0,63.0,50.0,,1.0,,,,,,,,,11.4,,140.0,150.0,21.0,28.0,1.0,
2011-10-11T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,67.0,49.0,,1.0,,,,,,,,,9.8,,300.0,310.0,25.1,31.1,,
2011-10-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,42.0,,,,,,,,,,,4.5,,130.0,60.0,8.9,10.1,,
2011-10-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,70.0,47.0,,,,,,,,,,,1.8,,290.0,290.0,8.1,12.1,,
2011-10-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,74.0,49.0,,,,,1.0,,,,,,2.9,,140.0,140.0,13.0,15.0,,
2011-10-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,73.0,50.0,,,,,1.0,,,,,,3.8,,140.0,130.0,13.0,15.0,,
2011-10-16T00:00:00,0.36,GHCND:USW00024131,0.0,0.0,59.0,47.0,1.0,1.0,,,1.0,,,,,,4.0,,280.0,290.0,10.1,12.1,,
