date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT05,WT03,WT18,TSUN,WT02,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
2016-12-01T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,47.0,39.0,,,,,,,,,4.9,,190.0,200.0,8.9,10.1,,44.0,
2016-12-02T00:00:00,,GHCND:USW00024229,0.08,0.0,0.0,48.0,44.0,1.0,,,,,,,,5.8,,190.0,190.0,14.1,19.0,,45.0,
2016-12-03T00:00:00,,GHCND:USW00024229,0.14,0.0,0.0,52.0,42.0,1.0,,,,,,,,5.6,,200.0,180.0,16.1,21.0,,47.0,
2016-12-04T00:00:00,,GHCND:USW00024229,0.54,0.0,0.0,48.0,34.0,1.0,,,,,,,,6.3,,190.0,200.0,17.0,21.9,,47.0,
2016-12-05T00:00:00,,GHCND:USW00024229,0.25,0.0,0.0,39.0,35.0,1.0,,,,,,,,6.9,,190.0,190.0,19.9,23.0,,39.0,
2016-12-06T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,45.0,29.0,1.0,,,,,,,,3.8,,80.0,110.0,13.0,16.1,,39.0,
2016-12-07T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,40.0,27.0,1.0,,,,,,,1.0,15.0,,90.0,90.0,33.1,40.9,,34.0,
2016-12-08T00:00:00,,GHCND:USW00024229,0.15,0.5,1.0,34.0,30.0,1.0,,,,,,,,26.2,,90.0,110.0,38.0,49.0,,33.0,
2016-12-09T00:00:00,,GHCND:USW00024229,0.7,0.0,0.0,33.0,32.0,1.0,,,,,,,,12.8,,120.0,120.0,23.0,25.9,,32.0,
2016-12-10T00:00:00,,GHCND:USW00024229,0.24,0.0,0.0,44.0,32.0,1.0,,,,,,,,8.3,,210.0,210.0,19.9,23.9,,33.0,
2016-12-11T00:00:00,,GHCND:USW00024229,0.41,0.0,0.0,47.0,41.0,1.0,,,,,,,,7.2,,200.0,240.0,17.0,23.9,,43.0,
2016-12-12T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,47.0,38.0,1.0,,,,,,,,4.5,,230.0,200.0,12.1,14.1,,43.0,
2016-12-13T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,41.0,34.0,1.0,,,,,,,1.0,7.6,,100.0,110.0,23.0,30.0,,40.0,
2016-12-14T00:00:00,,GHCND:USW00024229,0.05,2.3,2.0,35.0,27.0,1.0,1.0,,,,,,,23.0,,90.0,90.0,33.1,42.1,,34.0,
2016-12-15T00:00:00,,GHCND:USW00024229,0.01,0.0,1.0,33.0,25.0,,,,,,,,,4.7,,120.0,120.0,16.1,19.0,,30.0,
2016-12-16T00:00:00,,GHCND:USW00024229,0.0,0.0,1.0,38.0,25.0,1.0,,,,,,,1.0,4.9,,130.0,130.0,15.0,18.1,,30.0,
2016-12-17T00:00:00,,GHCND:USW00024229,0.0,0.0,1.0,35.0,27.0,1.0,,,,,,,,5.8,,130.0,130.0,15.0,17.0,,31.0,
2016-12-18T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,38.0,27.0,1.0,,,,,,,,4.9,,110.0,110.0,14.1,17.0,,32.0,
2016-12-19T00:00:00,,GHCND:USW00024229,0.84,0.0,0.0,48.0,30.0,1.0,,,,,,,,9.4,,110.0,180.0,17.0,23.0,,35.0,
2016-12-20T00:00:00,,GHCND:USW00024229,0.47,0.0,0.0,52.0,35.0,1.0,,,,,,,,7.8,,190.0,200.0,21.9,31.1,,47.0,
2016-12-21T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,38.0,30.0,1.0,,,,,,,1.0,2.9,,320.0,320.0,10.1,12.1,,37.0,
2016-12-22T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,46.0,30.0,1.0,,,,,,,,2.9,,90.0,130.0,12.1,14.1,,33.0,
2016-12-23T00:00:00,,GHCND:USW00024229,0.19,0.0,0.0,45.0,32.0,1.0,,,,,,,,6.0,,120.0,110.0,19.9,23.9,,40.0,
2016-12-24T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,41.0,27.0,1.0,,,,,,,1.0,2.2,,290.0,280.0,8.1,10.1,,35.0,
2016-12-25T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,44.0,32.0,1.0,,,,,,,,4.3,,110.0,120.0,12.1,14.1,,38.0,
2016-12-26T00:00:00,,GHCND:USW00024229,0.21,0.0,0.0,40.0,27.0,1.0,,,,,,,,6.0,,110.0,170.0,16.1,21.9,,34.0,
2016-12-27T00:00:00,,GHCND:USW00024229,0.11,0.0,0.0,47.0,36.0,1.0,,,,,,,,6.3,,210.0,210.0,25.9,36.0,,41.0,
2016-12-28T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,42.0,35.0,1.0,,,,,,,1.0,3.6,,290.0,280.0,12.1,14.1,,39.0,
2016-12-29T00:00:00,,GHCND:USW00024229,0.06,0.0,0.0,42.0,33.0,1.0,,,,,,,1.0,5.6,,120.0,130.0,17.0,21.0,,38.0,
2016-12-30T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,44.0,31.0,1.0,,,,,,,,2.2,,320.0,350.0,13.0,15.0,,40.0,
2017-10-01T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,65.0,49.0,,,,,,,,,4.5,,320.0,320.0,16.1,21.0,,57.0,
2017-10-02T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,65.0,49.0,,,,,,,,,4.3,,40.0,40.0,15.0,23.0,,54.0,
2017-10-03T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,71.0,44.0,,,,,,,,,5.4,,100.0,90.0,21.9,29.1,,56.0,
2017-10-04T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,71.0,42.0,1.0,,,,,,,,4.5,,290.0,300.0,13.0,14.1,,56.0,
2017-10-05T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,74.0,43.0,1.0,,,,,,,,3.8,,300.0,310.0,10.1,13.0,,55.0,
2017-10-06T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,73.0,43.0,,1.0,,,,,,,4.5,,270.0,230.0,15.0,19.0,,57.0,
2017-10-07T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,65.0,52.0,,,,,,,,,7.6,,280.0,270.0,19.9,25.1,,60.0,
2017-10-08T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,64.0,45.0,1.0,,,,,,,,2.2,,290.0,290.0,8.1,11.0,,55.0,
2017-10-09T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,67.0,39.0,1.0,,,,,,,,4.0,,290.0,280.0,10.1,13.0,,52.0,
2017-10-10T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,57.0,43.0,1.0,,,,,,,,3.1,,270.0,270.0,13.0,15.0,,53.0,
2017-10-11T00:00:00,,GHCND:USW00024229,0.16,0.0,0.0,57.0,45.0,1.0,,,,,,,,4.7,,190.0,200.0,13.0,15.0,,50.0,
2017-10-12T00:00:00,,GHCND:USW00024229,0.5,0.0,0.0,56.0,46.0,1.0,,,,1.0,,,,8.5,,260.0,250.0,19.9,25.1,,49.0,
2017-10-13T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,59.0,40.0,,,,,1.0,,,,4.7,,310.0,320.0,17.0,23.0,,49.0,
2017-10-14T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,59.0,36.0,1.0,,,,,,,,2.9,,280.0,280.0,8.9,12.1,,46.0,
2017-10-15T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,67.0,38.0,1.0,1.0,,,,,,,1.8,,320.0,320.0,6.9,8.1,,49.0,
2017-10-16T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,67.0,39.0,1.0,1.0,,,,,,1.0,1.8,,100.0,50.0,6.0,6.9,,51.0,
2017-10-17T00:00:00,,GHCND:USW00024229,0.04,0.0,0.0,58.0,42.0,1.0,,,,,,,1.0,3.4,,240.0,230.0,13.0,15.0,,51.0,
2017-10-18T00:00:00,,GHCND:USW00024229,0.09,0.0,0.0,64.0,49.0,1.0,,,,,,,,9.6,,190.0,190.0,23.9,33.1,,53.0,
2017-10-19T00:00:00,,GHCND:USW00024229,0.99,0.0,0.0,59.0,50.0,1.0,,,,,,,,10.7,,160.0,200.0,21.0,27.1,,57.0,
2017-10-20T00:00:00,,GHCND:USW00024229,0.11,0.0,0.0,54.0,48.0,1.0,,,,,,,,11.2,,270.0,280.0,23.0,28.0,,51.0,
2017-10-21T00:00:00,,GHCND:USW00024229,2.13,0.0,0.0,61.0,47.0,1.0,,,,,,,,15.4,,210.0,210.0,25.9,36.9,,49.0,
2017-10-22T00:00:00,,GHCND:USW00024229,0.47,0.0,0.0,61.0,47.0,1.0,,,,,,,1.0,7.6,,210.0,210.0,25.1,33.1,,59.0,
2017-10-23T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,64.0,48.0,1.0,,,,,,,1.0,2.7,,290.0,290.0,10.1,13.0,,53.0,
2017-10-24T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,70.0,44.0,1.0,,,,,,,,3.4,,310.0,270.0,8.9,10.1,,54.0,
2017-10-25T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,62.0,43.0,1.0,,,,,,,1.0,4.5,,320.0,330.0,12.1,15.0,,53.0,
2017-10-26T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,71.0,51.0,1.0,,,,,,,,9.2,,90.0,90.0,25.1,30.0,,58.0,
2017-10-27T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,73.0,46.0,,,,,,,,,8.5,,100.0,100.0,25.1,30.0,,58.0,
2017-10-28T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,71.0,42.0,1.0,,,,,,,,3.1,,130.0,130.0,8.1,8.9,,57.0,
2017-10-29T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,59.0,49.0,1.0,1.0,,,,,,1.0,4.3,,320.0,310.0,8.9,12.1,,54.0,
2017-10-30T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,63.0,41.0,,1.0,,,,,,,17.2,,80.0,90.0,29.1,38.0,,56.0,
2017-10-31T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,62.0,35.0,,,,,,,,,2.9,,260.0,310.0,8.1,8.9,,48.0,
2017-11-01T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,58.0,47.0,,,,,,,,,5.8,,280.0,280.0,16.1,19.0,,52.0,
2017-11-02T00:00:00,,GHCND:USW00024229,0.08,0.0,0.0,55.0,44.0,1.0,,,,,,,,9.6,,270.0,280.0,23.9,31.1,,51.0,
2017-11-03T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,50.0,42.0,,,,,,,,,6.3,,220.0,240.0,14.1,17.0,,46.0,
2017-11-04T00:00:00,,GHCND:USW00024229,0.1,0.0,0.0,47.0,40.0,1.0,,,,,,,,9.2,,190.0,180.0,25.1,34.0,,44.0,
2017-11-05T00:00:00,,GHCND:USW00024229,0.15,0.0,0.0,51.0,38.0,,,,,,,,,11.0,,200.0,200.0,25.1,33.1,,46.0,
2017-11-06T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,49.0,39.0,,,,,,,,,8.7,,100.0,100.0,21.0,27.1,,43.0,
2017-11-07T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,48.0,40.0,,,,,,,,,18.8,,100.0,100.0,28.0,35.1,,43.0,
2017-11-08T00:00:00,,GHCND:USW00024229,0.33,0.0,0.0,48.0,43.0,1.0,,,,,,,,18.8,,110.0,110.0,29.1,35.1,,45.0,
2017-11-09T00:00:00,,GHCND:USW00024229,0.27,0.0,0.0,55.0,42.0,1.0,,,,,,,,11.4,,110.0,130.0,25.1,31.1,,46.0,
2017-11-10T00:00:00,,GHCND:USW00024229,0.41,0.0,0.0,50.0,44.0,1.0,,,,,,,,5.4,,100.0,,10.1,,,45.0,
2017-11-11T00:00:00,,GHCND:USW00024229,0.13,0.0,0.0,51.0,44.0,1.0,,,,,,,,13.2,,120.0,120.0,23.0,27.1,,47.0,
2017-11-12T00:00:00,,GHCND:USW00024229,0.14,0.0,0.0,54.0,48.0,1.0,,,,,,,,13.6,,110.0,140.0,21.9,27.1,,50.0,
2017-11-13T00:00:00,,GHCND:USW00024229,0.36,0.0,0.0,56.0,46.0,1.0,,,,,,,,13.9,,180.0,190.0,30.0,36.9,,51.0,
2017-11-14T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,58.0,45.0,,,,,,,,,12.8,,180.0,180.0,25.1,33.1,,50.0,
2017-11-15T00:00:00,,GHCND:USW00024229,0.86,0.0,0.0,56.0,42.0,1.0,,,,,,,,11.4,,190.0,180.0,28.0,38.0,,51.0,
2017-11-16T00:00:00,,GHCND:USW00024229,0.21,0.0,0.0,48.0,43.0,1.0,,,,,,,,11.0,,210.0,210.0,21.9,25.9,,45.0,
2017-11-17T00:00:00,,GHCND:USW00024229,0.11,0.0,0.0,52.0,41.0,1.0,,,,,,,,6.7,,200.0,210.0,18.1,21.0,,45.0,
2017-11-18T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,53.0,36.0,1.0,,,,,,,1.0,3.8,,120.0,110.0,13.0,16.1,,45.0,
2017-11-19T00:00:00,,GHCND:USW00024229,0.17,0.0,0.0,51.0,35.0,1.0,,,,,,,1.0,7.8,,110.0,180.0,16.1,19.0,,41.0,
2017-11-20T00:00:00,,GHCND:USW00024229,0.92,0.0,0.0,56.0,43.0,1.0,,,,,,,,6.5,,210.0,210.0,21.9,31.1,,50.0,
2017-11-21T00:00:00,,GHCND:USW00024229,0.61,0.0,0.0,51.0,45.0,1.0,,,,,,,,11.4,,110.0,120.0,23.9,30.0,,48.0,
2017-11-22T00:00:00,,GHCND:USW00024229,0.22,0.0,0.0,62.0,49.0,1.0,,,,,,,,12.3,,110.0,110.0,21.0,25.1,,51.0,
2017-11-23T00:00:00,,GHCND:USW00024229,0.18,0.0,0.0,63.0,46.0,1.0,1.0,,,,,,,8.3,,210.0,230.0,21.0,29.1,,59.0,
2017-11-24T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,56.0,41.0,,,,,,,,,7.6,,200.0,190.0,14.1,18.1,,50.0,
2017-11-25T00:00:00,,GHCND:USW00024229,0.12,0.0,0.0,49.0,37.0,1.0,,,,,,,1.0,6.0,,120.0,130.0,18.1,23.0,,44.0,
2017-11-26T00:00:00,,GHCND:USW00024229,0.55,0.0,0.0,55.0,45.0,1.0,,,,,,,,9.8,,120.0,120.0,23.0,28.0,,48.0,
2017-11-27T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,50.0,41.0,1.0,,,,,,,1.0,5.6,,130.0,130.0,13.0,15.0,,46.0,
2017-11-28T00:00:00,,GHCND:USW00024229,0.44,0.0,0.0,47.0,43.0,1.0,,,,,,,,6.9,,310.0,310.0,16.1,19.9,,45.0,
2017-11-29T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,52.0,37.0,1.0,,,,,,,1.0,3.1,,280.0,160.0,8.9,11.0,,46.0,
2017-11-30T00:00:00,,GHCND:USW00024229,0.07,0.0,0.0,47.0,37.0,1.0,,,,,,,1.0,3.8,,120.0,120.0,13.0,15.0,,43.0,
2017-12-01T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,50.0,45.0,1.0,,,,,,,,6.5,,200.0,210.0,16.1,21.0,,46.0,
2017-12-02T00:00:00,,GHCND:USW00024229,0.28,0.0,0.0,47.0,43.0,1.0,,,,,,,,7.6,,200.0,210.0,16.1,19.9,,47.0,
2017-12-03T00:00:00,,GHCND:USW00024229,0.07,0.0,0.0,47.0,39.0,1.0,,,,,,,,3.8,,270.0,280.0,10.1,13.0,,43.0,
2017-12-04T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,46.0,38.0,,,,,,,,,4.0,,320.0,320.0,8.9,12.1,,41.0,
2017-12-05T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,50.0,34.0,1.0,,,,,,,,4.3,,90.0,80.0,17.0,21.9,,40.0,
2017-12-06T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,52.0,38.0,,,,,,,,,15.9,,90.0,90.0,35.1,40.9,,44.0,
2017-12-07T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,50.0,37.0,,,,,,,,,17.0,,100.0,110.0,25.9,35.1,,46.0,
2017-12-08T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,45.0,33.0,,,,,,,,,10.7,,130.0,130.0,19.9,23.0,,40.0,
2017-12-09T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,46.0,26.0,,,,,,,,,8.7,,120.0,110.0,19.9,23.9,,36.0,
2017-12-10T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,45.0,27.0,,,,,,,,,11.4,,110.0,100.0,23.0,29.1,,37.0,
2017-12-11T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,44.0,30.0,,,,,,,,,11.6,,110.0,100.0,21.0,27.1,,38.0,
2017-12-12T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,45.0,25.0,,,,,,,,,4.0,,140.0,140.0,12.1,13.0,,34.0,
2017-12-13T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,46.0,29.0,,,,,,,,,7.8,,110.0,120.0,19.9,23.0,,38.0,
2017-12-14T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,44.0,32.0,,,,,,,,,11.0,,100.0,100.0,21.9,25.1,,40.0,
2017-12-15T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,40.0,32.0,1.0,1.0,,,,,,,3.8,,120.0,120.0,15.0,18.1,,37.0,
2017-12-16T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,45.0,37.0,1.0,,,,,,,,3.8,,140.0,140.0,8.9,12.1,,40.0,
2017-12-17T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,49.0,41.0,1.0,,,,,,,,6.7,,190.0,190.0,12.1,15.0,,43.0,
2017-12-18T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,53.0,47.0,1.0,,,,,,,,7.4,,200.0,200.0,21.0,25.9,,48.0,
2017-12-19T00:00:00,,GHCND:USW00024229,0.5,0.0,0.0,53.0,41.0,1.0,,,,,,,,12.3,,190.0,180.0,25.9,35.1,,50.0,
2017-12-20T00:00:00,,GHCND:USW00024229,0.03,0.0,0.0,46.0,30.0,1.0,,,,,,,,8.7,,200.0,200.0,21.9,27.1,,43.0,
2017-12-21T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,37.0,26.0,1.0,,,,,,,1.0,2.9,,260.0,130.0,6.9,8.9,,33.0,
2017-12-22T00:00:00,,GHCND:USW00024229,0.42,0.0,0.0,40.0,34.0,1.0,,,,,,,1.0,4.7,,110.0,110.0,15.0,17.0,,35.0,
2017-12-23T00:00:00,,GHCND:USW00024229,0.13,0.0,0.0,40.0,34.0,1.0,,,,,,,,15.2,,100.0,80.0,23.9,31.1,,38.0,
2017-12-24T00:00:00,,GHCND:USW00024229,0.25,1.0,0.0,35.0,28.0,1.0,,,1.0,,,,,15.7,,100.0,110.0,25.1,32.0,,33.0,
2017-12-25T00:00:00,,GHCND:USW00024229,0.1,0.0,1.0,33.0,28.0,1.0,,,,,,,,8.1,,130.0,130.0,18.1,21.9,,30.0,
2017-12-26T00:00:00,,GHCND:USW00024229,0.0,0.0,1.0,35.0,23.0,,,,,,,,,5.8,,120.0,110.0,14.1,17.0,,30.0,
2017-12-27T00:00:00,,GHCND:USW00024229,0.05,0.0,0.0,37.0,31.0,1.0,,,,,,,,7.6,,110.0,120.0,13.0,16.1,,33.0,
2017-12-28T00:00:00,,GHCND:USW00024229,0.66,0.0,0.0,53.0,37.0,1.0,,,,,,,,9.4,,120.0,180.0,17.0,21.9,,37.0,
2017-12-29T00:00:00,,GHCND:USW00024229,0.52,0.0,0.0,56.0,49.0,1.0,,,,,,,,13.9,,200.0,190.0,29.1,36.9,,50.0,
2017-12-30T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,52.0,34.0,1.0,,,,,,,1.0,2.7,,220.0,230.0,15.0,17.0,,49.0,
2018-10-01T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,74.0,58.0,,,,,,,,,6.7,,270.0,260.0,17.0,21.0,,65.0,
2018-10-02T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,71.0,54.0,1.0,,,,,,,,7.2,,310.0,300.0,19.9,23.9,,64.0,
2018-10-03T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,67.0,44.0,,,,,,,,,5.6,,310.0,280.0,12.1,14.1,,56.0,
2018-10-04T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,66.0,47.0,,,,,,,,,3.4,,320.0,300.0,10.1,12.1,,57.0,
2018-10-05T00:00:00,,GHCND:USW00024229,0.47,0.0,0.0,53.0,45.0,1.0,,,,,,,,10.1,,110.0,110.0,18.1,21.9,,52.0,
2018-10-06T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,63.0,47.0,1.0,,,,,,,,5.8,,300.0,310.0,15.0,19.9,,54.0,
2018-10-07T00:00:00,,GHCND:USW00024229,0.1,0.0,0.0,56.0,45.0,1.0,,,,,,,,2.5,,120.0,120.0,8.9,11.0,,52.0,
2018-10-08T00:00:00,,GHCND:USW00024229,0.24,0.0,0.0,61.0,53.0,1.0,,,,,,,,3.1,,120.0,130.0,8.9,12.1,,55.0,
2018-10-09T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,65.0,51.0,,,,,,,,,6.5,,300.0,310.0,17.0,21.0,,60.0,
2018-10-10T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,69.0,47.0,1.0,,,,,,,,1.8,,150.0,300.0,6.9,8.1,,55.0,
2018-10-11T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,70.0,45.0,1.0,,,,,,,1.0,4.3,,310.0,300.0,12.1,14.1,,55.0,
2018-10-12T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,71.0,44.0,,,,,,,,,4.9,,310.0,320.0,14.1,17.0,,56.0,
2018-10-13T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,72.0,44.0,,,,,,,,,4.7,,350.0,350.0,13.0,15.0,,59.0,
2018-10-14T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,70.0,42.0,,,,,,,,,8.5,,80.0,70.0,21.0,25.1,,56.0,
2018-10-15T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,75.0,40.0,,,,,,,,,4.3,,120.0,120.0,10.1,11.0,,56.0,
2018-10-16T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,77.0,44.0,,,,,,,,,5.8,,120.0,120.0,12.1,14.1,,58.0,
2018-10-17T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,75.0,43.0,,,,,,,,,3.1,,120.0,330.0,8.9,13.0,,58.0,
2018-10-18T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,72.0,41.0,1.0,,,,,,,1.0,2.7,,290.0,290.0,8.1,8.9,,56.0,
2018-10-19T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,70.0,42.0,1.0,1.0,,,,,,1.0,4.7,,310.0,290.0,8.9,11.0,,54.0,
2018-10-20T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,66.0,45.0,1.0,1.0,,,,,,1.0,5.8,,280.0,280.0,13.0,14.1,,55.0,
2018-10-21T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,69.0,40.0,1.0,1.0,,,,,,1.0,2.7,,280.0,280.0,8.1,10.1,,52.0,
2018-10-22T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,69.0,43.0,1.0,1.0,,,,,,1.0,2.2,,270.0,320.0,8.1,10.1,,52.0,
2018-10-23T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,59.0,44.0,1.0,,,,,,,1.0,4.7,,90.0,100.0,13.0,16.1,,52.0,
2018-10-24T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,62.0,53.0,1.0,1.0,,,,,,,2.9,,120.0,110.0,10.1,12.1,,56.0,
2018-10-25T00:00:00,,GHCND:USW00024229,0.34,0.0,0.0,60.0,54.0,1.0,,,,,,,,6.9,,120.0,120.0,15.0,19.0,,57.0,
2018-10-26T00:00:00,,GHCND:USW00024229,0.25,0.0,0.0,64.0,56.0,1.0,,,,,,,,6.5,,200.0,200.0,18.1,23.0,,59.0,
2018-10-27T00:00:00,,GHCND:USW00024229,1.36,0.0,0.0,67.0,54.0,1.0,,,,,,,,6.7,,110.0,130.0,21.0,23.9,,58.0,
2018-10-28T00:00:00,,GHCND:USW00024229,0.31,0.0,0.0,63.0,52.0,1.0,,,,1.0,,,,8.1,,250.0,260.0,21.9,25.9,,59.0,
2018-10-29T00:00:00,,GHCND:USW00024229,0.09,0.0,0.0,58.0,46.0,1.0,,,,,,,1.0,4.7,,200.0,210.0,14.1,17.0,,53.0,
2018-10-30T00:00:00,,GHCND:USW00024229,0.09,0.0,0.0,55.0,46.0,1.0,,,,,,,1.0,2.7,,130.0,180.0,6.9,10.1,,50.0,
2018-10-31T00:00:00,,GHCND:USW00024229,0.13,0.0,0.0,59.0,50.0,1.0,,,,,,,,5.6,,150.0,230.0,14.1,16.1,,53.0,
2018-11-01T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,68.0,59.0,1.0,,,,,,,,7.4,,210.0,210.0,18.1,21.9,,60.0,
2018-11-02T00:00:00,,GHCND:USW00024229,0.09,0.0,0.0,67.0,52.0,1.0,,,,,,,,10.3,,190.0,200.0,25.1,32.0,,61.0,
2018-11-03T00:00:00,,GHCND:USW00024229,0.02,0.0,0.0,60.0,50.0,,,,,,,,,5.4,,140.0,140.0,18.1,21.9,,56.0,
2018-11-04T00:00:00,,GHCND:USW00024229,0.17,0.0,0.0,65.0,49.0,,1.0,,,,,,,7.4,,210.0,200.0,21.0,28.0,,57.0,
2018-11-05T00:00:00,,GHCND:USW00024229,0.01,0.0,0.0,58.0,49.0,,,,,1.0,,,,4.3,,320.0,310.0,14.1,19.0,,54.0,
2018-11-06T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,58.0,43.0,1.0,,,,,,,1.0,2.7,,300.0,310.0,10.1,13.0,,51.0,
2018-11-07T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,51.0,38.0,1.0,,,,,,,1.0,2.7,,300.0,330.0,8.1,10.1,,47.0,
2018-11-08T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,54.0,37.0,1.0,,,,,,,1.0,4.3,,290.0,310.0,8.9,12.1,,43.0,
2018-11-09T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,51.0,32.0,1.0,,,,,,,1.0,2.9,,290.0,290.0,10.1,13.0,,42.0,
2018-11-10T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,54.0,37.0,,,,,,,,,5.8,,320.0,320.0,13.0,16.1,,46.0,
2018-11-11T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,58.0,36.0,,,,,,,,,12.8,,100.0,80.0,25.9,35.1,,44.0,
2018-11-12T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,51.0,41.0,,,,,,,,,16.1,,120.0,120.0,21.9,27.1,,48.0,
2018-11-13T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,47.0,38.0,,,,,,,,,11.4,,130.0,140.0,18.1,23.0,,43.0,
2018-11-14T00:00:00,,GHCND:USW00024229,0.03,0.0,0.0,53.0,37.0,1.0,1.0,,,,,,,5.4,,130.0,120.0,15.0,17.0,,43.0,
2018-11-15T00:00:00,,GHCND:USW00024229,0.0,0.0,0.0,56.0,43.0,1.0,1.0,,,,,,1.0,2.5,,110.0,100.0,8.9,10.1,,48.0,
