date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT16,WT01,WT03,WT18,WT05,WT08,TSUN,WT02,PGTM,AWND,FMTM,WT07,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
2010-12-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,23.0,,,,,,,,,1220.0,12.1,1223.0,,180.0,180.0,25.9,32.0,,
2010-12-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,26.0,,1.0,,,,1.0,,1.0,2141.0,7.2,2108.0,1.0,160.0,160.0,16.1,17.9,1.0,
2010-12-29T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,62.0,42.0,,1.0,,,,,,1.0,2340.0,14.1,2155.0,,170.0,180.0,21.9,28.0,1.0,
2010-12-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,53.0,,1.0,,,,,,,1306.0,16.3,1432.0,,200.0,200.0,25.9,33.1,1.0,
2011-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,47.0,,,,,,,,,,4.9,,,140.0,110.0,13.0,21.9,,
2011-10-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,49.0,,,,,,,,,,8.9,,,160.0,180.0,17.0,21.0,,
2011-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,88.0,51.0,,,,,,,,,,10.5,,,170.0,180.0,21.0,25.9,,
2011-10-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,88.0,54.0,,,,,,,,,,9.6,,,190.0,140.0,17.9,23.0,,
2011-10-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,84.0,51.0,1.0,,,,,,,,,11.4,,,180.0,170.0,25.1,31.1,,
2011-10-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,85.0,66.0,1.0,,,,,,,,,19.2,,,150.0,150.0,31.1,38.9,,
2011-10-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,72.0,,,,,,,,,,21.0,,,150.0,150.0,31.1,38.9,,
2011-10-08T00:00:00,1.32,GHCND:USW00013967,0.0,0.0,81.0,62.0,1.0,,1.0,,,,,,,14.8,,,140.0,140.0,31.1,38.0,1.0,
2011-10-09T00:00:00,2.71,GHCND:USW00013967,0.0,0.0,64.0,56.0,1.0,,,,,,,,,6.9,,,320.0,310.0,23.0,28.0,1.0,
2011-10-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,54.0,,,,,,,,,,4.7,,,330.0,330.0,12.1,14.1,1.0,
2011-10-11T00:00:00,0.42,GHCND:USW00013967,0.0,0.0,78.0,51.0,1.0,,1.0,,,,,,,8.3,,,250.0,250.0,40.0,49.0,1.0,
2011-10-12T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,83.0,60.0,1.0,,,,,,,,,10.3,,,320.0,330.0,23.0,29.1,,
2011-10-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,51.0,,,,,,,,,,7.8,,,330.0,340.0,17.9,21.9,,
2011-10-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,50.0,,,,,,,,,,8.1,,,210.0,190.0,17.9,23.0,,
2011-10-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,84.0,56.0,,,,,,,,,,11.4,,,190.0,170.0,21.0,23.0,,
2011-10-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,87.0,57.0,,,,,,,,,,10.5,,,220.0,210.0,21.9,28.0,,
2011-10-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,55.0,,,,,,,,,,13.6,,,10.0,10.0,34.9,46.1,,
2011-10-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,46.0,,,,,,,,,,20.8,,,330.0,320.0,32.0,40.0,,
2011-10-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,38.0,,,,,,,,,,11.4,,,330.0,330.0,28.0,34.9,,
2011-10-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,34.0,,,,,,,,,,4.7,,,130.0,130.0,13.0,17.0,,
2011-10-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,43.0,,,,,,,,,,4.7,,,150.0,150.0,15.0,17.9,,
2011-10-22T00:00:00,0.36,GHCND:USW00013967,0.0,0.0,79.0,49.0,1.0,,1.0,,1.0,,,,,8.3,,,260.0,250.0,33.1,44.1,,
2011-10-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,52.0,,1.0,,,,,,1.0,,4.3,,,190.0,270.0,8.1,12.1,1.0,
2011-10-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,50.0,,,,,,,,,,9.8,,,180.0,180.0,21.9,25.9,1.0,
2011-10-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,61.0,,,,,,,,,,16.3,,,200.0,210.0,32.0,40.0,,
2011-10-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,51.0,,,,,,,,,,14.1,,,10.0,10.0,25.1,32.0,,
2011-10-27T00:00:00,1.13,GHCND:USW00013967,0.0,0.0,51.0,44.0,1.0,,1.0,,,,,,,10.7,,,360.0,10.0,31.1,36.0,1.0,
2011-10-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,38.0,,,,,,,,,,6.0,,,350.0,310.0,15.0,19.9,,
2011-10-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,35.0,,,,,,,,,,10.5,,,180.0,180.0,23.9,30.0,,
2011-10-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,40.0,,,,,,,,,,7.4,,,20.0,340.0,16.1,21.0,,
2011-10-31T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,38.0,,,,,,,,,,7.8,,,210.0,210.0,17.9,23.9,,
2011-11-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,52.0,,,,,,,,,,17.9,,,190.0,190.0,31.1,38.9,,
2011-11-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,40.0,1.0,,,,,,,,,22.8,,,330.0,340.0,40.0,49.0,,
2011-11-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,35.0,,,,,,,,,,15.2,,,340.0,350.0,28.0,36.9,,
2011-11-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,28.0,,,,,,,,,,5.4,,,160.0,160.0,14.1,17.0,,
2011-11-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,40.0,,,,,,,,,,18.8,,,160.0,180.0,31.1,40.9,,
2011-11-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,53.0,,1.0,,,,,,,,10.3,,,210.0,150.0,19.9,28.0,1.0,
2011-11-07T00:00:00,0.66,GHCND:USW00013967,0.0,0.0,76.0,58.0,1.0,,1.0,,,,,,,15.7,,,250.0,250.0,40.9,55.0,,
2011-11-08T00:00:00,0.3,GHCND:USW00013967,0.0,0.0,62.0,42.0,1.0,,1.0,,,,,,,14.3,,,330.0,310.0,31.1,38.9,,
2011-11-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,38.0,,,,,,,,,,12.8,,,340.0,340.0,31.1,40.0,,
2011-11-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,34.0,,,,,,,,,,7.2,,,230.0,210.0,17.9,23.0,,
2011-11-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,40.0,,,,,,,,,,13.4,,,200.0,200.0,25.9,32.0,,
2011-11-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,46.0,,,,,,,,,,17.9,,,210.0,210.0,33.1,40.9,,
2011-11-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,56.0,,,,,,,,,,19.0,,,230.0,230.0,29.1,36.9,,
2011-11-14T00:00:00,0.05,GHCND:USW00013967,0.0,0.0,69.0,51.0,1.0,,,,,,,,,9.6,,,220.0,220.0,23.0,29.1,,
2011-11-15T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,68.0,47.0,1.0,,,,,,,,,8.3,,,20.0,20.0,15.0,19.9,,
2011-11-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,34.0,,,,,,,,,,16.8,,,10.0,10.0,29.1,36.9,,
2011-11-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,25.0,,1.0,,,,,,,,8.5,,,170.0,180.0,17.9,23.9,,
2011-11-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,41.0,,,,,,,,,,23.3,,,200.0,200.0,38.9,46.1,,
2011-11-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,43.0,,,,,,,,,,19.7,,,210.0,200.0,33.1,42.9,,
2011-11-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,43.0,34.0,1.0,,,,,,,,,11.9,,,350.0,360.0,19.9,23.9,1.0,
2011-11-21T00:00:00,0.96,GHCND:USW00013967,0.0,0.0,43.0,36.0,1.0,,1.0,,,1.0,,,,8.3,,,30.0,40.0,21.9,23.9,,
2011-11-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,34.0,,1.0,,,,,,1.0,,8.7,,,340.0,350.0,25.1,30.0,1.0,
2011-11-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,33.0,,,,,,,,1.0,,4.9,,,230.0,210.0,12.1,15.0,1.0,
2011-11-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,38.0,,,,,,,,,,13.9,,,180.0,170.0,25.9,33.1,1.0,
2011-11-25T00:00:00,0.07,GHCND:USW00013967,0.0,0.0,59.0,50.0,1.0,,,,,1.0,,,,17.0,,,180.0,190.0,30.0,36.9,1.0,
2011-11-26T00:00:00,0.18,GHCND:USW00013967,0.0,0.0,59.0,39.0,1.0,1.0,,,,,,,,22.1,,,350.0,350.0,38.0,47.0,1.0,
2011-11-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,46.0,30.0,,,,,,,,,,17.4,,,340.0,340.0,29.1,36.0,,
2011-11-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,27.0,,,,,,,,,,4.0,,,280.0,310.0,8.1,11.0,,
2011-11-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,34.0,,,,,,,,,,12.3,,,350.0,350.0,25.1,31.1,,
2011-11-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,24.0,,,,,,,,,,9.8,,,180.0,170.0,21.0,23.0,,
2011-12-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,35.0,,,,,,,,,,14.8,,,350.0,350.0,25.1,32.0,,
2011-12-02T00:00:00,0.08,GHCND:USW00013967,0.0,0.0,45.0,35.0,1.0,,,,,1.0,,,,7.8,,,350.0,360.0,23.0,28.0,1.0,
2011-12-03T00:00:00,0.97,GHCND:USW00013967,0.0,0.0,57.0,37.0,1.0,1.0,1.0,,,,,,,17.0,,,150.0,150.0,29.1,34.9,,
2011-12-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,44.0,35.0,,,,,,,,,,11.6,,,340.0,10.0,23.9,29.1,,
2011-12-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,35.0,27.0,,,,1.0,,,,,,19.9,,,360.0,10.0,28.0,34.9,,
2011-12-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,28.0,20.0,,,,,,1.0,,,,11.0,,,360.0,350.0,23.9,30.0,,
2011-12-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,15.0,,,,,,,,,,6.9,,,220.0,210.0,19.9,23.0,,
2011-12-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,25.0,,,,,,1.0,,,,8.3,,,150.0,150.0,15.0,17.9,,
2011-12-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,29.0,,,,,,1.0,,,,11.2,,,360.0,360.0,19.9,23.0,1.0,
2011-12-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,23.0,,,,,,1.0,,,,2.7,,,360.0,300.0,8.9,13.0,1.0,
2011-12-11T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,47.0,25.0,1.0,,,,,,,,,10.1,,,180.0,170.0,21.0,23.0,1.0,
2011-12-12T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,44.0,39.0,1.0,1.0,,,,,,,,12.5,,,170.0,180.0,19.9,25.9,1.0,
2011-12-13T00:00:00,0.08,GHCND:USW00013967,0.0,0.0,57.0,39.0,1.0,,,,,1.0,,,,12.8,,,160.0,150.0,28.0,36.0,1.0,
2011-12-14T00:00:00,0.09,GHCND:USW00013967,0.0,0.0,68.0,46.0,1.0,1.0,,,,,,,,14.3,,,180.0,170.0,25.9,33.1,1.0,
2011-12-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,37.0,,,,,,,,,,11.4,,,350.0,350.0,23.0,25.9,,
2011-12-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,31.0,,,,,,,,,,7.4,,,360.0,330.0,14.1,17.9,,
2011-12-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,25.0,,,,,,,,,,3.8,,,330.0,320.0,10.1,13.0,,
2011-12-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,34.0,,1.0,,,,,,,,12.3,,,180.0,180.0,25.1,29.1,1.0,
2011-12-19T00:00:00,0.58,GHCND:USW00013967,0.0,0.0,54.0,47.0,1.0,1.0,,,,,,,,12.3,,,180.0,150.0,25.9,31.1,1.0,
2011-12-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,34.0,1.0,1.0,,,,,,1.0,,11.4,,,320.0,320.0,25.9,31.1,1.0,
2011-12-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,26.0,,,,,,,,,,9.8,,,180.0,190.0,17.0,21.9,,
2011-12-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,32.0,1.0,,,,,,,,,13.4,,,360.0,360.0,25.9,33.1,1.0,
2011-12-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,24.0,,,,,,,,,,8.9,,,360.0,360.0,21.9,25.9,,
2011-12-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,22.0,,,,,,,,,,2.7,,,260.0,260.0,8.1,10.1,,
2011-12-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,28.0,1.0,,,,,,,,,6.7,,,350.0,350.0,13.0,14.1,,
2011-12-26T00:00:00,0.04,GHCND:USW00013967,0.0,0.0,48.0,34.0,1.0,1.0,,,,,,,,5.4,,,280.0,280.0,16.1,21.0,,
2011-12-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,30.0,,,,,,,,,,9.2,,,330.0,330.0,21.0,25.1,,
2011-12-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,29.0,,,,,,,,,,7.4,,,190.0,180.0,21.9,25.1,,
2011-12-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,31.0,,,,,,,,,,10.5,,,210.0,210.0,28.0,33.1,,
2011-12-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,36.0,,,,,,,,,,7.8,,,340.0,350.0,21.0,25.9,,
2012-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,54.0,,,,,,,,,,13.0,,,360.0,350.0,29.1,34.9,,
2012-10-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,56.0,,,,,,1.0,,,,7.2,,,340.0,330.0,16.1,19.9,,
2012-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,50.0,,,,,,,,,,8.9,,,180.0,190.0,17.9,23.9,,
2012-10-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,58.0,,,,,,,,,,10.3,,,360.0,350.0,21.9,25.9,,
2012-10-05T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,59.0,46.0,1.0,,,,,,,,,14.1,,,40.0,40.0,21.0,25.9,,
2012-10-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,42.0,,,,,,,,,,13.2,,,40.0,30.0,21.9,28.0,,
2012-10-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,36.0,1.0,1.0,,,,,,,,4.7,,,30.0,20.0,13.0,15.0,,
2012-10-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,31.0,,1.0,,,,,,,,8.7,,,210.0,180.0,17.9,23.9,1.0,
2012-10-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,46.0,,,,,,,,,,13.0,,,200.0,200.0,25.1,30.0,,
2012-10-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,50.0,,,,,,,,,,12.1,,,40.0,40.0,21.9,28.0,,
2012-10-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,59.0,1.0,,,,,1.0,,,,9.6,,,190.0,180.0,23.9,30.0,1.0,
2012-10-12T00:00:00,0.08,GHCND:USW00013967,0.0,0.0,75.0,67.0,1.0,,1.0,,,,,,,9.8,,,170.0,170.0,23.0,29.1,1.0,
2012-10-13T00:00:00,2.56,GHCND:USW00013967,0.0,0.0,75.0,60.0,1.0,1.0,1.0,,,,,,,15.7,,,180.0,190.0,38.9,48.1,,
2012-10-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,55.0,,,,,,1.0,,,,10.5,,,340.0,350.0,25.1,30.0,,
2012-10-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,84.0,50.0,,,,,,1.0,,,,7.6,,,200.0,210.0,17.0,21.9,,
2012-10-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,54.0,,,,,,,,,,14.1,,,180.0,180.0,28.0,33.1,,
2012-10-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,52.0,,,,,,,,,,16.3,,,320.0,330.0,30.0,38.0,,
2012-10-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,45.0,,,,,,,,,,13.4,,,310.0,310.0,31.1,36.9,,
2012-10-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,72.0,49.0,,,,,,,,,,11.6,,,330.0,330.0,25.1,32.0,,
2012-10-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,46.0,,,,,,,,,,9.8,,,170.0,150.0,19.9,25.1,,
2012-10-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,88.0,66.0,,1.0,,,,,,,,16.8,,,200.0,200.0,30.0,38.0,,
2012-10-22T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,82.0,66.0,1.0,,,,,,,,,16.3,,,190.0,190.0,30.0,40.0,,
2012-10-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,84.0,66.0,,,,,,,,,,17.0,,,180.0,190.0,28.0,34.9,,
2012-10-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,65.0,,,,,,,,,,16.6,,,180.0,170.0,29.1,36.9,,
2012-10-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,44.0,1.0,,,,,,,,,19.7,,,340.0,360.0,33.1,40.9,,
2012-10-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,36.0,,,,,,,,,,17.4,,,360.0,360.0,32.0,38.0,,
2012-10-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,31.0,,,,,,,,,,5.4,,,60.0,40.0,10.1,14.1,,
2012-10-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,30.0,,,,,,,,,,3.4,,,130.0,120.0,8.1,12.1,,
2012-10-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,34.0,,,,,,1.0,,,,5.6,,,180.0,200.0,15.0,21.0,,
2012-10-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,39.0,,,,,,,,,,7.6,,,230.0,230.0,17.9,23.9,,
2012-10-31T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,72.0,44.0,,,,,,,,,,5.6,,,350.0,350.0,14.1,16.1,,
2012-11-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,79.0,47.0,,,,,,,,,,4.0,,,180.0,,8.9,,,
2012-11-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,84.0,49.0,,,,,,,,,,13.0,,,210.0,200.0,28.0,32.0,,
2012-11-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,47.0,,,,,,,,,,11.0,,,350.0,360.0,21.0,25.1,,
2012-11-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,41.0,,,,,,,,,,4.0,,,30.0,170.0,10.1,12.1,,
2012-11-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,40.0,,,,,,,,,,11.9,,,340.0,340.0,31.1,36.9,,
2012-11-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,72.0,34.0,,,,,,,,,,6.7,,,340.0,340.0,17.9,21.9,,
2012-11-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,36.0,,,,,,,,,,4.7,,,150.0,150.0,12.1,14.1,,
2012-11-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,79.0,47.0,,,,,,,,,,17.9,,,190.0,190.0,29.1,36.0,,
2012-11-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,60.0,,,,,,,,,,19.2,,,190.0,200.0,31.1,38.9,,
2012-11-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,62.0,,,,,,,,,,20.4,,,170.0,180.0,31.1,42.9,,
2012-11-11T00:00:00,0.81,GHCND:USW00013967,0.0,0.0,70.0,35.0,1.0,,1.0,,,,,,,14.3,,,310.0,190.0,32.0,40.0,1.0,
2012-11-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,23.0,,,,,,,,,,4.3,,,10.0,10.0,13.0,16.1,,
2012-11-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,28.0,,,,,,,,,,6.9,,,220.0,200.0,15.0,29.1,,
2012-11-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,32.0,,,,,,,,,,9.4,,,180.0,180.0,19.9,23.0,,
2012-11-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,32.0,,,,,,,,,,7.4,,,180.0,170.0,17.0,21.9,,
2012-11-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,39.0,,,,,,,,,,4.3,,,160.0,160.0,10.1,14.1,,
2012-11-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,33.0,,,,,,,,,,9.4,,,180.0,170.0,19.9,25.1,,
2012-11-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,44.0,1.0,,,,,,,,,15.2,,,160.0,160.0,25.9,33.1,,
2012-11-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,72.0,51.0,,,,,,,,,,8.7,,,210.0,170.0,17.0,21.9,,
2012-11-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,45.0,,,,,,1.0,,,,3.1,,,360.0,10.0,10.1,15.0,1.0,
2012-11-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,43.0,,,,,,,,,,9.8,,,190.0,190.0,23.0,29.1,,
2012-11-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,57.0,,,,,,,,,,15.7,,,20.0,30.0,30.0,38.0,,
2012-11-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,33.0,,,,,,,,,,14.8,,,10.0,20.0,29.1,36.9,,
2012-11-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,25.0,,,,,,,,,,9.6,,,200.0,190.0,23.9,30.0,,
2012-11-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,37.0,,,,,,,,,,8.5,,,180.0,180.0,16.1,21.0,,
2012-11-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,37.0,,,,,,,,,,16.6,,,350.0,360.0,30.0,38.0,,
2012-11-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,27.0,,,,,,1.0,,,,6.9,,,10.0,10.0,17.9,23.9,,
2012-11-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,29.0,,,,,,,,,,10.7,,,180.0,180.0,21.0,28.0,,
2012-11-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,42.0,,,,,,,,,,13.6,,,180.0,170.0,25.1,32.0,,
2012-11-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,45.0,,,,,,1.0,,,,11.9,,,160.0,160.0,21.0,25.1,1.0,
2012-12-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,49.0,,1.0,,,,,,,,15.2,,,200.0,200.0,30.0,38.0,1.0,
2012-12-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,37.0,,,,,,,,,,8.5,,,190.0,200.0,21.9,28.0,1.0,
2012-12-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,79.0,55.0,,,,,,,,,,19.5,,,190.0,200.0,32.0,40.9,,
2012-12-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,45.0,,,,,,,,,,11.9,,,360.0,10.0,23.0,29.1,,
2012-12-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,38.0,,,,,,1.0,,,,6.0,,,160.0,150.0,13.0,16.1,,
2012-12-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,45.0,,1.0,,,,,,,,12.5,,,180.0,170.0,23.0,29.1,1.0,
2012-12-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,49.0,43.0,,1.0,,,,1.0,,,,7.6,,,340.0,330.0,13.0,15.0,1.0,
2012-12-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,42.0,,,,,,1.0,,,,5.6,,,340.0,350.0,13.0,15.0,1.0,
2012-12-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,29.0,1.0,1.0,,,,1.0,,,,19.0,,,350.0,350.0,31.1,38.0,1.0,
2012-12-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,36.0,19.0,,,,1.0,,,,,,12.3,,,340.0,340.0,30.0,36.0,,
2012-12-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,49.0,18.0,,,,,,,,,,6.3,,,220.0,220.0,13.0,16.1,,
2012-12-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,21.0,,,,,,,,,,12.8,,,170.0,170.0,23.9,29.1,,
2012-12-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,34.0,,,,,,,,,,14.3,,,180.0,170.0,23.9,29.1,,
2012-12-14T00:00:00,0.24,GHCND:USW00013967,0.0,0.0,56.0,44.0,1.0,,,,,,,,,17.7,,,150.0,160.0,31.1,40.9,1.0,
2012-12-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,45.0,,,,,,,,,,13.4,,,220.0,220.0,25.9,33.1,,
2012-12-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,38.0,,,,,,,,,,11.2,,,250.0,250.0,23.0,28.0,1.0,
2012-12-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,30.0,,1.0,,,,,,,,7.6,,,240.0,230.0,14.1,17.0,1.0,
2012-12-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,32.0,,,,,,,,,,6.7,,,180.0,320.0,13.0,16.1,,
