date,TAVG,station,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT18,WT01,WT16,WT08,WT02,WT13,WT03,TSUN,WT07,WT05
2016-11-23T00:00:00,35.0,GHCND:USW00003017,6.9,,,0.0,0.0,0.0,50.0,23.0,170.0,280.0,14.1,18.1,,,,,,,,,,
2016-11-24T00:00:00,38.0,GHCND:USW00003017,12.5,,,0.0,0.0,0.0,49.0,23.0,270.0,270.0,33.1,40.9,,,,,,,,,,
2016-11-25T00:00:00,37.0,GHCND:USW00003017,11.4,,,0.0,0.0,0.0,63.0,22.0,210.0,200.0,21.0,23.9,,,,,,,,,,
2016-11-26T00:00:00,43.0,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,60.0,31.0,210.0,210.0,18.1,21.0,,,,,,,,,,
2016-11-27T00:00:00,40.0,GHCND:USW00003017,12.8,,,0.0,0.0,0.0,52.0,31.0,270.0,270.0,30.0,42.9,,,,,,,,,,
2016-11-28T00:00:00,40.0,GHCND:USW00003017,10.1,,,0.0,0.0,0.0,45.0,23.0,260.0,300.0,25.1,31.1,,,,,,,,,,
2016-11-29T00:00:00,32.0,GHCND:USW00003017,12.3,,,0.0,0.0,0.0,38.0,19.0,350.0,360.0,29.1,35.1,,,,,,,,,,
2016-11-30T00:00:00,27.0,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,40.0,10.0,200.0,210.0,15.0,18.1,,,,,,,,,,
2016-12-01T00:00:00,27.0,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,41.0,15.0,160.0,160.0,15.0,17.0,,,,,,,,,,
2016-12-02T00:00:00,27.0,GHCND:USW00003017,7.8,,,0.01,0.0,0.0,33.0,15.0,200.0,120.0,16.1,19.9,,1.0,,,,,,,,
2016-12-03T00:00:00,25.0,GHCND:USW00003017,4.9,,,0.0,0.0,0.0,42.0,13.0,250.0,240.0,10.1,12.1,,1.0,,1.0,,,,,,
2016-12-04T00:00:00,32.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,55.0,11.0,290.0,280.0,21.0,25.1,,,,,,,,,,
2016-12-05T00:00:00,40.0,GHCND:USW00003017,14.5,,,0.0,0.0,0.0,54.0,17.0,260.0,260.0,36.9,46.1,,,,,,,,,,
2016-12-06T00:00:00,20.0,GHCND:USW00003017,14.1,,,0.02,0.1,0.0,30.0,4.0,170.0,150.0,23.9,29.1,,1.0,,1.0,,,,,,
2016-12-07T00:00:00,14.0,GHCND:USW00003017,7.6,,,0.03,1.2,0.0,17.0,-8.0,40.0,30.0,18.1,21.9,,1.0,,1.0,,,,,,
2016-12-08T00:00:00,3.0,GHCND:USW00003017,3.6,,,0.0,0.0,0.0,19.0,-10.0,10.0,10.0,14.1,18.1,,,,,,,,,,
2016-12-09T00:00:00,18.0,GHCND:USW00003017,6.9,,,0.0,0.0,0.0,54.0,3.0,200.0,260.0,16.1,19.0,,1.0,,1.0,,,,,,
2016-12-10T00:00:00,30.0,GHCND:USW00003017,6.3,,,0.0,0.0,0.0,55.0,15.0,240.0,240.0,17.0,19.0,,1.0,,1.0,,,,,,
2016-12-11T00:00:00,36.0,GHCND:USW00003017,8.7,,,0.09,0.4,0.0,39.0,22.0,140.0,130.0,18.1,21.0,,1.0,,,,,,,,
2016-12-12T00:00:00,29.0,GHCND:USW00003017,8.5,,,0.0,0.0,0.0,44.0,19.0,140.0,70.0,17.0,21.0,,1.0,,,1.0,,,,,
2016-12-13T00:00:00,32.0,GHCND:USW00003017,9.4,,,0.0,0.0,0.0,48.0,18.0,130.0,340.0,19.9,23.0,,,,,,,,,,
2016-12-14T00:00:00,22.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,29.0,11.0,60.0,60.0,19.9,23.0,,,,,,,,,,
2016-12-15T00:00:00,25.0,GHCND:USW00003017,7.2,,,0.0,0.0,0.0,57.0,12.0,220.0,220.0,21.0,25.1,,,,,,,,,,
2016-12-16T00:00:00,37.0,GHCND:USW00003017,12.3,,,0.45,4.2,0.0,50.0,4.0,80.0,80.0,30.0,34.0,,1.0,,1.0,1.0,,,,,
2016-12-17T00:00:00,3.0,GHCND:USW00003017,7.8,,,0.18,3.8,7.9,3.0,-15.0,30.0,30.0,21.0,21.0,,1.0,,,1.0,,,,,
2016-12-18T00:00:00,-1.0,GHCND:USW00003017,6.7,,,0.0,0.0,5.9,17.0,-10.0,200.0,200.0,17.0,18.1,,,,,,,,,,
2016-12-19T00:00:00,18.0,GHCND:USW00003017,11.6,,,0.0,0.0,5.9,43.0,4.0,240.0,280.0,21.0,23.0,,,,,,,,,,
2016-12-20T00:00:00,42.0,GHCND:USW00003017,12.3,,,0.0,0.0,5.1,53.0,30.0,280.0,270.0,29.1,36.9,,,,,,,,,,
2016-12-21T00:00:00,41.0,GHCND:USW00003017,12.5,,,0.0,0.0,2.0,53.0,26.0,250.0,240.0,33.1,42.1,,,,,,,,,,
2016-12-22T00:00:00,30.0,GHCND:USW00003017,5.4,,,0.0,0.0,2.0,37.0,24.0,330.0,320.0,12.1,14.1,,,,,,,,,,
2016-12-23T00:00:00,33.0,GHCND:USW00003017,8.9,,,0.0,0.0,0.0,49.0,24.0,180.0,180.0,25.9,32.0,,,,,,,,,,
2016-12-24T00:00:00,37.0,GHCND:USW00003017,8.3,,,0.0,0.0,0.0,57.0,24.0,170.0,170.0,21.0,23.9,,,,,,,,,,
2016-12-25T00:00:00,38.0,GHCND:USW00003017,14.3,,,0.0,0.0,0.0,46.0,20.0,160.0,180.0,36.0,42.9,,1.0,,,,,1.0,,,
2016-12-26T00:00:00,30.0,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,44.0,16.0,240.0,280.0,18.1,25.1,,,,,,,,,,
2016-12-28T00:00:00,43.0,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,48.0,18.0,310.0,310.0,21.9,28.0,,,,,,,,,,
2016-12-29T00:00:00,28.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,47.0,17.0,140.0,230.0,18.1,19.9,,,,,,,,,,
2016-12-30T00:00:00,44.0,GHCND:USW00003017,13.0,,,0.0,0.0,0.0,65.0,35.0,290.0,280.0,32.0,40.9,,,,,,,,,,
2017-10-01T00:00:00,60.0,GHCND:USW00003017,11.6,,,0.19,0.0,0.0,75.0,45.0,10.0,10.0,35.1,44.1,,1.0,,,,,,,,
2017-10-02T00:00:00,45.0,GHCND:USW00003017,9.6,,,0.19,0.0,0.0,47.0,37.0,320.0,320.0,19.9,21.9,,1.0,,,,,1.0,,,
2017-10-03T00:00:00,44.0,GHCND:USW00003017,8.3,,,0.0,0.0,0.0,61.0,34.0,100.0,140.0,19.9,23.9,,1.0,,,,,,,,
2017-10-04T00:00:00,57.0,GHCND:USW00003017,10.7,,,0.0,0.0,0.0,73.0,50.0,150.0,170.0,18.1,23.9,,,,,,,,,,
2017-10-05T00:00:00,57.0,GHCND:USW00003017,8.3,,,0.0,0.0,0.0,65.0,51.0,90.0,80.0,16.1,19.0,,1.0,,,1.0,,,,,
2017-10-06T00:00:00,56.0,GHCND:USW00003017,10.3,,,0.0,0.0,0.0,66.0,45.0,300.0,300.0,44.1,52.1,,1.0,,1.0,1.0,,1.0,,1.0,
2017-10-07T00:00:00,57.0,GHCND:USW00003017,12.1,,,0.0,0.0,0.0,78.0,45.0,280.0,310.0,23.9,31.1,,,,,,,,,,
2017-10-08T00:00:00,59.0,GHCND:USW00003017,14.5,,,0.21,0.0,0.0,67.0,33.0,340.0,350.0,36.0,42.9,,1.0,,,,,1.0,,,
2017-10-09T00:00:00,37.0,GHCND:USW00003017,10.7,,,0.35,2.8,0.0,36.0,29.0,10.0,10.0,21.9,25.9,,1.0,,,1.0,,,,,
2017-10-10T00:00:00,38.0,GHCND:USW00003017,10.3,,,0.0,0.0,0.0,59.0,29.0,170.0,220.0,16.1,19.0,,,,,,,,,,
2017-10-11T00:00:00,49.0,GHCND:USW00003017,6.7,,,0.0,0.0,0.0,72.0,29.0,210.0,210.0,14.1,16.1,,,,1.0,,,,,,
2017-10-12T00:00:00,59.0,GHCND:USW00003017,10.1,,,0.0,0.0,0.0,78.0,41.0,20.0,20.0,21.9,27.1,,,,1.0,,,,,,
2017-10-13T00:00:00,51.0,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,65.0,35.0,70.0,60.0,18.1,23.9,,,,,,,,,,
2017-10-14T00:00:00,48.0,GHCND:USW00003017,14.3,,,0.0,0.0,0.0,57.0,27.0,300.0,300.0,46.1,59.1,,1.0,,1.0,1.0,,,,1.0,
2017-10-15T00:00:00,42.0,GHCND:USW00003017,7.4,,,0.0,0.0,0.0,64.0,24.0,240.0,240.0,16.1,19.0,,,,,,,,,,
2017-10-16T00:00:00,56.0,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,78.0,39.0,290.0,290.0,21.0,28.0,,,,,,,,,,
2017-10-17T00:00:00,58.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,77.0,41.0,210.0,200.0,18.1,21.0,,,,,,,,,,
2017-10-18T00:00:00,62.0,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,77.0,45.0,200.0,200.0,18.1,23.0,,,,,,,,,,
2017-10-19T00:00:00,58.0,GHCND:USW00003017,8.3,,,0.0,0.0,0.0,75.0,42.0,190.0,180.0,21.0,25.1,,,,,,,,,,
2017-10-20T00:00:00,60.0,GHCND:USW00003017,11.2,,,0.0,0.0,0.0,77.0,46.0,310.0,260.0,21.0,30.0,,,,,,,,,,
2017-10-21T00:00:00,53.0,GHCND:USW00003017,13.6,,,0.0,0.0,0.0,53.0,30.0,280.0,280.0,28.0,36.0,,,,,,,,,,
2017-10-22T00:00:00,48.0,GHCND:USW00003017,11.2,,,0.0,0.0,0.0,70.0,34.0,290.0,290.0,23.9,31.1,,,,,,,,,,
2017-10-23T00:00:00,53.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,63.0,34.0,50.0,50.0,35.1,40.9,,,,,,,,,,
2017-10-24T00:00:00,44.0,GHCND:USW00003017,6.7,,,0.0,0.0,0.0,62.0,24.0,210.0,210.0,18.1,21.9,,,,,,,,,,
2017-10-25T00:00:00,59.0,GHCND:USW00003017,13.2,,,0.0,0.0,0.0,84.0,47.0,300.0,290.0,21.0,28.0,,,,,,,,,,
2017-10-26T00:00:00,51.0,GHCND:USW00003017,15.0,,,0.0,0.0,0.0,59.0,25.0,20.0,20.0,28.0,33.1,,,,1.0,,,,,,
2017-10-27T00:00:00,28.0,GHCND:USW00003017,6.5,,,0.0,0.0,0.0,41.0,13.0,160.0,340.0,14.1,16.1,,,,,,,,,,
2017-10-28T00:00:00,43.0,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,58.0,39.0,210.0,210.0,15.0,17.0,,,,,,,,,,
2017-10-29T00:00:00,53.0,GHCND:USW00003017,13.6,,,0.0,0.0,0.0,73.0,39.0,40.0,50.0,23.9,29.1,,,,,,,,,,
2017-10-30T00:00:00,36.0,GHCND:USW00003017,8.9,,,0.02,0.0,0.0,38.0,29.0,20.0,30.0,25.1,30.0,,1.0,,1.0,,,,,,
2017-10-31T00:00:00,35.0,GHCND:USW00003017,9.2,,1819.0,0.0,0.0,0.0,52.0,26.0,180.0,180.0,19.9,23.9,,,,,,,,,,
2017-11-01T00:00:00,53.0,GHCND:USW00003017,10.7,,,0.0,0.0,0.0,68.0,40.0,280.0,270.0,36.9,52.1,,,,,,,,,,
2017-11-02T00:00:00,44.0,GHCND:USW00003017,7.4,,,0.0,0.0,0.0,47.0,27.0,90.0,80.0,17.0,19.0,,1.0,,,,,,,,
2017-11-03T00:00:00,37.0,GHCND:USW00003017,5.1,,,0.0,0.0,0.0,59.0,24.0,40.0,50.0,15.0,17.0,,1.0,,1.0,,,,,,
2017-11-04T00:00:00,52.0,GHCND:USW00003017,16.8,,,0.0,0.0,0.0,72.0,32.0,250.0,250.0,36.9,47.0,,,,,,,,,,
2017-11-05T00:00:00,43.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,52.0,27.0,100.0,80.0,19.9,30.0,,1.0,,1.0,1.0,,,,,
2017-11-06T00:00:00,35.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,45.0,28.0,20.0,20.0,15.0,18.1,,1.0,,1.0,1.0,,,,,
2017-11-07T00:00:00,31.0,GHCND:USW00003017,6.3,,,0.04,0.0,0.0,36.0,24.0,350.0,350.0,21.0,23.9,,1.0,,,1.0,,,,,
2017-11-08T00:00:00,35.0,GHCND:USW00003017,7.2,,,0.0,0.0,0.0,61.0,25.0,10.0,20.0,17.0,19.9,,1.0,,,1.0,,,,,
2017-11-09T00:00:00,34.0,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,49.0,23.0,320.0,330.0,17.0,21.0,,1.0,,1.0,,,,,,
2017-11-10T00:00:00,36.0,GHCND:USW00003017,5.1,,,0.0,0.0,0.0,60.0,24.0,240.0,70.0,13.0,17.0,,1.0,,1.0,,,,,,
2017-11-11T00:00:00,42.0,GHCND:USW00003017,9.2,,,0.0,0.0,0.0,60.0,30.0,20.0,10.0,21.9,25.9,,1.0,,1.0,,,,,,
2017-11-12T00:00:00,40.0,GHCND:USW00003017,9.4,,,0.0,0.0,0.0,59.0,22.0,150.0,140.0,19.9,23.0,,,,,,,,,,
2017-11-13T00:00:00,50.0,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,73.0,37.0,230.0,230.0,17.0,19.0,,,,,,,,,,
2017-11-14T00:00:00,53.0,GHCND:USW00003017,9.4,,,0.0,0.0,0.0,68.0,32.0,70.0,80.0,21.0,25.9,,,,,,,,,,
2017-11-15T00:00:00,42.0,GHCND:USW00003017,10.7,,,0.0,0.0,0.0,59.0,22.0,150.0,140.0,21.9,29.1,,,,,,,,,,
2017-11-16T00:00:00,50.0,GHCND:USW00003017,10.3,,,0.0,0.0,0.0,74.0,29.0,210.0,270.0,18.1,23.9,,,,,,,,,,
2017-11-17T00:00:00,59.0,GHCND:USW00003017,17.7,,,0.23,0.0,0.0,68.0,37.0,260.0,270.0,32.0,38.0,,1.0,,,,,,,,
2017-11-18T00:00:00,37.0,GHCND:USW00003017,10.7,,,0.0,0.0,0.0,45.0,24.0,350.0,350.0,38.9,49.0,,,,,,,,,,
2017-11-19T00:00:00,38.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,61.0,23.0,270.0,200.0,18.1,23.0,,,,,,,,,,
2017-11-20T00:00:00,50.0,GHCND:USW00003017,12.1,,,0.0,0.0,0.0,69.0,30.0,270.0,270.0,30.0,36.0,,,,,,,,,,
2017-11-21T00:00:00,48.0,GHCND:USW00003017,9.6,,,0.02,0.0,0.0,55.0,30.0,340.0,340.0,25.9,35.1,,,,,,,,,,
2017-11-22T00:00:00,45.0,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,69.0,31.0,280.0,280.0,21.0,25.9,,,,,,,,,,
2017-11-23T00:00:00,55.0,GHCND:USW00003017,11.2,,,0.0,0.0,0.0,72.0,44.0,240.0,250.0,21.0,25.1,,,,,,,,,,
2017-11-24T00:00:00,60.0,GHCND:USW00003017,12.5,,,0.0,0.0,0.0,71.0,33.0,40.0,40.0,33.1,40.0,,,,,,,,,,
2017-11-25T00:00:00,45.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,62.0,33.0,160.0,30.0,16.1,19.9,,,,,,,,,,
2017-11-26T00:00:00,48.0,GHCND:USW00003017,10.3,,,0.0,0.0,0.0,74.0,36.0,200.0,200.0,19.9,23.9,,,,,,,,,,
2017-11-27T00:00:00,60.0,GHCND:USW00003017,14.1,,,0.0,0.0,0.0,81.0,39.0,40.0,40.0,34.0,38.9,,,,,,,,,,
2017-11-28T00:00:00,43.0,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,46.0,28.0,40.0,40.0,25.1,29.1,,,,,,,,,,
2017-11-29T00:00:00,38.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,65.0,24.0,360.0,260.0,19.9,25.9,,,,,,,,,,
2017-11-30T00:00:00,38.0,GHCND:USW00003017,8.7,,,0.0,0.0,0.0,54.0,24.0,170.0,170.0,21.0,23.9,,,,,,,,,,
2017-12-01T00:00:00,45.0,GHCND:USW00003017,11.6,,,0.0,0.0,0.0,62.0,31.0,270.0,270.0,25.1,35.1,,,,,,,,,,
2017-12-02T00:00:00,44.0,GHCND:USW00003017,9.4,,,0.0,0.0,0.0,66.0,30.0,200.0,200.0,19.9,23.0,,,,,,,,,,
2017-12-03T00:00:00,48.0,GHCND:USW00003017,13.0,,,0.0,0.0,0.0,67.0,35.0,240.0,250.0,36.9,45.0,,,,,,,,,,
2017-12-04T00:00:00,42.0,GHCND:USW00003017,18.1,,,0.0,0.0,0.0,51.0,14.0,270.0,280.0,36.9,48.1,,,,,,,,,,
2017-12-05T00:00:00,28.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,51.0,15.0,130.0,120.0,18.1,21.0,,,,,,,,,,
2017-12-06T00:00:00,28.0,GHCND:USW00003017,15.0,,,0.0,0.0,0.0,38.0,15.0,360.0,350.0,33.1,38.9,,,,,,,,,,
2017-12-07T00:00:00,23.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,36.0,11.0,310.0,350.0,21.9,28.0,,,,,,,,,,
2017-12-08T00:00:00,42.0,GHCND:USW00003017,12.8,,,0.0,0.0,0.0,57.0,35.0,340.0,340.0,33.1,40.9,,,,,,,,,,
2017-12-09T00:00:00,44.0,GHCND:USW00003017,8.5,,,0.0,0.0,0.0,61.0,31.0,220.0,230.0,15.0,18.1,,,,,,,,,,
2017-12-10T00:00:00,43.0,GHCND:USW00003017,10.1,,,0.0,0.0,0.0,62.0,34.0,210.0,210.0,19.9,23.9,,,,,,,,,,
2017-12-11T00:00:00,45.0,GHCND:USW00003017,11.0,,,0.0,0.0,0.0,57.0,25.0,40.0,30.0,18.1,23.9,,,,,,,,,,
2017-12-12T00:00:00,44.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,69.0,29.0,210.0,210.0,18.1,21.9,,,,,,,,,,
2017-12-13T00:00:00,44.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,51.0,28.0,10.0,10.0,19.9,25.1,,1.0,,,,,,,,
2017-12-14T00:00:00,34.0,GHCND:USW00003017,9.8,,,0.03,0.4,0.0,38.0,20.0,10.0,10.0,21.0,23.9,,1.0,,,,,,,,
2017-12-15T00:00:00,36.0,GHCND:USW00003017,12.8,,,0.0,0.0,0.0,63.0,22.0,200.0,200.0,21.9,25.1,,,,,,,,,,
2017-12-16T00:00:00,44.0,GHCND:USW00003017,8.5,,,0.0,0.0,0.0,51.0,28.0,90.0,90.0,17.0,23.0,,,,,,,,,,
2017-12-17T00:00:00,31.0,GHCND:USW00003017,4.7,,,0.0,0.0,0.0,41.0,22.0,240.0,220.0,12.1,13.0,,1.0,,,,,,,,
2017-12-18T00:00:00,34.0,GHCND:USW00003017,6.9,,,0.0,0.0,0.0,56.0,18.0,200.0,200.0,18.1,21.9,,,,,,,,,,
2017-12-19T00:00:00,40.0,GHCND:USW00003017,8.5,,,0.0,0.0,0.0,55.0,21.0,110.0,110.0,21.0,25.1,,,,,,,,,,
2017-12-20T00:00:00,47.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,66.0,29.0,220.0,210.0,23.9,32.0,,,,,,,,,,
2017-12-21T00:00:00,28.0,GHCND:USW00003017,11.6,,,0.07,0.7,0.0,37.0,4.0,20.0,20.0,28.0,35.1,,1.0,,1.0,,,,,,
2017-12-22T00:00:00,21.0,GHCND:USW00003017,10.5,,,0.0,0.0,1.2,45.0,6.0,220.0,220.0,18.1,23.0,,,,,,,,,,
2017-12-23T00:00:00,23.0,GHCND:USW00003017,9.6,,,0.1,2.3,0.0,41.0,7.0,360.0,360.0,31.1,40.0,,1.0,,,1.0,,,,,
2017-12-24T00:00:00,11.0,GHCND:USW00003017,11.0,,,0.0,0.0,2.0,24.0,-4.0,120.0,120.0,18.1,23.0,,1.0,,,,,,,,
2017-12-26T00:00:00,7.0,GHCND:USW00003017,4.5,,,0.01,0.6,1.2,10.0,4.0,170.0,180.0,10.1,12.1,,1.0,,1.0,1.0,,,,,
2017-12-27T00:00:00,19.0,GHCND:USW00003017,9.4,,,0.0,0.0,2.0,49.0,1.0,310.0,310.0,30.0,35.1,,1.0,,1.0,,,,,,
2017-12-28T00:00:00,38.0,GHCND:USW00003017,10.7,,,0.0,0.0,0.0,46.0,25.0,310.0,300.0,21.9,28.0,,,,,,,,,,
2017-12-29T00:00:00,44.0,GHCND:USW00003017,13.4,,,0.0,0.0,0.0,64.0,9.0,280.0,280.0,29.1,38.9,,1.0,,,1.0,,,,,
2017-12-30T00:00:00,16.0,GHCND:USW00003017,8.3,,,0.0,0.0,0.0,39.0,8.0,20.0,20.0,31.1,38.0,,1.0,,1.0,1.0,,,,,
2018-10-01T00:00:00,50.0,GHCND:USW00003017,4.9,,,0.0,0.0,0.0,71.0,43.0,330.0,130.0,14.1,19.9,,1.0,,1.0,1.0,,,,,
2018-10-02T00:00:00,63.0,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,81.0,52.0,200.0,190.0,21.0,25.9,,,,,,,,,,
2018-10-03T00:00:00,71.0,GHCND:USW00003017,15.4,,,0.0,0.0,0.0,86.0,47.0,40.0,50.0,33.1,42.9,,,,,,,,,,
2018-10-04T00:00:00,57.0,GHCND:USW00003017,11.0,,,0.0,0.0,0.0,68.0,47.0,330.0,320.0,33.1,42.1,,,,,,,,,,
2018-10-05T00:00:00,55.0,GHCND:USW00003017,11.9,,,0.08,0.0,0.0,75.0,37.0,40.0,40.0,36.0,44.1,,1.0,,,,,,,,
2018-10-06T00:00:00,44.0,GHCND:USW00003017,13.0,,,0.16,0.5,0.0,61.0,33.0,140.0,150.0,28.0,35.1,,1.0,,,,,,,,
2018-10-07T00:00:00,44.0,GHCND:USW00003017,8.9,,,0.31,0.0,0.0,47.0,38.0,30.0,30.0,16.1,21.0,,1.0,,,1.0,,,,,
2018-10-08T00:00:00,40.0,GHCND:USW00003017,8.3,,,0.07,0.0,0.0,40.0,36.0,30.0,50.0,14.1,19.9,,1.0,,,,,,,,
2018-10-09T00:00:00,36.0,GHCND:USW00003017,8.3,,,0.03,0.0,0.0,38.0,34.0,40.0,50.0,15.0,18.1,,1.0,,,1.0,,,,,
2018-10-10T00:00:00,34.0,GHCND:USW00003017,8.7,,,0.0,0.0,0.0,37.0,31.0,80.0,80.0,16.1,19.0,,,,,,,,,,
2018-10-11T00:00:00,38.0,GHCND:USW00003017,5.6,,,0.01,0.0,0.0,48.0,34.0,330.0,330.0,15.0,18.1,,,,,,,,,,
2018-10-12T00:00:00,44.0,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,64.0,32.0,170.0,200.0,15.0,19.0,,1.0,,,,,,,,
2018-10-13T00:00:00,51.0,GHCND:USW00003017,14.3,,,0.02,0.0,0.0,63.0,26.0,20.0,20.0,31.1,40.0,,1.0,,,,,,,,
2018-10-14T00:00:00,28.0,GHCND:USW00003017,9.6,,,0.09,2.7,1.2,27.0,20.0,360.0,360.0,23.0,30.0,,1.0,,1.0,,,,,,
2018-10-15T00:00:00,28.0,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,48.0,18.0,210.0,210.0,15.0,19.0,,,,,,,,,,
2018-10-16T00:00:00,40.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,56.0,29.0,210.0,230.0,16.1,19.9,,,,,,,,,,
2018-10-17T00:00:00,47.0,GHCND:USW00003017,16.3,,,0.0,0.0,0.0,61.0,36.0,180.0,180.0,30.0,40.0,,,,,,,,,,
2018-10-18T00:00:00,52.0,GHCND:USW00003017,13.9,,,0.0,0.0,0.0,69.0,40.0,300.0,300.0,25.9,34.0,,,,,,,,,,
2018-10-19T00:00:00,55.0,GHCND:USW00003017,9.4,,,0.0,0.0,0.0,67.0,40.0,10.0,10.0,21.9,31.1,,,,,,,,,,
2018-10-20T00:00:00,52.0,GHCND:USW00003017,9.8,,,0.0,0.0,0.0,70.0,38.0,180.0,190.0,17.0,23.9,,,,,,,,,,
2018-10-21T00:00:00,55.0,GHCND:USW00003017,7.4,,,0.0,0.0,0.0,74.0,41.0,250.0,240.0,14.1,19.9,,,,,,,,,,
2018-10-22T00:00:00,58.0,GHCND:USW00003017,11.2,,,0.0,0.0,0.0,74.0,44.0,90.0,70.0,21.9,29.1,,,,,,,,,,
2018-10-23T00:00:00,55.0,GHCND:USW00003017,11.9,,,0.0,0.0,0.0,70.0,44.0,150.0,150.0,28.0,35.1,,,,,,,,,,
2018-10-24T00:00:00,54.0,GHCND:USW00003017,6.0,,,0.0,0.0,0.0,60.0,42.0,170.0,170.0,19.9,25.9,,,,,,,,,,
2018-10-25T00:00:00,52.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,66.0,43.0,10.0,10.0,19.9,25.9,,,,,,,,,,
2018-10-26T00:00:00,54.0,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,69.0,37.0,310.0,300.0,16.1,21.9,,,,,,,,,,
2018-10-27T00:00:00,58.0,GHCND:USW00003017,14.8,,,0.0,0.0,0.0,73.0,42.0,270.0,260.0,33.1,46.1,,,,,,,,,,
2018-10-28T00:00:00,54.0,GHCND:USW00003017,9.6,,,0.0,0.0,0.0,77.0,34.0,190.0,190.0,16.1,19.9,,,,,,,,,,
2018-10-29T00:00:00,60.0,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,79.0,40.0,360.0,360.0,38.9,49.0,,,,,,,,,,
2018-10-30T00:00:00,44.0,GHCND:USW00003017,6.0,,,0.22,0.0,0.0,43.0,33.0,360.0,350.0,14.1,16.1,,1.0,,,1.0,,,,,
2018-10-31T00:00:00,36.0,GHCND:USW00003017,8.1,,,0.0,0.0,0.0,46.0,30.0,150.0,180.0,16.1,19.9,,1.0,,,,,,,,
2018-11-01T00:00:00,41.0,GHCND:USW00003017,8.7,,,0.0,0.0,0.0,55.0,34.0,290.0,310.0,21.9,29.1,,,,,,,,,,
2018-11-02T00:00:00,45.0,GHCND:USW00003017,15.0,,,0.0,0.0,0.0,65.0,29.0,290.0,280.0,46.1,57.9,,,,,,,,,,
2018-11-03T00:00:00,48.0,GHCND:USW00003017,15.0,,,0.03,0.0,0.0,54.0,30.0,360.0,360.0,33.1,47.0,,,,,,,,,,
2018-11-04T00:00:00,39.0,GHCND:USW00003017,7.8,,,0.0,0.0,0.0,56.0,26.0,270.0,230.0,15.0,23.0,,,,,,,,,,
2018-11-05T00:00:00,45.0,GHCND:USW00003017,9.4,,,0.0,0.0,0.0,56.0,27.0,270.0,260.0,31.1,40.0,,,,,,,,,,
2018-11-06T00:00:00,39.0,GHCND:USW00003017,10.1,,,0.0,0.0,0.0,51.0,26.0,310.0,320.0,33.1,40.9,,,,,,,,,,
2018-11-07T00:00:00,35.0,GHCND:USW00003017,7.6,,,0.0,0.0,0.0,44.0,27.0,90.0,90.0,16.1,19.9,,1.0,,,,,,,,
2018-11-08T00:00:00,31.0,GHCND:USW00003017,7.4,,,0.0,0.0,0.0,38.0,19.0,30.0,200.0,16.1,19.0,,1.0,,,,,,,,
2018-11-09T00:00:00,28.0,GHCND:USW00003017,9.2,,,0.0,0.0,0.0,49.0,15.0,120.0,110.0,18.1,23.9,,,,,,,,,,
2018-11-10T00:00:00,41.0,GHCND:USW00003017,10.5,,,0.0,0.0,0.0,58.0,27.0,50.0,40.0,25.9,35.1,,,,,,,,,,
2018-11-11T00:00:00,30.0,GHCND:USW00003017,11.4,,,0.17,1.8,0.0,30.0,22.0,30.0,50.0,18.1,21.9,,1.0,,,1.0,,,,,
