date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT08,WT05,WT07,WT01,TSUN,WT02,WT18,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
2006-11-22T00:00:00,1407.0,GHCND:USW00023183,0.0,,,83.0,58.0,,,,,,,,,,4.0,526.0,120.0,160.0,10.1,12.1,,
2006-11-23T00:00:00,918.0,GHCND:USW00023183,0.0,,,79.0,55.0,,,,,,,,,,3.8,920.0,130.0,130.0,10.1,13.0,,
2006-11-24T00:00:00,1713.0,GHCND:USW00023183,0.0,,,77.0,54.0,,,,,,,,,,4.0,1614.0,300.0,290.0,10.1,14.1,,
2006-11-25T00:00:00,1657.0,GHCND:USW00023183,0.0,,,75.0,51.0,,,,,,,,,,5.1,1003.0,120.0,340.0,12.1,14.1,,
2006-11-26T00:00:00,1718.0,GHCND:USW00023183,0.0,,,72.0,52.0,,,,,,,,,,5.1,1719.0,270.0,260.0,10.1,17.0,,
2006-11-27T00:00:00,1530.0,GHCND:USW00023183,0.0,,,69.0,50.0,,,,,,,,,,6.0,1531.0,230.0,230.0,17.0,21.0,,
2006-11-28T00:00:00,2325.0,GHCND:USW00023183,0.0,,,65.0,53.0,,,,,,,,,,6.5,2326.0,260.0,260.0,13.0,15.0,,
2006-11-29T00:00:00,2108.0,GHCND:USW00023183,0.0,,,58.0,45.0,,,,,,,,,,12.1,1219.0,320.0,10.0,25.1,31.1,,
2006-11-30T00:00:00,0.0,GHCND:USW00023183,0.0,,,55.0,36.0,,,,,,,,,,5.1,5.0,10.0,10.0,13.0,15.0,,
2006-12-01T00:00:00,1925.0,GHCND:USW00023183,0.0,,,65.0,38.0,,,,,,,,,,2.7,1938.0,290.0,300.0,8.9,12.1,,
2006-12-02T00:00:00,2120.0,GHCND:USW00023183,0.0,,,68.0,40.0,,,,,,,,,,4.7,2130.0,60.0,70.0,19.9,21.9,,
2006-12-03T00:00:00,1119.0,GHCND:USW00023183,0.0,,,68.0,40.0,,,,,,,,,,9.2,1135.0,50.0,50.0,21.0,25.1,,
2006-12-04T00:00:00,432.0,GHCND:USW00023183,0.0,,,71.0,51.0,,,,,,,,,,10.3,435.0,60.0,60.0,21.0,25.1,,
2006-12-05T00:00:00,1053.0,GHCND:USW00023183,0.0,,,74.0,44.0,,,,,,,,,,4.3,1121.0,70.0,80.0,15.0,17.0,,
2006-12-06T00:00:00,1741.0,GHCND:USW00023183,0.0,,,74.0,43.0,,,,,,,,,,2.9,1741.0,310.0,340.0,8.9,15.0,,
2006-12-07T00:00:00,1049.0,GHCND:USW00023183,0.0,,,79.0,46.0,,,,,,,,,,9.2,1148.0,70.0,70.0,23.0,25.9,,
2006-12-08T00:00:00,852.0,GHCND:USW00023183,0.0,,,73.0,52.0,,,,,,,,,,8.1,853.0,80.0,90.0,16.1,19.9,,
2006-12-09T00:00:00,1143.0,GHCND:USW00023183,0.0,,,74.0,51.0,,,,,,,,,,4.5,1143.0,120.0,110.0,13.0,15.0,,
2006-12-10T00:00:00,1432.0,GHCND:USW00023183,0.0,,,69.0,46.0,,,,,,,,,,8.5,1434.0,260.0,260.0,25.1,30.0,,
2006-12-11T00:00:00,1623.0,GHCND:USW00023183,0.0,,,66.0,44.0,,,,,,,,,,4.5,2103.0,80.0,230.0,10.1,13.0,,
2006-12-12T00:00:00,1626.0,GHCND:USW00023183,0.0,,,67.0,42.0,,,1.0,,,,,,,3.1,1631.0,250.0,290.0,8.1,8.9,,
2006-12-13T00:00:00,1658.0,GHCND:USW00023183,0.0,,,68.0,41.0,,,,,,,,,,4.3,1647.0,290.0,330.0,12.1,16.1,,
2006-12-14T00:00:00,452.0,GHCND:USW00023183,0.0,,,71.0,46.0,,,,,,,,,,4.3,510.0,70.0,80.0,10.1,12.1,,
2006-12-15T00:00:00,753.0,GHCND:USW00023183,0.0,,,73.0,48.0,,,,,,,,,,4.9,753.0,120.0,120.0,12.1,13.0,,
2006-12-16T00:00:00,1753.0,GHCND:USW00023183,0.0,,,73.0,49.0,,,,,,,,,,6.0,1003.0,90.0,260.0,12.1,15.0,,
2006-12-17T00:00:00,530.0,GHCND:USW00023183,0.0,,,61.0,51.0,,1.0,,,,,,,,7.2,531.0,270.0,270.0,17.9,21.0,,
2006-12-18T00:00:00,1543.0,GHCND:USW00023183,0.0,,,60.0,49.0,,,,,,,,,,5.8,2127.0,260.0,280.0,13.0,16.1,,
2006-12-19T00:00:00,1405.0,GHCND:USW00023183,0.0,,,56.0,41.0,,,,,,,,,,6.0,1413.0,260.0,250.0,17.0,21.0,,
2006-12-20T00:00:00,1614.0,GHCND:USW00023183,0.0,,,54.0,36.0,,,,,,,,,,4.9,1614.0,250.0,240.0,12.1,13.0,,
2006-12-21T00:00:00,233.0,GHCND:USW00023183,0.0,,,56.0,36.0,,,,,,,,,,4.7,235.0,80.0,80.0,10.1,12.1,,
2006-12-22T00:00:00,1232.0,GHCND:USW00023183,0.26,,,50.0,40.0,,1.0,,,,1.0,,,,4.9,1234.0,260.0,260.0,16.1,17.0,,
2006-12-23T00:00:00,907.0,GHCND:USW00023183,0.0,,,57.0,35.0,,,1.0,,,1.0,,1.0,,4.7,908.0,110.0,120.0,10.1,12.1,1.0,
2006-12-24T00:00:00,1545.0,GHCND:USW00023183,0.0,,,63.0,39.0,,,,,,1.0,,,,4.0,1532.0,260.0,270.0,10.1,12.1,,
2006-12-25T00:00:00,1456.0,GHCND:USW00023183,0.0,,,68.0,38.0,,,1.0,,,,,,,2.0,1315.0,110.0,330.0,8.9,12.1,,
2006-12-26T00:00:00,1022.0,GHCND:USW00023183,0.0,,,70.0,42.0,,,,,,,,,,4.7,1023.0,120.0,120.0,10.1,12.1,,
2006-12-27T00:00:00,1903.0,GHCND:USW00023183,0.0,,,63.0,48.0,,1.0,,,,,,,,7.8,1904.0,250.0,260.0,17.9,21.9,,
2006-12-28T00:00:00,2255.0,GHCND:USW00023183,0.03,,,53.0,46.0,,1.0,,,,,,,,5.6,744.0,260.0,40.0,12.1,13.0,,
2006-12-29T00:00:00,1657.0,GHCND:USW00023183,0.05,,,56.0,44.0,,1.0,,,,,,,,2.9,1657.0,270.0,260.0,8.9,10.1,,
2006-12-30T00:00:00,738.0,GHCND:USW00023183,0.0,,,59.0,40.0,,,1.0,,,1.0,,,,4.7,304.0,80.0,90.0,10.1,10.1,1.0,
2007-10-01T00:00:00,1335.0,GHCND:USW00023183,0.0,,,91.0,80.0,,,,,,,,,,4.5,1336.0,300.0,300.0,12.1,14.1,,
2007-10-02T00:00:00,1409.0,GHCND:USW00023183,0.0,,,95.0,80.0,,,,,,,,,,3.6,1544.0,170.0,110.0,10.1,14.1,,
2007-10-03T00:00:00,1713.0,GHCND:USW00023183,0.0,,,98.0,77.0,,,,,,,,,,4.0,1750.0,280.0,340.0,10.1,16.1,,
2007-10-04T00:00:00,1748.0,GHCND:USW00023183,0.04,,,96.0,79.0,1.0,1.0,,,,,,,,6.5,1748.0,180.0,170.0,36.0,46.1,,
2007-10-05T00:00:00,1504.0,GHCND:USW00023183,0.0,,,95.0,73.0,,,,,,,,,,11.4,1725.0,240.0,200.0,21.9,34.9,,
2007-10-06T00:00:00,109.0,GHCND:USW00023183,0.0,,,78.0,63.0,,,,,,,,,,7.8,104.0,260.0,260.0,19.9,23.0,,
2007-10-07T00:00:00,1816.0,GHCND:USW00023183,0.0,,,84.0,58.0,,,,,,,,,,3.8,1658.0,320.0,320.0,14.1,21.0,,
2007-10-08T00:00:00,932.0,GHCND:USW00023183,0.0,,,96.0,60.0,,,,,,,,,,3.1,932.0,60.0,60.0,17.0,21.9,,
2007-10-09T00:00:00,1820.0,GHCND:USW00023183,0.0,,,95.0,69.0,,,,,,,,,,5.8,1822.0,280.0,300.0,15.0,17.9,,
2007-10-10T00:00:00,1758.0,GHCND:USW00023183,0.0,,,94.0,65.0,,,,,,,,,,3.4,1601.0,280.0,330.0,13.0,17.0,,
2007-10-11T00:00:00,1842.0,GHCND:USW00023183,0.0,,,95.0,64.0,,,,,,,,,,3.8,1843.0,280.0,270.0,12.1,14.1,,
2007-10-12T00:00:00,2214.0,GHCND:USW00023183,0.0,,,94.0,65.0,,,,,,,,,,8.3,2214.0,290.0,280.0,17.9,21.9,,
2007-10-13T00:00:00,1656.0,GHCND:USW00023183,0.0,,,82.0,66.0,,,,,,,,,,5.1,1657.0,270.0,280.0,15.0,19.9,,
2007-10-14T00:00:00,1512.0,GHCND:USW00023183,0.0,,,86.0,63.0,,,,,,,,,,4.0,1743.0,230.0,290.0,12.1,15.0,,
2007-10-15T00:00:00,1548.0,GHCND:USW00023183,0.0,,,90.0,64.0,,,,,,,,,,3.6,1549.0,170.0,160.0,10.1,14.1,,
2007-10-16T00:00:00,1551.0,GHCND:USW00023183,0.0,,,87.0,63.0,,,,,,,,,,9.6,1712.0,280.0,260.0,25.1,31.1,,
2007-10-17T00:00:00,1113.0,GHCND:USW00023183,0.0,,,82.0,61.0,,,,,,,,,,6.0,1121.0,300.0,290.0,21.0,25.9,,
2007-10-18T00:00:00,1506.0,GHCND:USW00023183,0.0,,,86.0,61.0,,,,,,,,,,4.7,1507.0,330.0,350.0,15.0,23.0,,
2007-10-19T00:00:00,1814.0,GHCND:USW00023183,0.0,,,91.0,62.0,,,,,,,,,,3.6,208.0,110.0,320.0,8.9,14.1,,
2007-10-20T00:00:00,1713.0,GHCND:USW00023183,0.0,,,94.0,63.0,,,,,,,,,,5.8,1714.0,260.0,250.0,16.1,17.9,,
2007-10-21T00:00:00,1117.0,GHCND:USW00023183,0.0,,,79.0,67.0,,,,,,,,,,14.5,1536.0,360.0,20.0,28.0,34.9,,
2007-10-22T00:00:00,833.0,GHCND:USW00023183,0.0,,,82.0,59.0,,,,,,,,,,8.3,926.0,40.0,40.0,19.9,25.1,,
2007-10-23T00:00:00,2346.0,GHCND:USW00023183,0.0,,,90.0,58.0,,,,,,,,,,4.3,2339.0,70.0,60.0,13.0,15.0,,
2007-10-24T00:00:00,1222.0,GHCND:USW00023183,0.0,,,96.0,73.0,,,,,,,,,,12.1,1221.0,100.0,100.0,25.9,33.1,,
2007-10-25T00:00:00,1539.0,GHCND:USW00023183,0.0,,,94.0,65.0,,,,,,,,,,4.9,1102.0,90.0,140.0,15.0,19.9,,
2007-10-26T00:00:00,1622.0,GHCND:USW00023183,0.0,,,93.0,63.0,,,,,,,,,,3.6,938.0,110.0,10.0,10.1,13.0,,
2007-10-27T00:00:00,502.0,GHCND:USW00023183,0.0,,,94.0,64.0,,,,,,,,,,3.8,453.0,100.0,120.0,8.9,12.1,,
2007-10-28T00:00:00,1407.0,GHCND:USW00023183,0.0,,,97.0,65.0,,,,,,,,,,3.8,1408.0,90.0,90.0,10.1,14.1,,
2007-10-29T00:00:00,1356.0,GHCND:USW00023183,0.0,,,95.0,70.0,,,,,,,,,,6.0,1356.0,120.0,130.0,15.0,17.9,,
2007-10-30T00:00:00,1709.0,GHCND:USW00023183,0.0,,,89.0,64.0,,,,,,,,,,6.5,1947.0,280.0,330.0,15.0,19.9,,
2007-10-31T00:00:00,427.0,GHCND:USW00023183,0.0,,,85.0,62.0,,,,,,,,,,3.1,429.0,70.0,60.0,12.1,13.0,,
2007-11-01T00:00:00,1517.0,GHCND:USW00023183,0.0,,,86.0,59.0,,,,,,,,,,3.4,1835.0,290.0,270.0,8.9,16.1,,
2007-11-02T00:00:00,1826.0,GHCND:USW00023183,0.0,,,85.0,60.0,,,,,,,,,,4.3,859.0,110.0,330.0,8.9,14.1,,
2007-11-03T00:00:00,912.0,GHCND:USW00023183,0.0,,,92.0,58.0,,,,,,,,,,3.1,918.0,120.0,120.0,8.9,12.1,,
2007-11-04T00:00:00,928.0,GHCND:USW00023183,0.0,,,94.0,64.0,,,,,,,,,,2.7,945.0,120.0,90.0,8.9,12.1,,
2007-11-05T00:00:00,1510.0,GHCND:USW00023183,0.0,,,93.0,64.0,,,,,,,,,,3.1,816.0,140.0,10.0,8.9,14.1,,
2007-11-06T00:00:00,1329.0,GHCND:USW00023183,0.0,,,94.0,64.0,,,,,,,,,,3.6,1356.0,140.0,120.0,10.1,14.1,,
2007-11-07T00:00:00,2040.0,GHCND:USW00023183,0.0,,,92.0,67.0,,,,,,,,,,3.8,2350.0,150.0,310.0,6.9,8.1,,
2007-11-08T00:00:00,1745.0,GHCND:USW00023183,0.0,,,91.0,66.0,,,,,,,,,,3.8,415.0,110.0,360.0,8.9,15.0,,
2007-11-09T00:00:00,1624.0,GHCND:USW00023183,0.0,,,87.0,63.0,,,,,,,,,,5.8,608.0,80.0,300.0,13.0,16.1,,
2007-11-10T00:00:00,1815.0,GHCND:USW00023183,0.0,,,83.0,62.0,,,,,,,,,,2.9,845.0,90.0,330.0,8.1,12.1,,
2007-11-11T00:00:00,1713.0,GHCND:USW00023183,0.0,,,79.0,58.0,,,,,,,,,,4.0,1859.0,290.0,280.0,12.1,17.0,,
2007-11-12T00:00:00,1408.0,GHCND:USW00023183,0.0,,,84.0,59.0,,,,,,,,,,2.0,1408.0,130.0,140.0,12.1,14.1,,
2007-11-13T00:00:00,1653.0,GHCND:USW00023183,0.0,,,88.0,59.0,,,,,,,,,,2.7,1821.0,300.0,330.0,8.1,13.0,,
2007-11-14T00:00:00,812.0,GHCND:USW00023183,0.0,,,87.0,59.0,,,,,,,,,,3.4,752.0,140.0,130.0,10.1,13.0,,
2007-11-15T00:00:00,1331.0,GHCND:USW00023183,0.02,,,79.0,62.0,1.0,1.0,1.0,,,,,,,7.6,1332.0,80.0,80.0,28.0,33.1,,
2007-11-16T00:00:00,47.0,GHCND:USW00023183,0.0,,,82.0,63.0,1.0,1.0,,,,,,,,5.1,48.0,70.0,70.0,31.1,34.9,,
2007-11-17T00:00:00,1516.0,GHCND:USW00023183,0.0,,,83.0,60.0,,,,,,,,,,4.9,8.0,80.0,330.0,10.1,14.1,,
2007-11-18T00:00:00,1200.0,GHCND:USW00023183,0.0,,,84.0,58.0,,,,,,,,,,3.6,1101.0,130.0,140.0,8.9,12.1,,
2007-11-19T00:00:00,925.0,GHCND:USW00023183,0.0,,,88.0,58.0,,,,,,,,,,3.4,922.0,90.0,90.0,10.1,13.0,,
2007-11-20T00:00:00,1758.0,GHCND:USW00023183,0.0,,,84.0,57.0,,,,,,,,,,5.4,830.0,100.0,310.0,12.1,14.1,,
2007-11-21T00:00:00,2120.0,GHCND:USW00023183,0.0,,,80.0,56.0,,,,,,,,,,5.1,2003.0,260.0,350.0,12.1,17.0,,
2007-11-22T00:00:00,1653.0,GHCND:USW00023183,0.0,,,78.0,54.0,,,,,,,,,,4.0,1737.0,270.0,270.0,13.0,15.0,,
2007-11-23T00:00:00,1443.0,GHCND:USW00023183,0.0,,,69.0,49.0,,,,,,,,,,3.6,1443.0,260.0,260.0,14.1,17.0,,
2007-11-24T00:00:00,1434.0,GHCND:USW00023183,0.0,,,70.0,47.0,,,,,,,,,,6.3,1059.0,80.0,40.0,21.9,29.1,,
2007-11-25T00:00:00,907.0,GHCND:USW00023183,0.0,,,67.0,48.0,,,,,,,,,,3.6,908.0,90.0,90.0,12.1,14.1,,
2007-11-26T00:00:00,1524.0,GHCND:USW00023183,0.0,,,65.0,51.0,,,,,,,,,,3.8,958.0,80.0,10.0,8.9,14.1,,
2007-11-27T00:00:00,2019.0,GHCND:USW00023183,0.0,,,74.0,50.0,,,,,,,,,,3.6,2037.0,330.0,350.0,10.1,17.0,,
2007-11-28T00:00:00,407.0,GHCND:USW00023183,0.0,,,75.0,52.0,,,,,,,,,,3.1,409.0,80.0,80.0,12.1,13.0,,
2007-11-29T00:00:00,2225.0,GHCND:USW00023183,0.0,,,72.0,60.0,,1.0,,,,,,,,3.8,2225.0,140.0,140.0,12.1,15.0,,
2007-11-30T00:00:00,2043.0,GHCND:USW00023183,1.23,,,68.0,62.0,,1.0,,,,1.0,,,,6.0,2324.0,200.0,120.0,14.1,17.9,1.0,
2007-12-01T00:00:00,1249.0,GHCND:USW00023183,0.05,,,67.0,53.0,,1.0,,,,1.0,,,,12.8,1242.0,200.0,200.0,30.0,40.0,,
2007-12-02T00:00:00,1638.0,GHCND:USW00023183,0.0,,,64.0,47.0,,,,,,,,,,2.7,1639.0,60.0,50.0,8.1,10.1,,
2007-12-03T00:00:00,1057.0,GHCND:USW00023183,0.0,,,74.0,47.0,,,,,,,,,,3.8,1113.0,80.0,70.0,16.1,19.9,,
2007-12-04T00:00:00,1459.0,GHCND:USW00023183,0.0,,,74.0,48.0,,,,,,,,,,2.5,1501.0,230.0,220.0,8.9,12.1,,
2007-12-05T00:00:00,1814.0,GHCND:USW00023183,0.0,,,75.0,50.0,,,,,,,,,,4.9,1549.0,150.0,260.0,13.0,21.0,,
2007-12-06T00:00:00,356.0,GHCND:USW00023183,0.0,,,73.0,51.0,,,,,,,,,,4.3,832.0,90.0,120.0,12.1,13.0,,
2007-12-07T00:00:00,1216.0,GHCND:USW00023183,0.69,,,70.0,54.0,,1.0,,,,1.0,,,,7.8,1207.0,190.0,190.0,23.9,30.0,1.0,
2007-12-08T00:00:00,1409.0,GHCND:USW00023183,0.32,,,59.0,49.0,,1.0,,,,1.0,,,,6.5,1328.0,230.0,220.0,17.9,21.9,1.0,
2007-12-09T00:00:00,1643.0,GHCND:USW00023183,0.0,,,58.0,47.0,,1.0,,,,,,,,3.4,1510.0,20.0,360.0,8.9,16.1,,
2007-12-10T00:00:00,1959.0,GHCND:USW00023183,0.01,,,56.0,50.0,,1.0,,,,,,,,4.5,2000.0,180.0,180.0,17.9,23.9,,
2007-12-11T00:00:00,19.0,GHCND:USW00023183,0.01,,,57.0,47.0,,1.0,,,,,,,,5.6,19.0,150.0,150.0,15.0,19.9,,
2007-12-12T00:00:00,1627.0,GHCND:USW00023183,0.0,,,60.0,44.0,,,,,,1.0,,,,3.4,1722.0,260.0,260.0,8.1,17.0,,
2007-12-13T00:00:00,1054.0,GHCND:USW00023183,0.0,,,64.0,45.0,,,,,,,,,,3.4,1040.0,50.0,50.0,13.0,16.1,,
2007-12-14T00:00:00,1420.0,GHCND:USW00023183,0.0,,,58.0,42.0,,,,,,,,,,4.0,1514.0,270.0,290.0,14.1,21.0,,
2007-12-15T00:00:00,1106.0,GHCND:USW00023183,0.0,,,59.0,40.0,,,,,,,,,,4.3,1107.0,60.0,60.0,16.1,17.9,,
2007-12-16T00:00:00,1156.0,GHCND:USW00023183,0.0,,,64.0,42.0,,,,,,,,,,3.6,1156.0,90.0,90.0,15.0,17.0,,
2007-12-17T00:00:00,1129.0,GHCND:USW00023183,0.0,,,65.0,43.0,,,,,,,,,,3.6,1128.0,140.0,120.0,8.9,12.1,,
2007-12-18T00:00:00,1816.0,GHCND:USW00023183,0.0,,,67.0,43.0,,,,,,,,,,3.6,2236.0,80.0,280.0,8.1,8.9,,
2007-12-19T00:00:00,1402.0,GHCND:USW00023183,0.0,,,64.0,43.0,,,,,,,,,,3.4,1403.0,240.0,230.0,8.9,12.1,,
2007-12-20T00:00:00,714.0,GHCND:USW00023183,0.0,,,66.0,45.0,,,,,,,,,,3.8,959.0,110.0,140.0,8.9,12.1,,
2007-12-21T00:00:00,1738.0,GHCND:USW00023183,0.01,,,61.0,45.0,1.0,1.0,,,,,,,,11.2,1738.0,300.0,290.0,25.9,36.0,,
2007-12-22T00:00:00,1800.0,GHCND:USW00023183,0.0,,,57.0,37.0,,,,,,,,,,3.4,1840.0,290.0,320.0,8.1,12.1,,
2007-12-23T00:00:00,1506.0,GHCND:USW00023183,0.0,,,61.0,37.0,,,1.0,,,,,,,1.3,1506.0,310.0,320.0,8.1,13.0,,
2007-12-24T00:00:00,507.0,GHCND:USW00023183,0.0,,,67.0,40.0,,,,,,,,,,2.9,509.0,70.0,70.0,10.1,12.1,,
2007-12-25T00:00:00,1100.0,GHCND:USW00023183,0.0,,,59.0,39.0,,,1.0,,,,,,,7.6,1101.0,330.0,320.0,32.0,45.0,,
2007-12-26T00:00:00,1019.0,GHCND:USW00023183,0.0,,,57.0,36.0,,,,,,,,,,3.1,1010.0,90.0,100.0,12.1,13.0,,
2007-12-27T00:00:00,1644.0,GHCND:USW00023183,0.0,,,55.0,38.0,,,,,,,,,,8.7,1621.0,230.0,230.0,17.9,21.9,,
2007-12-28T00:00:00,1313.0,GHCND:USW00023183,0.0,,,55.0,36.0,,,,,,,,,,4.0,1313.0,170.0,170.0,10.1,12.1,,
2007-12-29T00:00:00,1022.0,GHCND:USW00023183,0.0,,,57.0,37.0,,,,,,,,,,3.4,1020.0,80.0,80.0,8.9,12.1,,
2007-12-30T00:00:00,1022.0,GHCND:USW00023183,0.0,,,61.0,37.0,,,,,,,,,,2.7,1027.0,60.0,60.0,8.1,10.1,,
2008-10-01T00:00:00,929.0,GHCND:USW00023183,0.0,,,100.0,78.0,,,,,,,,,,5.4,941.0,80.0,70.0,15.0,17.0,,
2008-10-02T00:00:00,1656.0,GHCND:USW00023183,0.0,,,100.0,76.0,,,,,,,,,,5.4,1657.0,270.0,280.0,14.1,17.0,,
2008-10-03T00:00:00,1555.0,GHCND:USW00023183,0.0,,,93.0,75.0,,,,,,,,,,5.4,1556.0,260.0,260.0,17.0,21.9,,
2008-10-04T00:00:00,1328.0,GHCND:USW00023183,0.0,,,84.0,71.0,,1.0,,1.0,,,,,,8.5,2213.0,90.0,290.0,17.9,23.9,,
2008-10-05T00:00:00,1631.0,GHCND:USW00023183,0.0,,,84.0,68.0,,,,,,,,,,5.4,1540.0,270.0,290.0,14.1,23.9,,
2008-10-06T00:00:00,1803.0,GHCND:USW00023183,0.0,,,90.0,66.0,,,,,,,,,,4.9,1804.0,240.0,240.0,8.9,12.1,,
2008-10-07T00:00:00,1552.0,GHCND:USW00023183,0.0,,,95.0,66.0,,,,,,,,,,3.8,1553.0,50.0,30.0,16.1,23.0,,
2008-10-08T00:00:00,947.0,GHCND:USW00023183,0.0,,,98.0,69.0,,,,,,,,,,3.6,948.0,80.0,80.0,16.1,19.9,,
2008-10-09T00:00:00,1654.0,GHCND:USW00023183,0.0,,,98.0,71.0,,,,,,,,,,6.7,2325.0,210.0,330.0,13.0,17.9,,
2008-10-10T00:00:00,1544.0,GHCND:USW00023183,0.0,,,94.0,69.0,,,,,,,,,,9.8,1545.0,230.0,240.0,21.9,25.1,,
2008-10-11T00:00:00,1518.0,GHCND:USW00023183,0.0,,,77.0,57.0,,,,,,,,,,13.6,1546.0,270.0,270.0,31.1,36.0,,
2008-10-12T00:00:00,1215.0,GHCND:USW00023183,0.0,,,72.0,50.0,,,,,,,,,,6.7,1242.0,270.0,290.0,16.1,23.0,,
2008-10-13T00:00:00,1546.0,GHCND:USW00023183,0.0,,,77.0,51.0,,,,,,,,,,4.5,2211.0,350.0,270.0,14.1,17.9,,
2008-10-14T00:00:00,1955.0,GHCND:USW00023183,0.0,,,83.0,54.0,,,,,,,,,,4.5,1455.0,230.0,320.0,15.0,19.9,,
2008-10-15T00:00:00,938.0,GHCND:USW00023183,0.0,,,90.0,59.0,,,,,,,,,,5.6,932.0,80.0,70.0,17.9,21.9,,
2008-10-16T00:00:00,932.0,GHCND:USW00023183,0.0,,,93.0,65.0,,,,,,,,,,4.9,933.0,80.0,80.0,17.0,19.9,,
2008-10-17T00:00:00,1002.0,GHCND:USW00023183,0.0,,,95.0,66.0,,,,,,,,,,3.8,1017.0,80.0,70.0,16.1,19.9,,
2008-10-18T00:00:00,619.0,GHCND:USW00023183,0.0,,,96.0,69.0,,,,,,,,,,3.4,456.0,120.0,90.0,12.1,14.1,,
2008-10-19T00:00:00,1054.0,GHCND:USW00023183,0.0,,,97.0,68.0,,,,,,,,,,4.9,1044.0,110.0,120.0,13.0,15.0,,
2008-10-20T00:00:00,1629.0,GHCND:USW00023183,0.0,,,94.0,68.0,,,,,,,,,,6.0,1656.0,270.0,300.0,14.1,17.9,,
2008-10-21T00:00:00,1630.0,GHCND:USW00023183,0.0,,,92.0,66.0,,,,,,,,,,5.1,2347.0,80.0,300.0,10.1,14.1,,
2008-10-22T00:00:00,2041.0,GHCND:USW00023183,0.0,,,88.0,64.0,,,,,,,,,,6.7,1119.0,70.0,30.0,17.9,25.1,,
2008-10-23T00:00:00,956.0,GHCND:USW00023183,0.0,,,88.0,59.0,,,,,,,,,,4.9,957.0,70.0,80.0,17.9,21.9,,
2008-10-24T00:00:00,1643.0,GHCND:USW00023183,0.0,,,88.0,59.0,,,,,,,,,,3.6,2237.0,90.0,320.0,8.9,14.1,,
2008-10-25T00:00:00,1458.0,GHCND:USW00023183,0.0,,,89.0,59.0,,,,,,,,,,4.5,121.0,80.0,260.0,12.1,13.0,,
2008-10-26T00:00:00,1843.0,GHCND:USW00023183,0.0,,,91.0,59.0,,,,,,,,,,4.0,950.0,120.0,340.0,10.1,13.0,,
2008-10-27T00:00:00,1205.0,GHCND:USW00023183,0.0,,,94.0,63.0,,,,,,,,,,8.9,1121.0,110.0,100.0,23.0,28.0,,
2008-10-28T00:00:00,1336.0,GHCND:USW00023183,0.0,,,93.0,66.0,,,,,,,,,,3.1,1421.0,60.0,60.0,10.1,15.0,,
2008-10-29T00:00:00,954.0,GHCND:USW00023183,0.0,,,94.0,69.0,,,,,,,,,,2.9,715.0,80.0,110.0,13.0,14.1,,
2008-10-30T00:00:00,1220.0,GHCND:USW00023183,0.0,,,94.0,67.0,,,,,,,,,,3.6,1147.0,120.0,120.0,10.1,13.0,,
2008-10-31T00:00:00,1650.0,GHCND:USW00023183,0.0,,,92.0,67.0,,,,,,,,,,4.9,919.0,100.0,270.0,10.1,17.0,,
2008-11-01T00:00:00,1556.0,GHCND:USW00023183,0.0,,,94.0,65.0,,,,,,,,,,2.9,1656.0,260.0,210.0,8.1,13.0,,
2008-11-02T00:00:00,1546.0,GHCND:USW00023183,0.0,,,88.0,65.0,,,,,,,,,,7.2,1547.0,290.0,280.0,17.0,21.0,,
2008-11-03T00:00:00,1750.0,GHCND:USW00023183,0.0,,,87.0,61.0,,,,,,,,,,5.8,1732.0,290.0,320.0,15.0,17.0,,
2008-11-04T00:00:00,1725.0,GHCND:USW00023183,0.0,,,78.0,60.0,,,,,,,,,,5.4,1725.0,290.0,290.0,16.1,21.0,,
2008-11-05T00:00:00,1549.0,GHCND:USW00023183,0.0,,,76.0,56.0,,,,,,,,,,6.9,1530.0,290.0,300.0,17.9,23.0,,
2008-11-06T00:00:00,1835.0,GHCND:USW00023183,0.0,,,74.0,50.0,,,,,,,,,,2.7,1526.0,250.0,260.0,10.1,13.0,,
2008-11-07T00:00:00,1007.0,GHCND:USW00023183,0.0,,,78.0,50.0,,,,,,,,,,2.9,1007.0,80.0,70.0,13.0,16.1,,
2008-11-08T00:00:00,2324.0,GHCND:USW00023183,0.0,,,81.0,53.0,,,,,,,,,,2.5,2326.0,100.0,100.0,8.9,10.1,,
2008-11-09T00:00:00,1607.0,GHCND:USW00023183,0.0,,,78.0,53.0,,1.0,1.0,,1.0,,,,,11.2,1613.0,270.0,270.0,32.0,38.0,,
2008-11-10T00:00:00,1342.0,GHCND:USW00023183,0.0,,,69.0,51.0,,,,,,,,,,4.0,1423.0,230.0,340.0,10.1,14.1,,
2008-11-11T00:00:00,1712.0,GHCND:USW00023183,0.0,,,73.0,53.0,,,,,,,,,,4.7,1700.0,270.0,270.0,13.0,15.0,,
2008-11-12T00:00:00,1425.0,GHCND:USW00023183,0.0,,,76.0,52.0,,,,,,,,,,3.6,1426.0,240.0,260.0,8.9,15.0,,
2008-11-13T00:00:00,1444.0,GHCND:USW00023183,0.0,,,79.0,53.0,,,,,,,,,,4.5,1445.0,260.0,280.0,10.1,15.0,,
2008-11-14T00:00:00,1919.0,GHCND:USW00023183,0.0,,,85.0,54.0,,,,,,,,,,3.8,1445.0,300.0,360.0,8.9,15.0,,
