date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT08,WT01,WT16,WT18,WT03,WT02,WT05,PGTM,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
2014-11-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,38.0,28.0,,,,,,,,,,15.4,,320.0,290.0,25.1,33.1,,34.0,
2014-11-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,26.0,,,,,,,,,,13.6,,230.0,230.0,23.9,28.0,,34.0,
2014-11-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,43.0,,,,,,,,,,9.6,,250.0,250.0,18.1,21.9,,46.0,
2014-11-24T00:00:00,0.45,GHCND:USW00094789,0.0,0.0,64.0,55.0,,1.0,,,,1.0,,,,19.7,,160.0,170.0,35.1,46.1,,57.0,
2014-11-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,48.0,,1.0,,,,,,,,11.0,,290.0,290.0,21.0,29.1,,57.0,
2014-11-26T00:00:00,1.0,GHCND:USW00094789,0.1,0.0,52.0,36.0,,1.0,,,,,,,,15.7,,20.0,330.0,25.9,32.0,,44.0,
2014-11-27T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,39.0,36.0,,1.0,,,,,,,,11.0,,340.0,320.0,21.9,28.0,,37.0,
2014-11-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,28.0,,,,,,,,,,13.4,,340.0,310.0,23.9,29.1,,35.0,
2014-11-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,26.0,,,,,,,,,,6.3,,200.0,210.0,18.1,21.0,,31.0,
2014-11-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,45.0,,,,,,,,,,10.3,,200.0,200.0,21.9,28.0,,48.0,
2014-12-01T00:00:00,0.07,GHCND:USW00094789,0.0,0.0,62.0,42.0,,,,,,,,,,9.4,,330.0,330.0,25.9,32.0,,54.0,
2014-12-02T00:00:00,0.09,GHCND:USW00094789,0.0,0.0,47.0,36.0,,1.0,,,,,,,,13.6,,90.0,10.0,21.0,25.9,,41.0,
2014-12-03T00:00:00,0.15,GHCND:USW00094789,0.0,0.0,48.0,42.0,,1.0,,,,,,,,11.4,,290.0,290.0,23.0,30.0,,45.0,
2014-12-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,36.0,,,,,,,,,,10.1,,300.0,300.0,17.0,27.1,,42.0,
2014-12-05T00:00:00,0.55,GHCND:USW00094789,0.0,0.0,50.0,35.0,,1.0,,,,,,,,10.1,,90.0,90.0,19.9,23.0,,40.0,
2014-12-06T00:00:00,1.24,GHCND:USW00094789,0.0,0.0,52.0,41.0,,1.0,,,,,,,,7.4,,10.0,360.0,25.9,35.1,,48.0,
2014-12-07T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,44.0,31.0,,,,,,,,,,21.7,,360.0,20.0,32.0,44.1,,41.0,
2014-12-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,37.0,26.0,,,,,,,,,,15.4,,40.0,30.0,23.0,28.0,,31.0,
2014-12-09T00:00:00,3.04,GHCND:USW00094789,0.0,0.0,48.0,37.0,,1.0,,,,,,,,21.9,,40.0,40.0,38.0,47.0,,40.0,
2014-12-10T00:00:00,0.11,GHCND:USW00094789,0.3,0.0,42.0,34.0,1.0,1.0,,,,,,,,16.3,,290.0,300.0,23.9,30.0,,40.0,
2014-12-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,32.0,,,,,,,,,,16.8,,280.0,270.0,25.9,35.1,,35.0,
2014-12-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,33.0,,,,,,,,,,15.7,,320.0,320.0,25.1,32.0,,36.0,
2014-12-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,34.0,,,,,,,,,,16.3,,310.0,330.0,23.9,31.1,,38.0,
2014-12-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,37.0,,,,,,,,,,11.9,,330.0,330.0,17.0,21.9,,41.0,
2014-12-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,34.0,,,,,,,,,,4.9,,340.0,320.0,12.1,16.1,,41.0,
2014-12-16T00:00:00,0.3,GHCND:USW00094789,0.0,0.0,50.0,33.0,,1.0,,,,,,,,4.0,,90.0,100.0,14.1,16.1,,41.0,
2014-12-17T00:00:00,0.03,GHCND:USW00094789,0.0,0.0,55.0,43.0,,1.0,,,,,,,,12.8,,300.0,310.0,23.9,31.1,,49.0,
2014-12-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,38.0,,,,,,,,,,16.1,,300.0,300.0,30.0,36.9,,42.0,
2014-12-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,32.0,,,,,,,,,,14.5,,330.0,340.0,21.9,25.1,,38.0,
2014-12-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,34.0,31.0,,,,,,,,,,6.5,,360.0,10.0,14.1,18.1,,33.0,
2014-12-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,38.0,33.0,,,,,,,,,,7.2,,340.0,340.0,13.0,15.0,,35.0,
2014-12-22T00:00:00,0.04,GHCND:USW00094789,0.0,0.0,48.0,37.0,,1.0,,,,,,,,8.5,,80.0,100.0,18.1,23.0,,40.0,
2014-12-23T00:00:00,0.21,GHCND:USW00094789,0.0,0.0,50.0,47.0,,1.0,,,,,,,,11.4,,70.0,70.0,19.9,23.9,,48.0,
2014-12-24T00:00:00,1.05,GHCND:USW00094789,0.0,0.0,57.0,47.0,,1.0,,,,1.0,,,,10.5,,170.0,170.0,25.1,32.0,,49.0,
2014-12-25T00:00:00,0.06,GHCND:USW00094789,0.0,0.0,57.0,42.0,,1.0,,,,1.0,,,,17.0,,290.0,300.0,30.0,38.9,,52.0,
2014-12-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,38.0,,,,,,,,,,10.5,,300.0,330.0,16.1,23.0,,45.0,
2014-12-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,37.0,,,,,,,,,,6.3,,190.0,190.0,14.1,17.0,,44.0,
2014-12-28T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,54.0,42.0,,,,,,,,,,10.5,,320.0,320.0,21.0,23.9,,47.0,
2014-12-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,35.0,,,,,,,,,,11.0,,330.0,330.0,19.9,25.9,,43.0,
2014-12-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,36.0,28.0,,,,,,,,,,9.4,,330.0,320.0,17.0,23.0,,34.0,
2015-10-01T00:00:00,0.08,GHCND:USW00094789,0.0,0.0,61.0,56.0,,,,,,,,,,15.0,,30.0,40.0,23.9,30.0,,60.0,
2015-10-02T00:00:00,1.81,GHCND:USW00094789,0.0,0.0,57.0,50.0,,1.0,,,,,,,,18.6,,30.0,30.0,30.0,38.9,,54.0,
2015-10-03T00:00:00,0.16,GHCND:USW00094789,0.0,0.0,57.0,51.0,,1.0,,,,,,,,19.5,,50.0,50.0,28.0,38.9,,53.0,
2015-10-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,54.0,,,,,,,,,,15.4,,40.0,30.0,25.9,31.1,,58.0,
2015-10-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,53.0,,,,,,,,,,11.9,,10.0,30.0,19.9,25.1,,58.0,
2015-10-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,74.0,51.0,,,,,,,,,,5.8,,320.0,320.0,14.1,17.0,,61.0,
2015-10-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,57.0,,,,,,,,,,7.2,,310.0,320.0,13.0,16.1,,64.0,
2015-10-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,55.0,,,,,,,,,,6.3,,140.0,140.0,14.1,17.0,,64.0,
2015-10-09T00:00:00,0.28,GHCND:USW00094789,0.0,0.0,74.0,61.0,,1.0,,,1.0,,,,,13.4,,300.0,290.0,23.0,36.0,,66.0,
2015-10-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,52.0,,,,,,,,,,9.4,,320.0,330.0,25.9,31.1,,61.0,
2015-10-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,50.0,,,,,,,,,,9.6,,190.0,200.0,15.0,18.1,,58.0,
2015-10-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,72.0,53.0,,,,,,,,,,8.5,,170.0,160.0,17.0,21.0,,62.0,
2015-10-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,74.0,60.0,,,,,,,,,,9.4,,230.0,240.0,19.9,23.0,,66.0,
2015-10-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,58.0,,,,,,,,,,11.6,,340.0,280.0,18.1,23.9,,65.0,
2015-10-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,52.0,,,,,,,,,,11.2,,230.0,230.0,19.9,23.9,,59.0,
2015-10-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,54.0,,,,,,,,,,12.3,,220.0,220.0,21.0,28.0,,60.0,
2015-10-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,43.0,,,,,,,,,,13.9,,320.0,330.0,23.9,30.0,,54.0,
2015-10-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,38.0,,,,,,,,,,13.2,,320.0,310.0,23.9,31.1,,45.0,
2015-10-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,36.0,,,,,,,,,,11.0,,230.0,230.0,23.9,30.0,,43.0,
2015-10-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,49.0,,,,,,,,,,15.7,,240.0,240.0,23.9,28.0,,56.0,
2015-10-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,52.0,,,,,,,,,,6.0,,180.0,170.0,12.1,15.0,,61.0,
2015-10-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,53.0,,,,,,,,,,9.4,,230.0,100.0,16.1,23.0,,61.0,
2015-10-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,44.0,,,,,,,,,,14.5,,360.0,330.0,23.9,30.0,,60.0,
2015-10-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,42.0,,,,,,,,,,9.4,,170.0,170.0,15.0,21.0,,49.0,
2015-10-25T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,70.0,49.0,,,,,,,,,,14.5,,330.0,320.0,25.1,38.9,,61.0,
2015-10-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,45.0,,,,,,,,,,6.7,,40.0,360.0,17.0,21.9,,53.0,
2015-10-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,42.0,,,,,,,,,,7.8,,60.0,,12.1,,,51.0,
2015-10-28T00:00:00,1.79,GHCND:USW00094789,0.0,0.0,68.0,52.0,,1.0,,,,,,,,19.7,,200.0,160.0,32.0,40.0,,57.0,
2015-10-29T00:00:00,0.06,GHCND:USW00094789,0.0,0.0,74.0,59.0,,1.0,,,,,,,,15.4,,190.0,190.0,31.1,38.9,,67.0,
2015-10-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,47.0,,,,,,,,,,13.6,,330.0,290.0,21.9,28.0,,58.0,
2015-10-31T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,40.0,,,,,,,,,,6.7,,10.0,10.0,14.1,17.0,,49.0,
2015-11-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,54.0,,,,,,,,,,12.1,,220.0,210.0,21.0,28.0,,58.0,
2015-11-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,51.0,,,,,,,,,,4.9,,270.0,260.0,13.0,16.1,,59.0,
2015-11-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,45.0,,1.0,,,,,,,,4.5,,210.0,220.0,13.0,15.0,,56.0,
2015-11-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,50.0,,1.0,,,,,,,,6.3,,110.0,110.0,17.0,21.0,,60.0,
2015-11-05T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,69.0,53.0,,1.0,,,,1.0,,,,3.6,,210.0,210.0,8.9,23.0,,60.0,
2015-11-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,75.0,62.0,1.0,1.0,,,,1.0,,,,9.4,,180.0,100.0,21.0,25.1,,65.0,
2015-11-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,55.0,,,,,,,,,,11.2,,320.0,330.0,23.0,31.1,,65.0,
2015-11-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,43.0,,,,,,,,,,9.8,,310.0,340.0,23.9,30.0,,54.0,
2015-11-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,39.0,,,,,,,,,,3.4,,190.0,200.0,8.9,13.0,,50.0,
2015-11-10T00:00:00,0.45,GHCND:USW00094789,0.0,0.0,59.0,53.0,,1.0,,,,,,,,12.1,,60.0,40.0,21.9,28.0,,57.0,
2015-11-11T00:00:00,0.09,GHCND:USW00094789,0.0,0.0,59.0,50.0,,1.0,,,,,,,,12.8,,350.0,360.0,23.9,29.1,,54.0,
2015-11-12T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,60.0,52.0,,1.0,,,,,,,,11.0,,290.0,290.0,25.9,36.0,,56.0,
2015-11-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,48.0,,,,,,,,,,20.4,,270.0,270.0,33.1,40.9,,57.0,
2015-11-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,42.0,,,,,,,,,,17.4,,310.0,290.0,29.1,38.0,,49.0,
2015-11-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,40.0,,,,,,,,,,12.8,,250.0,260.0,18.1,21.9,,48.0,
2015-11-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,45.0,,,,,,,,,,9.2,,20.0,20.0,17.0,21.0,,56.0,
2015-11-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,40.0,,,,,,,,,,8.1,,50.0,40.0,17.0,21.9,,50.0,
2015-11-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,43.0,,,,,,,,,,11.2,,120.0,130.0,17.0,23.9,,50.0,
2015-11-19T00:00:00,0.58,GHCND:USW00094789,0.0,0.0,63.0,58.0,,1.0,,,,,,,,19.0,,170.0,170.0,30.0,38.9,,60.0,
2015-11-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,45.0,,1.0,,,,,,,,12.8,,310.0,310.0,23.9,31.1,,59.0,
2015-11-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,42.0,,,,,,,,,,10.5,,360.0,360.0,21.0,25.1,,48.0,
2015-11-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,44.0,,,,,,,,,,13.0,,360.0,350.0,25.9,32.0,,53.0,
2015-11-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,35.0,,,,,,,,,,15.2,,360.0,360.0,25.1,31.1,,42.0,
2015-11-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,31.0,,,,,,,,,,6.9,,310.0,240.0,15.0,19.9,,39.0,
2015-11-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,32.0,,,,,,,,,,3.8,,70.0,70.0,8.9,14.1,,42.0,
2015-11-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,35.0,,1.0,,,,,,,,6.5,,160.0,120.0,12.1,15.0,,46.0,
2015-11-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,43.0,,1.0,,,,,,,,5.4,,220.0,200.0,12.1,16.1,,54.0,
2015-11-28T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,65.0,46.0,,,,,,,,,,8.1,,10.0,350.0,16.1,19.9,,55.0,
2015-11-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,38.0,,,,,,,,,,11.4,,20.0,10.0,17.0,21.9,,44.0,
2015-11-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,34.0,,,,,,,,,,8.9,,40.0,40.0,16.1,21.9,,41.0,
2015-12-01T00:00:00,0.29,GHCND:USW00094789,0.0,0.0,53.0,46.0,,1.0,,,,,,,,11.0,,30.0,90.0,21.9,25.1,,48.0,
2015-12-02T00:00:00,0.12,GHCND:USW00094789,0.0,0.0,57.0,47.0,,1.0,,,,1.0,,,,4.5,,280.0,270.0,17.0,23.0,,50.0,
2015-12-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,45.0,,,,,,,,,,16.1,,300.0,310.0,25.9,33.1,,52.0,
2015-12-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,41.0,,,,,,,,,,10.5,,310.0,290.0,18.1,25.9,,47.0,
2015-12-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,35.0,,,,,,,,,,5.4,,350.0,,12.1,,,45.0,
2015-12-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,38.0,,,,,,,,,,6.5,,230.0,220.0,13.0,15.0,,45.0,
2015-12-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,40.0,1.0,,,,,,,,,7.6,,360.0,360.0,15.0,18.1,,47.0,
2015-12-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,40.0,,,,,,,,,,7.8,,360.0,360.0,18.1,21.9,,46.0,
2015-12-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,34.0,,,,,,,,,,7.6,,170.0,160.0,19.9,25.9,,44.0,
2015-12-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,48.0,1.0,1.0,,,,,,,,6.7,,170.0,180.0,17.0,21.0,,54.0,
2015-12-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,46.0,1.0,1.0,,,,1.0,,,,6.0,,240.0,240.0,13.0,16.1,,52.0,
2015-12-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,49.0,,1.0,,,,,,,,4.3,,260.0,270.0,12.1,14.1,,56.0,
2015-12-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,53.0,1.0,1.0,,,,,,,,6.9,,110.0,100.0,16.1,21.9,,58.0,
2015-12-14T00:00:00,0.36,GHCND:USW00094789,0.0,0.0,61.0,53.0,,1.0,,,,1.0,,,,10.7,,180.0,180.0,29.1,36.0,,55.0,
2015-12-15T00:00:00,0.09,GHCND:USW00094789,0.0,0.0,64.0,53.0,,1.0,,,,1.0,,,,18.3,,330.0,310.0,30.0,40.0,,60.0,
2015-12-16T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,53.0,45.0,,1.0,,,,,,,,9.2,,330.0,320.0,19.9,23.0,,51.0,
2015-12-17T00:00:00,1.17,GHCND:USW00094789,0.0,0.0,59.0,50.0,,1.0,,,,,,,,9.2,,140.0,130.0,21.0,28.0,,54.0,
2015-12-18T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,58.0,39.0,,,,,,,,,,13.6,,310.0,310.0,25.9,32.0,,52.0,
2015-12-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,36.0,,,,,,,,,,20.1,,270.0,270.0,30.0,38.9,,39.0,
2015-12-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,35.0,,,,,,,,,,11.4,,320.0,310.0,25.1,32.0,,40.0,
2015-12-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,38.0,,,,,,,,,,11.9,,210.0,210.0,23.0,29.1,,46.0,
2015-12-22T00:00:00,0.19,GHCND:USW00094789,0.0,0.0,60.0,52.0,,1.0,,,,1.0,,,,8.5,,180.0,200.0,17.0,21.9,,54.0,
2015-12-23T00:00:00,1.16,GHCND:USW00094789,0.0,0.0,63.0,48.0,,1.0,,,,1.0,,,,10.1,,180.0,180.0,25.1,33.1,,54.0,
2015-12-24T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,69.0,57.0,,1.0,,,,1.0,,,,11.0,,180.0,190.0,23.9,30.0,,62.0,
2015-12-25T00:00:00,0.1,GHCND:USW00094789,0.0,0.0,64.0,52.0,,1.0,,,,1.0,,,,2.0,,330.0,330.0,12.1,14.1,,59.0,
2015-12-26T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,60.0,49.0,1.0,1.0,,,,,,,,10.7,,10.0,10.0,21.0,25.9,,56.0,
2015-12-27T00:00:00,0.08,GHCND:USW00094789,0.0,0.0,63.0,48.0,,1.0,,,,1.0,,,,12.3,,320.0,320.0,23.0,29.1,,54.0,
2015-12-28T00:00:00,0.05,GHCND:USW00094789,0.1,0.0,48.0,35.0,,1.0,,,,,,,,14.1,,320.0,80.0,23.0,36.9,,45.0,
2015-12-29T00:00:00,0.66,GHCND:USW00094789,0.0,0.0,49.0,34.0,,1.0,,,,,,,,11.9,,80.0,90.0,23.9,30.0,,42.0,
2015-12-30T00:00:00,0.37,GHCND:USW00094789,0.0,0.0,51.0,41.0,,1.0,,,,,,,,6.7,,350.0,340.0,21.9,25.9,,43.0,
2016-10-01T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,63.0,58.0,,1.0,,,,,,,,13.4,,40.0,30.0,18.1,23.9,,60.0,
2016-10-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,58.0,,1.0,,,,,,,,4.7,,40.0,40.0,12.1,13.0,,61.0,
2016-10-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,73.0,61.0,1.0,1.0,,,,,,,,5.1,,200.0,180.0,10.1,13.0,,65.0,
2016-10-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,57.0,,1.0,,,,,,,,10.1,,30.0,50.0,18.1,21.9,,65.0,
2016-10-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,51.0,,,,,,,,,,6.7,,40.0,40.0,17.0,21.0,,60.0,
2016-10-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,52.0,,,,,,,,,,5.1,,200.0,200.0,12.1,14.1,,60.0,
2016-10-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,73.0,52.0,1.0,1.0,,,,1.0,,,,5.8,,120.0,130.0,14.1,17.0,,61.0,
2016-10-08T00:00:00,0.49,GHCND:USW00094789,0.0,0.0,71.0,55.0,,1.0,,,,,,,,5.1,,140.0,150.0,12.1,13.0,,62.0,
2016-10-09T00:00:00,0.84,GHCND:USW00094789,0.0,0.0,66.0,53.0,,1.0,,,,,,,,19.2,,360.0,10.0,30.0,40.0,,60.0,
2016-10-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,47.0,,,,,,,,,,14.1,,350.0,350.0,29.1,38.9,,55.0,
2016-10-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,45.0,,,,,,,,,,6.5,,150.0,220.0,12.1,17.0,,54.0,
2016-10-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,49.0,,,,,,,,,,5.8,,140.0,140.0,12.1,16.1,,57.0,
2016-10-13T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,70.0,50.0,,1.0,,,,,,,,8.9,,340.0,330.0,19.9,25.1,,59.0,
2016-10-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,47.0,,,,,,,,,,8.5,,360.0,10.0,21.0,23.9,,56.0,
2016-10-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,45.0,,,,,,,,,,7.2,,200.0,150.0,13.0,18.1,,54.0,
2016-10-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,51.0,,,,,,,,,,10.5,,240.0,230.0,15.0,18.1,,60.0,
2016-10-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,75.0,61.0,,,,,,,,,,7.8,,190.0,190.0,14.1,17.0,,67.0,
2016-10-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,75.0,61.0,,1.0,,,,,,,,11.6,,180.0,190.0,23.9,31.1,,67.0,
2016-10-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,86.0,61.0,,,,,,,,,,8.1,,360.0,360.0,15.0,23.0,,73.0,
2016-10-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,72.0,59.0,,1.0,,,,,,,,11.4,,100.0,100.0,21.0,25.9,,67.0,
2016-10-21T00:00:00,0.92,GHCND:USW00094789,0.0,0.0,73.0,60.0,,1.0,,,,1.0,,,,6.5,,150.0,150.0,21.9,29.1,,68.0,
2016-10-22T00:00:00,0.37,GHCND:USW00094789,0.0,0.0,60.0,48.0,,1.0,,,,,,,,20.4,,280.0,280.0,32.0,44.1,,55.0,
2016-10-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,46.0,,,,,,,,,,17.2,,290.0,280.0,35.1,42.9,,54.0,
2016-10-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,48.0,,,,,,,,,,15.7,,290.0,300.0,29.1,36.9,,59.0,
2016-10-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,44.0,,,,,,,,,,16.6,,310.0,310.0,29.1,34.0,,51.0,
2016-10-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,40.0,,,,,,,,,,11.2,,340.0,350.0,18.1,23.9,,46.0,
2016-10-27T00:00:00,0.54,GHCND:USW00094789,0.0,0.0,62.0,42.0,,1.0,,,,,,,,12.8,,180.0,180.0,23.9,30.0,,46.0,
2016-10-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,43.0,,,,,,,,,,19.7,,310.0,320.0,35.1,45.0,,51.0,
2016-10-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,39.0,,,,,,,,,,8.9,,220.0,220.0,17.0,21.9,,49.0,
2016-10-30T00:00:00,0.15,GHCND:USW00094789,0.0,0.0,73.0,56.0,,1.0,,,1.0,,,,,10.7,,320.0,340.0,31.1,42.9,,66.0,
2016-10-31T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,44.0,,,,,,,,,,11.6,,340.0,330.0,25.1,32.0,,53.0,
2016-11-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,40.0,,,,,,,,,,7.8,,210.0,210.0,16.1,21.9,,49.0,
2016-11-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,53.0,,,,,,,,,,9.8,,230.0,240.0,16.1,18.1,,59.0,
2016-11-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,73.0,57.0,1.0,1.0,,,,,,,,12.5,,330.0,320.0,30.0,36.0,,63.0,
2016-11-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,49.0,,,,,,,,,,13.0,,360.0,360.0,21.9,27.1,,58.0,
2016-11-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,44.0,,,,,,,,,,10.3,,320.0,320.0,19.9,23.9,,54.0,
2016-11-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,45.0,,,,,,,,,,16.1,,20.0,10.0,25.1,32.0,,56.0,
2016-11-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,39.0,,,,,,,,,,9.2,,40.0,30.0,18.1,21.9,,48.0,
2016-11-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,39.0,,,,,,,,,,5.8,,240.0,190.0,10.1,13.0,,52.0,
