date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT18,WT05,WT08,WT07,TSUN,WT02,AWND,FMTM,WDF2,WSF2,WT13,TAVG,WDF5,WSF5,WT03
2005-10-14T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,42.0,31.0,,1.0,,,,,,,6.7,1354.0,120.0,13.0,,,170.0,16.1,
2005-10-15T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,42.0,30.0,,,,,,,,,6.5,1213.0,20.0,13.0,,,20.0,15.0,
2005-10-16T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,41.0,24.0,1.0,,,,,,,,2.0,2329.0,100.0,6.0,,,350.0,13.0,
2005-10-17T00:00:00,,GHCND:USW00026451,0.21,0.0,0.0,46.0,26.0,,1.0,,,,,,,11.6,1546.0,140.0,30.0,,,150.0,42.9,
2005-10-18T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,47.0,39.0,,,,,,,,,13.6,602.0,180.0,23.9,,,180.0,34.9,
2005-10-19T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,50.0,41.0,,,,,,,,,17.7,1534.0,160.0,25.9,,,160.0,36.9,
2005-10-20T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,48.0,38.0,,1.0,,,,,,,5.1,2354.0,150.0,23.9,,,160.0,29.1,
2005-10-21T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,47.0,37.0,,,,,,,,,7.2,1526.0,150.0,23.9,,,140.0,32.0,
2005-10-22T00:00:00,,GHCND:USW00026451,0.07,0.0,0.0,42.0,34.0,1.0,1.0,1.0,,,,,,6.9,1257.0,10.0,15.0,1.0,,20.0,21.0,
2005-10-23T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,41.0,29.0,,1.0,,,,,,,4.9,1434.0,200.0,17.0,,,190.0,25.9,
2005-10-24T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,38.0,25.0,,,,,,,,,4.3,545.0,360.0,10.1,,,10.0,16.1,
2005-10-25T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,34.0,23.0,1.0,,,,,,,,1.8,1320.0,340.0,6.9,1.0,,180.0,13.0,
2005-10-26T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,34.0,20.0,,,,,,,,,2.7,1533.0,50.0,8.1,,,30.0,13.0,
2005-10-27T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,31.0,18.0,,,1.0,,,,,,3.4,1849.0,10.0,8.1,,,30.0,15.0,
2005-10-28T00:00:00,,GHCND:USW00026451,0.01,0.1,0.0,33.0,20.0,,,1.0,,,,,,3.6,113.0,360.0,8.9,,,180.0,17.9,
2005-10-29T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,30.0,16.0,,,1.0,,,,,,3.8,2324.0,10.0,10.1,,,20.0,13.0,
2005-10-30T00:00:00,,GHCND:USW00026451,0.03,1.4,1.0,30.0,22.0,1.0,,1.0,,,,,,8.7,2207.0,10.0,14.1,1.0,,10.0,17.0,
2005-10-31T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,30.0,17.0,,,,,,,,,6.3,1029.0,20.0,14.1,,,40.0,17.9,
2005-11-01T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,22.0,9.0,1.0,,,,,,,1.0,3.8,1303.0,40.0,12.1,1.0,,20.0,13.0,
2005-11-02T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,21.0,6.0,,,,,,,,,4.0,1110.0,10.0,8.9,,,20.0,10.1,
2005-11-03T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,22.0,4.0,1.0,,,,,,,,8.1,2335.0,350.0,23.0,1.0,,340.0,32.0,
2005-11-04T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,21.0,15.0,,,,,,,,,17.4,747.0,10.0,23.9,,,360.0,34.9,
2005-11-05T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,21.0,8.0,,,,,,,,,13.9,544.0,360.0,21.9,,,360.0,30.0,
2005-11-06T00:00:00,,GHCND:USW00026451,0.0,0.5,1.0,17.0,0.0,1.0,,1.0,,,,,,5.8,1023.0,360.0,17.9,1.0,,10.0,21.9,
2005-11-07T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,11.0,1.0,,,,,,,,,8.3,345.0,10.0,19.9,,,20.0,25.9,
2005-11-08T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,18.0,4.0,,,1.0,,,,,,11.0,1027.0,10.0,19.9,,,10.0,23.9,
2005-11-09T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,31.0,17.0,,,1.0,,,,,,8.9,551.0,20.0,15.0,,,10.0,19.9,
2005-11-10T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,30.0,17.0,,,,,,,,,3.6,327.0,10.0,13.0,,,10.0,17.0,
2005-11-11T00:00:00,,GHCND:USW00026451,0.02,0.9,2.0,23.0,20.0,1.0,,1.0,,,,,,8.7,1811.0,360.0,15.0,1.0,,10.0,17.9,
2005-11-12T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,25.0,14.0,,,,,,,,,5.4,232.0,20.0,12.1,,,20.0,15.0,
2005-11-13T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,21.0,6.0,1.0,,,,,,,,1.8,1329.0,60.0,6.9,,,50.0,15.0,
2005-11-14T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,22.0,5.0,1.0,,,,,,,1.0,8.5,2143.0,10.0,17.0,1.0,,20.0,21.0,
2005-11-15T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,29.0,16.0,,,1.0,,,,,,7.4,12.0,10.0,16.1,,,10.0,21.0,
2005-11-16T00:00:00,,GHCND:USW00026451,0.23,3.1,4.0,29.0,17.0,1.0,1.0,1.0,,,,,,7.4,200.0,60.0,13.0,1.0,,350.0,16.1,
2005-11-17T00:00:00,,GHCND:USW00026451,0.1,0.0,3.0,41.0,29.0,1.0,1.0,1.0,,,,,,7.2,2222.0,180.0,19.9,1.0,,190.0,28.0,
2005-11-18T00:00:00,,GHCND:USW00026451,0.02,0.0,2.0,41.0,33.0,,1.0,,,,,,,8.7,751.0,270.0,17.9,,,210.0,23.9,
2005-11-19T00:00:00,,GHCND:USW00026451,0.17,1.4,3.0,40.0,27.0,1.0,1.0,1.0,,,,,,11.4,229.0,190.0,21.9,1.0,,180.0,33.1,
2005-11-20T00:00:00,,GHCND:USW00026451,0.0,0.0,2.0,27.0,20.0,,,,,,,,,10.3,46.0,200.0,23.0,,,200.0,29.1,
2005-11-21T00:00:00,,GHCND:USW00026451,0.0,0.0,2.0,26.0,16.0,,,1.0,,,,,,2.7,2238.0,170.0,6.9,,,50.0,19.9,
2005-11-22T00:00:00,,GHCND:USW00026451,0.0,0.0,2.0,28.0,19.0,,,1.0,,,,,,7.6,2045.0,360.0,17.9,,,350.0,23.0,
2005-11-23T00:00:00,,GHCND:USW00026451,0.28,4.4,6.0,25.0,18.0,1.0,,1.0,,,,,1.0,8.3,1450.0,230.0,21.9,1.0,,210.0,29.1,
2005-11-24T00:00:00,,GHCND:USW00026451,0.11,5.1,10.0,20.0,15.0,1.0,,1.0,,,,,,5.4,2214.0,360.0,13.0,1.0,,190.0,19.9,
2005-11-25T00:00:00,,GHCND:USW00026451,0.01,0.8,9.0,15.0,8.0,,,1.0,,,,,,5.1,1819.0,20.0,17.0,,,30.0,19.9,
2005-11-26T00:00:00,,GHCND:USW00026451,0.0,0.0,7.0,11.0,-2.0,,,,,,,,,5.8,845.0,20.0,13.0,,,30.0,16.1,
2005-11-27T00:00:00,,GHCND:USW00026451,0.0,0.0,7.0,9.0,-3.0,1.0,,1.0,,,,,1.0,1.8,18.0,100.0,8.1,1.0,,30.0,16.1,
2005-11-28T00:00:00,,GHCND:USW00026451,0.0,0.5,6.0,9.0,-1.0,1.0,,1.0,,,,,1.0,0.9,1822.0,90.0,6.0,1.0,,20.0,8.1,
2005-11-29T00:00:00,,GHCND:USW00026451,0.0,0.0,6.0,11.0,-2.0,1.0,,1.0,,,,,1.0,0.2,2345.0,150.0,2.9,1.0,,150.0,6.9,
2005-11-30T00:00:00,,GHCND:USW00026451,0.0,0.0,6.0,13.0,-5.0,1.0,,1.0,,,,,1.0,0.0,1832.0,110.0,2.9,1.0,,90.0,4.9,
2005-12-01T00:00:00,,GHCND:USW00026451,0.01,0.3,6.0,13.0,5.0,1.0,,1.0,,,,,1.0,0.0,1658.0,,,1.0,,,,
2005-12-02T00:00:00,,GHCND:USW00026451,0.09,2.7,8.0,16.0,4.0,1.0,,1.0,,,,,,0.0,1550.0,10.0,4.9,1.0,,10.0,8.1,
2005-12-03T00:00:00,,GHCND:USW00026451,0.0,0.1,7.0,12.0,-1.0,1.0,,1.0,,,,,,0.0,2115.0,100.0,2.9,1.0,,20.0,6.0,
2005-12-04T00:00:00,,GHCND:USW00026451,0.01,0.5,8.0,8.0,-1.0,1.0,,1.0,,,,,,0.7,2310.0,20.0,6.0,1.0,,20.0,6.9,
2005-12-05T00:00:00,,GHCND:USW00026451,0.02,1.7,9.0,22.0,7.0,1.0,,1.0,,,,,,4.5,2326.0,10.0,6.9,1.0,,10.0,8.9,
2005-12-06T00:00:00,,GHCND:USW00026451,0.04,0.5,9.0,31.0,22.0,1.0,,1.0,,,,,,4.3,1914.0,330.0,8.1,1.0,,20.0,10.1,
2005-12-07T00:00:00,,GHCND:USW00026451,0.01,0.2,8.0,42.0,25.0,,1.0,1.0,,,,,,8.1,1718.0,290.0,25.1,,,290.0,31.1,
2005-12-08T00:00:00,,GHCND:USW00026451,0.08,0.0,6.0,44.0,34.0,,1.0,,,,,,,17.0,1148.0,150.0,25.9,,,160.0,36.9,
2005-12-09T00:00:00,,GHCND:USW00026451,0.0,0.0,6.0,48.0,32.0,,,,,,,,,10.5,834.0,160.0,28.0,,,160.0,40.0,
2005-12-10T00:00:00,,GHCND:USW00026451,0.01,0.0,4.0,38.0,31.0,,1.0,,,,,,,5.6,1537.0,200.0,15.0,,,170.0,21.9,
2005-12-11T00:00:00,,GHCND:USW00026451,0.05,0.4,5.0,34.0,31.0,1.0,1.0,1.0,,,,,,3.6,2359.0,200.0,13.0,1.0,,190.0,16.1,
2005-12-12T00:00:00,,GHCND:USW00026451,0.19,2.8,9.0,32.0,13.0,1.0,,1.0,,,,,,6.5,108.0,220.0,14.1,1.0,,190.0,23.9,
2005-12-13T00:00:00,,GHCND:USW00026451,0.0,0.0,9.0,20.0,12.0,,,,,,,,,6.3,2247.0,20.0,12.1,,,10.0,14.1,
2005-12-14T00:00:00,,GHCND:USW00026451,0.0,0.0,8.0,29.0,18.0,,,1.0,,,,,,9.2,1404.0,360.0,16.1,,,10.0,19.9,
2005-12-15T00:00:00,,GHCND:USW00026451,0.01,0.0,7.0,37.0,26.0,,1.0,,,,,,,6.7,2252.0,290.0,14.1,,,290.0,15.0,
2005-12-16T00:00:00,,GHCND:USW00026451,0.0,0.0,5.0,44.0,31.0,,,,,,,,,7.4,2055.0,150.0,17.0,,,160.0,29.1,
2005-12-17T00:00:00,,GHCND:USW00026451,0.0,0.0,5.0,41.0,29.0,,1.0,,,,,,,3.6,1006.0,190.0,8.9,,,170.0,14.1,
2005-12-18T00:00:00,,GHCND:USW00026451,0.0,0.0,5.0,35.0,29.0,,,,,,,,,2.7,1536.0,30.0,8.9,,,170.0,14.1,
2005-12-19T00:00:00,,GHCND:USW00026451,0.0,0.0,5.0,33.0,19.0,,,,,,,,,2.7,1301.0,60.0,14.1,,,50.0,15.0,
2005-12-20T00:00:00,,GHCND:USW00026451,0.0,0.0,5.0,25.0,16.0,1.0,,,,,,,,2.5,1301.0,60.0,12.1,,,40.0,15.0,
2005-12-21T00:00:00,,GHCND:USW00026451,0.05,0.2,5.0,30.0,21.0,,1.0,1.0,,,,,,5.6,2033.0,10.0,16.1,,,10.0,17.9,
2005-12-22T00:00:00,,GHCND:USW00026451,0.01,0.0,5.0,31.0,27.0,1.0,1.0,1.0,,,,,1.0,1.3,3.0,30.0,8.1,1.0,,170.0,14.1,
2005-12-23T00:00:00,,GHCND:USW00026451,0.28,4.8,10.0,31.0,28.0,1.0,,1.0,,,,,,0.7,2325.0,30.0,6.9,1.0,,20.0,16.1,
2005-12-24T00:00:00,,GHCND:USW00026451,0.03,0.5,10.0,32.0,28.0,1.0,,1.0,,,,,1.0,3.8,723.0,60.0,10.1,1.0,,60.0,12.1,
2005-12-25T00:00:00,,GHCND:USW00026451,0.0,0.0,10.0,30.0,24.0,,,,,,,,,3.1,2342.0,340.0,10.1,,,340.0,12.1,
2005-12-26T00:00:00,,GHCND:USW00026451,0.0,0.0,10.0,33.0,21.0,,,1.0,,,,,,3.4,13.0,350.0,10.1,,,230.0,17.9,
2005-12-27T00:00:00,,GHCND:USW00026451,0.0,0.0,10.0,29.0,21.0,,,,,,,,,5.1,209.0,360.0,14.1,,,360.0,16.1,
2005-12-28T00:00:00,,GHCND:USW00026451,0.0,0.0,10.0,28.0,22.0,,,,,,,,,5.6,711.0,330.0,14.1,,,170.0,23.9,
2005-12-29T00:00:00,,GHCND:USW00026451,0.0,0.0,9.0,30.0,22.0,,,,,,,,,3.8,210.0,320.0,12.1,,,160.0,14.1,
2005-12-30T00:00:00,,GHCND:USW00026451,0.0,0.0,9.0,30.0,23.0,,,,,,,,,5.6,337.0,10.0,17.0,,,10.0,21.0,
2006-10-01T00:00:00,2026.0,GHCND:USW00026451,0.01,0.0,0.0,42.0,33.0,,1.0,,,,,,,4.5,2024.0,340.0,14.1,,,340.0,16.1,
2006-10-02T00:00:00,2323.0,GHCND:USW00026451,0.02,0.0,0.0,49.0,38.0,,1.0,,,,,,,4.3,2323.0,150.0,23.9,,,160.0,33.1,
2006-10-03T00:00:00,1503.0,GHCND:USW00026451,0.2,0.0,0.0,52.0,42.0,,1.0,,,,,,,13.4,1536.0,150.0,32.0,,,180.0,47.0,
2006-10-04T00:00:00,640.0,GHCND:USW00026451,0.14,0.0,0.0,50.0,42.0,1.0,1.0,,,,,,,13.4,2152.0,150.0,21.0,1.0,,160.0,32.0,1.0
2006-10-05T00:00:00,1052.0,GHCND:USW00026451,0.02,0.0,0.0,48.0,42.0,1.0,1.0,,,,,,,10.5,2251.0,150.0,16.1,,,180.0,30.0,
2006-10-06T00:00:00,1900.0,GHCND:USW00026451,0.0,0.0,0.0,49.0,41.0,,1.0,,,,,,,12.8,2247.0,140.0,23.9,,,140.0,34.9,
2006-10-07T00:00:00,2045.0,GHCND:USW00026451,0.0,0.0,0.0,52.0,46.0,,1.0,,,,,,,18.8,2046.0,150.0,28.0,,,140.0,45.0,
2006-10-08T00:00:00,11.0,GHCND:USW00026451,0.16,0.0,0.0,53.0,42.0,1.0,1.0,,,,,,,9.2,30.0,150.0,23.0,1.0,,150.0,31.1,
2006-10-09T00:00:00,1947.0,GHCND:USW00026451,0.19,0.0,0.0,64.0,43.0,,1.0,,,,,,,16.6,2022.0,150.0,32.0,,,130.0,47.0,
2006-10-10T00:00:00,244.0,GHCND:USW00026451,0.0,0.0,0.0,56.0,47.0,,1.0,,,,,,,15.4,321.0,150.0,25.9,,,150.0,38.0,
2006-10-11T00:00:00,1022.0,GHCND:USW00026451,0.1,0.0,0.0,52.0,44.0,,1.0,,,1.0,,,,13.6,1215.0,150.0,23.0,,,140.0,34.9,
2006-10-12T00:00:00,418.0,GHCND:USW00026451,0.0,0.0,0.0,49.0,38.0,,1.0,,,,,,,5.4,426.0,160.0,17.0,,,160.0,29.1,
2006-10-13T00:00:00,1253.0,GHCND:USW00026451,0.0,0.0,0.0,48.0,33.0,1.0,,,,,,,,4.9,1008.0,30.0,12.1,1.0,,360.0,17.0,
2006-10-14T00:00:00,1759.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,28.0,,,,,,,,,2.0,2249.0,100.0,6.0,,,180.0,13.0,
2006-10-15T00:00:00,740.0,GHCND:USW00026451,0.0,0.0,0.0,41.0,27.0,,,,,,,,,3.4,1338.0,20.0,8.9,,,70.0,21.0,
2006-10-16T00:00:00,933.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,31.0,,1.0,,,,,,,4.3,1723.0,340.0,12.1,,,350.0,21.0,
2006-10-17T00:00:00,1512.0,GHCND:USW00026451,0.1,0.0,0.0,41.0,34.0,1.0,1.0,,,,,,,3.4,1519.0,70.0,13.0,1.0,,70.0,15.0,
2006-10-18T00:00:00,1050.0,GHCND:USW00026451,0.06,0.0,0.0,44.0,39.0,,1.0,,,,,,,3.8,1051.0,340.0,13.0,,,340.0,15.0,
2006-10-19T00:00:00,2133.0,GHCND:USW00026451,0.02,0.0,0.0,48.0,37.0,1.0,1.0,,,,,,,6.0,2358.0,140.0,17.0,1.0,,160.0,30.0,
2006-10-20T00:00:00,805.0,GHCND:USW00026451,0.01,0.0,0.0,50.0,38.0,,1.0,,,,,,,10.1,119.0,140.0,19.9,,,160.0,32.0,
2006-10-21T00:00:00,1134.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,30.0,,,,,,,,,7.6,48.0,350.0,19.9,,,170.0,30.0,
2006-10-22T00:00:00,54.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,31.0,,,1.0,,,,,,4.9,2021.0,20.0,10.1,,,180.0,23.9,
2006-10-23T00:00:00,2053.0,GHCND:USW00026451,0.0,0.0,0.0,41.0,29.0,,,1.0,,,,,,3.1,2139.0,350.0,8.9,,,190.0,14.1,
2006-10-24T00:00:00,2304.0,GHCND:USW00026451,0.0,0.0,0.0,33.0,24.0,1.0,,1.0,,,,,,6.9,2338.0,360.0,23.0,1.0,,360.0,30.0,
2006-10-25T00:00:00,58.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,28.0,,,1.0,,,,,,6.5,100.0,350.0,21.9,,,350.0,28.0,
2006-10-26T00:00:00,1945.0,GHCND:USW00026451,0.01,1.4,1.0,32.0,30.0,1.0,,1.0,,,,,,6.5,2349.0,10.0,13.0,1.0,,10.0,17.0,
2006-10-27T00:00:00,459.0,GHCND:USW00026451,0.0,0.1,0.0,33.0,19.0,1.0,,1.0,,,,,,4.3,506.0,350.0,14.1,,,340.0,17.0,
2006-10-28T00:00:00,2321.0,GHCND:USW00026451,0.0,0.0,0.0,30.0,17.0,,,,,,,,,3.1,1759.0,360.0,10.1,,,10.0,14.1,
2006-10-29T00:00:00,1303.0,GHCND:USW00026451,0.53,6.1,5.0,37.0,25.0,1.0,1.0,1.0,,,,,1.0,4.0,1311.0,150.0,21.9,,,140.0,33.1,
2006-10-30T00:00:00,1046.0,GHCND:USW00026451,0.08,1.1,5.0,32.0,29.0,1.0,,1.0,,,,,,2.9,1223.0,70.0,6.9,1.0,,170.0,17.0,
2006-10-31T00:00:00,934.0,GHCND:USW00026451,0.0,0.0,5.0,31.0,21.0,1.0,,1.0,,,,,1.0,3.4,1821.0,120.0,8.1,1.0,,170.0,12.1,
2006-11-01T00:00:00,214.0,GHCND:USW00026451,0.0,0.0,5.0,27.0,13.0,1.0,,1.0,,,,,1.0,2.0,319.0,80.0,8.1,1.0,,10.0,19.9,
2006-11-02T00:00:00,1342.0,GHCND:USW00026451,0.0,0.0,5.0,24.0,10.0,1.0,,,,,,,1.0,1.6,1307.0,50.0,6.9,1.0,,160.0,10.1,
2006-11-03T00:00:00,2312.0,GHCND:USW00026451,0.0,0.0,4.0,25.0,7.0,,,,,,,,,1.1,2239.0,170.0,8.1,,,180.0,13.0,
2006-11-04T00:00:00,2356.0,GHCND:USW00026451,0.0,0.0,4.0,22.0,5.0,,,,,,,,,1.3,2125.0,330.0,6.0,,,170.0,8.9,
2006-11-05T00:00:00,310.0,GHCND:USW00026451,0.0,0.0,4.0,19.0,2.0,,,,,,,,,1.8,325.0,180.0,8.1,,,150.0,10.1,
2006-11-06T00:00:00,2211.0,GHCND:USW00026451,0.0,0.0,4.0,22.0,0.0,1.0,,,,1.0,,,,1.6,2211.0,350.0,14.1,1.0,,350.0,16.1,
2006-11-07T00:00:00,2345.0,GHCND:USW00026451,0.0,0.0,4.0,20.0,4.0,,,,,,,,,5.8,2221.0,350.0,17.9,,,350.0,23.9,
2006-11-08T00:00:00,30.0,GHCND:USW00026451,0.0,0.0,4.0,19.0,6.0,,,,,,,,,6.7,12.0,360.0,17.0,,,350.0,23.0,
2006-11-09T00:00:00,2351.0,GHCND:USW00026451,0.02,0.5,5.0,19.0,5.0,1.0,,1.0,,,,,,5.4,2355.0,10.0,12.1,1.0,,10.0,16.1,
2006-11-10T00:00:00,601.0,GHCND:USW00026451,0.0,0.1,4.0,32.0,19.0,1.0,,1.0,,,,,,7.8,601.0,360.0,19.9,1.0,,350.0,25.1,
2006-11-11T00:00:00,1456.0,GHCND:USW00026451,0.0,0.0,4.0,26.0,7.0,1.0,,,,,,,1.0,2.0,355.0,140.0,8.1,1.0,,340.0,13.0,
2006-11-12T00:00:00,1952.0,GHCND:USW00026451,0.0,0.0,4.0,20.0,6.0,1.0,,,,1.0,,,1.0,3.6,2346.0,360.0,13.0,1.0,,350.0,16.1,
2006-11-13T00:00:00,2221.0,GHCND:USW00026451,0.0,0.0,4.0,18.0,7.0,,,,,,,,,19.7,2348.0,360.0,29.1,,,350.0,38.9,
2006-11-14T00:00:00,2001.0,GHCND:USW00026451,0.0,0.0,4.0,13.0,3.0,,,,,,,,,15.2,6.0,360.0,28.0,,,340.0,34.9,
2006-11-15T00:00:00,752.0,GHCND:USW00026451,0.0,0.0,4.0,13.0,7.0,,,,,,,,,22.4,752.0,340.0,31.1,,,340.0,40.9,
2006-11-16T00:00:00,2203.0,GHCND:USW00026451,0.0,0.0,4.0,18.0,6.0,,,,,,,,,8.5,2203.0,20.0,23.9,,,20.0,36.9,
2006-11-17T00:00:00,2227.0,GHCND:USW00026451,0.0,0.0,4.0,18.0,1.0,,,,,,,,,6.7,2149.0,360.0,16.1,,,350.0,21.9,
2006-11-18T00:00:00,2339.0,GHCND:USW00026451,0.0,0.0,4.0,17.0,-2.0,,,,,,,,,4.9,2339.0,350.0,23.0,,,340.0,29.1,
2006-11-19T00:00:00,2131.0,GHCND:USW00026451,0.0,0.0,4.0,27.0,10.0,,,,,,,,,14.3,2131.0,10.0,29.1,,,20.0,38.9,
2006-11-20T00:00:00,1126.0,GHCND:USW00026451,0.0,0.0,4.0,23.0,6.0,,,,,,,,,11.9,1026.0,360.0,21.0,,,20.0,25.9,
2006-11-21T00:00:00,1249.0,GHCND:USW00026451,0.0,0.0,4.0,12.0,-4.0,,,,,,,,,0.7,336.0,360.0,6.0,,,10.0,14.1,
2006-11-22T00:00:00,1616.0,GHCND:USW00026451,0.0,0.0,4.0,13.0,-6.0,1.0,,1.0,,1.0,,,,1.6,205.0,290.0,8.1,1.0,,170.0,10.1,
2006-11-23T00:00:00,2135.0,GHCND:USW00026451,0.0,0.0,4.0,13.0,-5.0,,,,,,,,,2.0,1140.0,160.0,6.9,,,170.0,13.0,
2006-11-24T00:00:00,1615.0,GHCND:USW00026451,0.0,0.0,4.0,8.0,-7.0,1.0,,,,1.0,,,,2.0,1151.0,100.0,8.1,,,50.0,12.1,
2006-11-25T00:00:00,215.0,GHCND:USW00026451,0.0,0.0,4.0,9.0,-8.0,,,,,,,,,1.1,939.0,10.0,6.9,,,70.0,12.1,
2006-11-26T00:00:00,1755.0,GHCND:USW00026451,0.0,0.0,4.0,10.0,-9.0,1.0,,1.0,,1.0,,,,3.4,2324.0,30.0,8.1,,,20.0,19.9,
2006-11-27T00:00:00,603.0,GHCND:USW00026451,0.02,0.4,4.0,19.0,10.0,,,1.0,,,,,,5.8,603.0,30.0,13.0,,,30.0,17.0,
2006-11-28T00:00:00,2236.0,GHCND:USW00026451,0.0,0.0,4.0,20.0,14.0,,,,,,,,,4.7,1515.0,20.0,8.9,,,130.0,19.9,
2006-11-29T00:00:00,906.0,GHCND:USW00026451,0.0,0.0,4.0,20.0,4.0,1.0,,1.0,,,,,1.0,1.1,1645.0,280.0,6.9,1.0,,310.0,12.1,
2006-11-30T00:00:00,1059.0,GHCND:USW00026451,0.0,0.0,4.0,22.0,10.0,1.0,,1.0,,1.0,,,1.0,4.5,2046.0,350.0,12.1,1.0,,20.0,19.9,
2006-12-01T00:00:00,343.0,GHCND:USW00026451,0.26,4.9,8.0,27.0,12.0,1.0,,1.0,,,,,,5.8,512.0,50.0,14.1,1.0,,10.0,19.9,
2006-12-02T00:00:00,1208.0,GHCND:USW00026451,0.0,0.0,7.0,26.0,7.0,,,,,,,,,3.8,1208.0,350.0,12.1,,,350.0,14.1,
2006-12-03T00:00:00,1339.0,GHCND:USW00026451,0.0,0.0,6.0,32.0,25.0,,,1.0,,,,,,7.2,1150.0,360.0,13.0,,,10.0,16.1,
2006-12-04T00:00:00,1056.0,GHCND:USW00026451,0.0,0.0,6.0,31.0,21.0,1.0,,1.0,,,,,,2.0,15.0,350.0,8.1,,,130.0,16.1,
2006-12-05T00:00:00,145.0,GHCND:USW00026451,0.0,0.0,6.0,33.0,24.0,,1.0,1.0,,,,,,2.9,2356.0,10.0,15.0,,,20.0,25.1,
2006-12-06T00:00:00,1114.0,GHCND:USW00026451,0.0,0.0,6.0,40.0,28.0,,,1.0,,,,,,4.3,1114.0,150.0,21.0,,,150.0,34.9,
2006-12-07T00:00:00,1004.0,GHCND:USW00026451,0.0,0.0,6.0,34.0,28.0,,1.0,1.0,,,,,,2.9,1527.0,350.0,12.1,,,180.0,15.0,
2006-12-08T00:00:00,1347.0,GHCND:USW00026451,0.0,0.0,5.0,45.0,31.0,,,,,,,,,7.6,2046.0,110.0,21.9,,,160.0,36.0,
2006-12-09T00:00:00,439.0,GHCND:USW00026451,0.32,0.2,5.0,45.0,27.0,1.0,1.0,1.0,,,,,,8.1,427.0,160.0,21.0,1.0,,160.0,32.0,
2006-12-10T00:00:00,958.0,GHCND:USW00026451,0.0,0.0,5.0,35.0,21.0,,,,,,,,,3.6,957.0,170.0,12.1,,,180.0,17.0,
2006-12-11T00:00:00,1454.0,GHCND:USW00026451,0.0,0.0,5.0,25.0,12.0,,,,,,,,,3.1,1545.0,100.0,8.9,,,80.0,13.0,
2006-12-12T00:00:00,1441.0,GHCND:USW00026451,0.0,0.0,5.0,26.0,18.0,,,1.0,,,,,,6.0,1447.0,300.0,15.0,,,330.0,23.0,
2006-12-13T00:00:00,2040.0,GHCND:USW00026451,0.0,0.0,5.0,27.0,8.0,,,,,,,,,1.8,349.0,70.0,6.9,,,150.0,12.1,
2006-12-14T00:00:00,2139.0,GHCND:USW00026451,0.0,0.0,5.0,21.0,8.0,,,,,,,,,5.4,2321.0,350.0,13.0,,,330.0,17.0,
2006-12-15T00:00:00,251.0,GHCND:USW00026451,0.0,0.0,5.0,17.0,2.0,1.0,,1.0,,,,,1.0,5.1,256.0,350.0,13.0,1.0,,360.0,17.0,
2006-12-16T00:00:00,1457.0,GHCND:USW00026451,0.0,0.0,5.0,21.0,3.0,,,,,,,,,8.1,1706.0,10.0,15.0,,,10.0,19.9,
2006-12-17T00:00:00,43.0,GHCND:USW00026451,0.0,0.0,5.0,27.0,20.0,,,1.0,,,,,,8.1,44.0,360.0,17.9,,,360.0,21.9,
2006-12-18T00:00:00,507.0,GHCND:USW00026451,0.28,3.6,9.0,28.0,20.0,1.0,,1.0,,1.0,,,,8.5,1504.0,180.0,17.0,1.0,,190.0,25.1,
2006-12-19T00:00:00,1342.0,GHCND:USW00026451,0.0,0.0,9.0,27.0,11.0,,,1.0,,,,,,10.3,1324.0,350.0,30.0,,,350.0,36.0,
2006-12-20T00:00:00,1706.0,GHCND:USW00026451,0.27,5.0,14.0,28.0,18.0,1.0,,1.0,,,,,1.0,4.9,1702.0,190.0,16.1,,,200.0,23.0,
