date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,TSUN,WT01,WT08,WT03,WT16,WT02,AWND,FMTM,WT18,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT05,WT07
2017-10-07T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,90.0,68.0,,1.0,,,,,4.0,,,10.0,360.0,12.1,15.0,,77.0,,
2017-10-08T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,93.0,71.0,,,,,,,2.9,,,130.0,120.0,14.1,16.1,,81.0,,
2017-10-09T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,94.0,71.0,,1.0,,,,,4.7,,,160.0,150.0,13.0,17.0,,82.0,,
2017-10-10T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,81.0,67.0,,1.0,,,,,9.6,,,350.0,350.0,21.9,27.1,,78.0,,
2017-10-11T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,84.0,62.0,,,,,,,6.9,,,350.0,360.0,14.1,17.0,,71.0,,
2017-10-12T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,91.0,65.0,,,,,,,3.6,,,120.0,120.0,8.9,12.1,,75.0,,
2017-10-13T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,92.0,70.0,,1.0,1.0,,,,4.0,,,140.0,150.0,10.1,13.0,,80.0,,
2017-10-14T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,91.0,70.0,,1.0,,,,1.0,5.6,,,130.0,140.0,16.1,19.9,,80.0,,
2017-10-15T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,92.0,69.0,,1.0,,,,,8.9,,,340.0,350.0,21.9,25.9,,78.0,,
2017-10-16T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,78.0,56.0,,,,,,,11.2,,,10.0,40.0,23.0,30.0,,70.0,,
2017-10-17T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,79.0,51.0,,,,,,,4.9,,,20.0,50.0,12.1,16.1,,64.0,,
2017-10-18T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,83.0,50.0,,1.0,,,,,4.0,,,140.0,130.0,10.1,13.0,,65.0,,
2017-10-19T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,85.0,60.0,,,,,,,6.3,,,130.0,130.0,14.1,18.1,,71.0,,
2017-10-20T00:00:00,,GHCND:USW00012960,0.02,0.0,0.0,80.0,67.0,,1.0,,1.0,,,10.3,,,130.0,110.0,21.9,27.1,,73.0,,
2017-10-21T00:00:00,,GHCND:USW00012960,0.04,0.0,0.0,87.0,69.0,,1.0,,1.0,,1.0,8.3,,,140.0,140.0,21.0,23.0,,76.0,,
2017-10-22T00:00:00,,GHCND:USW00012960,0.97,0.0,0.0,76.0,60.0,,1.0,,1.0,,,7.6,,,20.0,20.0,35.1,44.1,,72.0,,
2017-10-23T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,81.0,51.0,,,,,,,1.8,,,350.0,330.0,8.9,11.0,,65.0,,
2017-10-24T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,77.0,56.0,,,,,,,10.5,,,350.0,360.0,25.1,30.0,,65.0,,
2017-10-25T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,77.0,46.0,,,1.0,,,,4.7,,,330.0,280.0,14.1,17.0,,62.0,,
2017-10-26T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,83.0,49.0,,,,,,,6.9,,,170.0,160.0,19.9,27.1,,65.0,,
2017-10-27T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,70.0,49.0,,,,,,,11.6,,,340.0,340.0,23.9,33.1,,67.0,,
2017-10-28T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,62.0,41.0,,,,,,,10.5,,,360.0,10.0,21.0,28.0,,53.0,,
2017-10-29T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,71.0,35.0,,,,,,,3.1,,,220.0,220.0,12.1,14.1,,52.0,,
2017-10-30T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,80.0,44.0,,,,,,,4.7,,,160.0,170.0,15.0,21.0,,61.0,,
2017-10-31T00:00:00,1355.0,GHCND:USW00012960,0.26,0.0,0.0,81.0,60.0,,,,,,,7.4,,,120.0,120.0,21.9,25.9,,67.0,,
2017-11-01T00:00:00,,GHCND:USW00012960,0.44,0.0,0.0,81.0,67.0,,1.0,,,,,6.5,,,220.0,210.0,16.1,23.9,,71.0,,
2017-11-02T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,88.0,73.0,,1.0,,,,,7.2,,,220.0,210.0,15.0,21.0,,78.0,,
2017-11-03T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,87.0,74.0,,,,,,,5.8,,,130.0,160.0,15.0,19.0,,79.0,,
2017-11-04T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,87.0,67.0,,1.0,,,,1.0,5.4,,,210.0,270.0,13.0,17.0,,77.0,,
2017-11-05T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,88.0,74.0,,,,,,,8.1,,,190.0,190.0,16.1,23.9,,79.0,,
2017-11-06T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,89.0,73.0,,,,,,,7.4,,,200.0,160.0,14.1,19.9,,80.0,,
2017-11-07T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,88.0,65.0,,1.0,,,,,6.0,,,350.0,350.0,18.1,21.0,,78.0,,
2017-11-08T00:00:00,,GHCND:USW00012960,0.01,0.0,0.0,65.0,55.0,,1.0,1.0,,,,11.2,,,360.0,10.0,18.1,21.9,,64.0,,
2017-11-09T00:00:00,,GHCND:USW00012960,0.05,0.0,0.0,66.0,52.0,,,,,,,9.8,,,30.0,20.0,17.0,19.9,,57.0,,
2017-11-10T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,70.0,48.0,,,,,,,6.9,,,80.0,100.0,13.0,17.0,,57.0,,
2017-11-11T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,76.0,55.0,,,,,,,8.3,,,150.0,140.0,16.1,21.0,,65.0,,
2017-11-12T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,81.0,58.0,,,,,,,4.7,,,130.0,110.0,12.1,16.1,,67.0,,
2017-11-13T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,79.0,60.0,,,,,,,5.1,,,120.0,100.0,10.1,16.1,,69.0,,
2017-11-14T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,79.0,58.0,,,,,,,6.7,,,150.0,140.0,14.1,15.0,,67.0,,
2017-11-15T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,81.0,68.0,,1.0,,,,,5.4,,,150.0,,10.1,,,68.0,,
2017-11-16T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,81.0,67.0,,,,,,,9.6,,,140.0,,15.0,,,72.0,,
2017-11-17T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,86.0,68.0,,1.0,,,,,8.1,,,170.0,160.0,17.0,21.9,,74.0,,
2017-11-18T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,84.0,57.0,,,,,,,13.0,,,350.0,330.0,23.0,36.0,,76.0,,
2017-11-19T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,67.0,44.0,,,,,,,10.1,,,360.0,10.0,21.0,33.1,,59.0,,
2017-11-20T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,68.0,41.0,,,,,,,6.5,,,150.0,140.0,16.1,19.0,,53.0,,
2017-11-21T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,77.0,49.0,,,,,,,6.9,,,60.0,40.0,16.1,19.9,,61.0,,
2017-11-22T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,70.0,49.0,,,,,,,11.4,,,10.0,340.0,17.0,27.1,,63.0,,
2017-11-23T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,66.0,38.0,,,,,,,2.9,,,80.0,,8.1,,,53.0,,
2017-11-24T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,73.0,38.0,,,,,,,3.6,,,160.0,,8.9,,,54.0,,
2017-11-25T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,81.0,48.0,,,,,,,3.8,,,130.0,140.0,14.1,16.1,,62.0,,
2017-11-26T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,77.0,53.0,,1.0,,,,,4.3,,,10.0,,8.1,,,64.0,,
2017-11-27T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,74.0,46.0,,,,,,,4.7,,,140.0,130.0,14.1,16.1,,59.0,,
2017-11-28T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,77.0,46.0,,1.0,,,,1.0,6.0,,,110.0,,15.0,,,60.0,,
2017-11-29T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,74.0,55.0,,1.0,,,,1.0,2.0,,,330.0,,6.9,,,65.0,,
2017-11-30T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,77.0,49.0,,,,,,,4.9,,,20.0,360.0,14.1,19.0,,62.0,,
2017-12-01T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,76.0,47.0,,,,,,,2.2,,,40.0,30.0,8.9,12.1,,60.0,,
2017-12-02T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,78.0,48.0,,1.0,,,,,2.5,,,120.0,130.0,10.1,13.0,,60.0,,
2017-12-03T00:00:00,,GHCND:USW00012960,0.55,0.0,0.0,69.0,54.0,,1.0,,,,,6.9,,,150.0,140.0,19.9,25.1,,62.0,,
2017-12-04T00:00:00,,GHCND:USW00012960,0.29,0.0,0.0,81.0,67.0,,1.0,1.0,,,,8.5,,,160.0,150.0,18.1,25.1,,71.0,,
2017-12-05T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,76.0,54.0,,1.0,,,,,10.3,,,330.0,340.0,25.9,32.0,,68.0,,
2017-12-06T00:00:00,,GHCND:USW00012960,0.32,0.0,0.0,54.0,42.0,,1.0,,,,,11.0,,,10.0,20.0,18.1,21.9,,49.0,,
2017-12-07T00:00:00,,GHCND:USW00012960,0.58,0.1,0.0,46.0,33.0,,1.0,,,,,10.5,,,340.0,330.0,21.0,27.1,,44.0,,
2017-12-08T00:00:00,,GHCND:USW00012960,0.06,0.6,1.2,44.0,29.0,,1.0,,,,,5.6,,,340.0,330.0,17.0,23.9,,37.0,,
2017-12-09T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,62.0,30.0,,1.0,,,,,3.1,,,310.0,320.0,13.0,16.1,,40.0,,
2017-12-10T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,65.0,35.0,,,,,,,2.9,,,310.0,290.0,8.9,12.1,,47.0,,
2017-12-11T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,75.0,40.0,,,,,,,5.4,,,220.0,220.0,12.1,16.1,,54.0,,
2017-12-12T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,65.0,41.0,,,,,,,8.1,,,10.0,360.0,21.9,30.0,,57.0,,
2017-12-13T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,59.0,33.0,,,,,,,2.7,,,230.0,240.0,10.1,13.0,,47.0,,
2017-12-14T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,65.0,43.0,,,,,,,3.4,,,360.0,10.0,15.0,19.0,,52.0,,
2017-12-15T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,57.0,42.0,,,,,,,7.8,,,350.0,360.0,18.1,23.0,,52.0,,
2017-12-16T00:00:00,,GHCND:USW00012960,0.82,0.0,0.0,60.0,38.0,,1.0,,,,,8.7,,,280.0,280.0,29.1,38.0,,49.0,,
2017-12-17T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,62.0,48.0,,1.0,1.0,,,1.0,3.4,,,10.0,30.0,13.0,17.0,,52.0,,
2017-12-18T00:00:00,,GHCND:USW00012960,0.04,0.0,0.0,68.0,56.0,,1.0,,,,1.0,6.0,,,120.0,140.0,21.0,25.1,,59.0,,
2017-12-19T00:00:00,,GHCND:USW00012960,0.75,0.0,0.0,79.0,66.0,,1.0,,1.0,,1.0,9.8,,,160.0,180.0,18.1,25.1,,70.0,,
2017-12-20T00:00:00,,GHCND:USW00012960,0.01,0.0,0.0,78.0,55.0,,,1.0,1.0,,,4.7,,,280.0,270.0,14.1,19.0,,71.0,,
2017-12-21T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,79.0,48.0,,1.0,1.0,,,,6.7,,,170.0,170.0,16.1,21.9,,62.0,,
2017-12-22T00:00:00,,GHCND:USW00012960,0.07,0.0,0.0,81.0,45.0,,1.0,,,,,12.3,,,310.0,310.0,23.9,31.1,,76.0,,
2017-12-23T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,56.0,40.0,,,,,,,7.8,,,320.0,320.0,19.9,25.9,,51.0,,
2017-12-24T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,68.0,37.0,,,,,,,7.4,,,10.0,10.0,23.0,31.1,,49.0,,
2017-12-25T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,54.0,36.0,,,,,,,8.7,,,150.0,140.0,16.1,19.0,,45.0,,
2017-12-26T00:00:00,,GHCND:USW00012960,0.1,0.0,0.0,51.0,47.0,,1.0,,,,,10.7,,,40.0,40.0,16.1,19.0,,49.0,,
2017-12-27T00:00:00,1151.0,GHCND:USW00012960,0.12,0.0,0.0,47.0,41.0,,1.0,,,,,12.3,,,20.0,30.0,21.0,25.1,,44.0,,
2017-12-28T00:00:00,2338.0,GHCND:USW00012960,0.0,0.0,0.0,45.0,38.0,,,,,,,8.1,,,50.0,50.0,14.1,16.1,,41.0,,
2017-12-29T00:00:00,1051.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,42.0,,,,,,,7.2,,,40.0,120.0,13.0,14.1,,46.0,,
2017-12-30T00:00:00,2007.0,GHCND:USW00012960,0.0,0.0,0.0,58.0,50.0,,,,,,,7.4,,,20.0,10.0,13.0,16.1,,54.0,,
2018-10-01T00:00:00,,GHCND:USW00012960,0.9,0.0,0.0,84.0,72.0,,1.0,,1.0,,,7.2,,,190.0,180.0,17.0,23.0,,77.0,,
2018-10-02T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,90.0,72.0,,1.0,,1.0,,,4.5,,,120.0,110.0,15.0,18.1,,78.0,,
2018-10-03T00:00:00,,GHCND:USW00012960,0.03,0.0,0.0,90.0,74.0,,1.0,,1.0,,1.0,3.8,,,150.0,140.0,14.1,19.0,,80.0,,
2018-10-04T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,91.0,74.0,,1.0,,,,,3.6,,,130.0,130.0,13.0,16.1,,81.0,,
2018-10-05T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,90.0,74.0,,1.0,,,,1.0,7.6,,,140.0,130.0,18.1,23.9,,81.0,,
2018-10-06T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,91.0,74.0,,,,,,,6.3,,,140.0,130.0,16.1,19.9,,82.0,,
2018-10-07T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,90.0,75.0,,,,,,,9.6,,,150.0,120.0,25.9,31.1,,81.0,,
2018-10-08T00:00:00,,GHCND:USW00012960,0.36,0.0,0.0,88.0,73.0,,1.0,,1.0,,,8.9,,,160.0,140.0,23.9,29.1,,79.0,,
2018-10-09T00:00:00,,GHCND:USW00012960,0.1,0.0,0.0,89.0,71.0,,1.0,,1.0,,,9.8,,,10.0,10.0,25.9,33.1,,80.0,,
2018-10-10T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,85.0,69.0,,,,,,,6.7,,,360.0,30.0,17.0,23.0,,77.0,,
2018-10-11T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,82.0,63.0,,,,,,,7.2,,,40.0,50.0,17.0,23.9,,71.0,,
2018-10-12T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,84.0,60.0,,,,,,,8.1,,,160.0,150.0,16.1,19.9,,71.0,,
2018-10-13T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,89.0,70.0,,,,,,,10.3,,,170.0,150.0,21.9,29.1,,78.0,,
2018-10-14T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,91.0,74.0,,,,,,,8.3,,,130.0,130.0,19.9,25.9,,83.0,,
2018-10-15T00:00:00,,GHCND:USW00012960,0.97,0.0,0.0,78.0,55.0,,1.0,,1.0,,,11.0,,,360.0,360.0,21.9,28.0,,70.0,,
2018-10-16T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,61.0,56.0,,1.0,,,,,10.7,,,350.0,360.0,17.0,23.0,,58.0,,
2018-10-17T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,64.0,56.0,,1.0,,,,,10.7,,,10.0,30.0,17.0,23.0,,59.0,,
2018-10-18T00:00:00,,GHCND:USW00012960,1.02,0.0,0.0,74.0,56.0,,1.0,,,,,10.3,,,70.0,70.0,17.0,21.0,,62.0,,
2018-10-19T00:00:00,,GHCND:USW00012960,0.51,0.0,0.0,81.0,64.0,,1.0,,1.0,,,6.9,,,330.0,10.0,13.0,16.1,,71.0,,
2018-10-20T00:00:00,,GHCND:USW00012960,0.07,0.0,0.0,72.0,63.0,,1.0,,,,,9.8,,,360.0,360.0,21.0,25.9,,70.0,,
2018-10-21T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,73.0,58.0,,,,,,,9.4,,,40.0,40.0,21.0,25.9,,65.0,,
2018-10-22T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,65.0,51.0,,,,,,,6.5,,,10.0,10.0,10.1,13.0,,59.0,,
2018-10-23T00:00:00,,GHCND:USW00012960,0.4,0.0,0.0,64.0,54.0,,1.0,,,,,8.9,,,40.0,30.0,13.0,16.1,,59.0,,
2018-10-24T00:00:00,,GHCND:USW00012960,0.25,0.0,0.0,69.0,62.0,,1.0,,,,,9.2,,,100.0,110.0,15.0,21.0,,64.0,,
2018-10-25T00:00:00,,GHCND:USW00012960,0.15,0.0,0.0,69.0,58.0,,1.0,,,,,7.6,,,320.0,60.0,16.1,21.0,,65.0,,
2018-10-26T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,77.0,54.0,,,,,,,5.1,,,330.0,310.0,14.1,21.0,,63.0,,
2018-10-27T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,82.0,53.0,,,,,,,4.3,,,230.0,230.0,14.1,18.1,,65.0,,
2018-10-28T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,85.0,60.0,,1.0,,,,,5.6,,,250.0,260.0,13.0,17.0,,71.0,,
2018-10-29T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,86.0,60.0,,1.0,,,,,4.7,,,180.0,210.0,13.0,19.0,,72.0,,
2018-10-30T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,85.0,65.0,,,,,,,8.7,,,170.0,180.0,17.0,28.0,,74.0,,
2018-10-31T00:00:00,,GHCND:USW00012960,2.26,0.0,0.0,77.0,64.0,,1.0,,1.0,,,7.8,,,330.0,330.0,30.0,38.9,,74.0,,
2018-11-01T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,68.0,53.0,,,,,,,9.2,,,310.0,310.0,21.0,28.0,,63.0,,
2018-11-02T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,73.0,48.0,,,,,,,4.7,,,250.0,260.0,13.0,18.1,,59.0,,
2018-11-03T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,78.0,50.0,,,,,,,8.5,,,160.0,170.0,23.0,32.0,,64.0,,
2018-11-04T00:00:00,,GHCND:USW00012960,0.71,0.0,0.0,74.0,60.0,,1.0,,,,,6.3,,,10.0,10.0,18.1,25.9,,69.0,,
2018-11-05T00:00:00,,GHCND:USW00012960,0.03,0.0,0.0,86.0,61.0,,1.0,,,,,6.9,,,210.0,200.0,18.1,28.0,,70.0,,
2018-11-06T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,88.0,73.0,,1.0,1.0,,,,5.1,,,130.0,190.0,12.1,15.0,,79.0,,
2018-11-07T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,89.0,70.0,,1.0,1.0,1.0,,,4.9,,,140.0,150.0,17.0,19.9,,80.0,,
2018-11-08T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,71.0,64.0,,1.0,,,,1.0,7.6,,,40.0,30.0,14.1,17.0,,69.0,,
2018-11-09T00:00:00,,GHCND:USW00012960,0.16,0.0,0.0,64.0,49.0,,1.0,,1.0,,,13.4,,,20.0,20.0,23.9,31.1,,59.0,,
2018-11-10T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,51.0,47.0,,,,,,,8.5,,,40.0,30.0,17.0,25.1,,49.0,,
2018-11-11T00:00:00,,GHCND:USW00012960,0.12,0.0,0.0,58.0,46.0,,1.0,,1.0,,,8.5,,,60.0,110.0,15.0,19.0,,50.0,,
2018-11-12T00:00:00,,GHCND:USW00012960,0.07,0.0,0.0,55.0,43.0,,1.0,,,,1.0,13.9,,,350.0,350.0,25.9,33.1,,52.0,,
2018-11-13T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,43.0,34.0,,,,,,,14.3,,,350.0,360.0,25.9,34.0,,41.0,,
2018-11-14T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,53.0,31.0,,,,,,,7.6,,,340.0,330.0,16.1,21.9,,39.0,,
2018-11-15T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,61.0,30.0,,,,,,,2.2,,,230.0,270.0,8.1,11.0,,43.0,,
2018-11-16T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,69.0,38.0,,,,,,,3.4,,,150.0,240.0,10.1,17.0,,51.0,,
2018-11-17T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,73.0,45.0,,,,,,,6.0,,,140.0,140.0,17.0,21.0,,57.0,,
2018-11-18T00:00:00,,GHCND:USW00012960,0.25,0.0,0.0,68.0,50.0,,1.0,,,,,8.3,,,360.0,360.0,16.1,21.9,,60.0,,
2018-11-19T00:00:00,,GHCND:USW00012960,0.06,0.0,0.0,52.0,46.0,,1.0,,,,,9.2,,,20.0,360.0,15.0,18.1,,49.0,,
2018-11-20T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,63.0,43.0,,,,,,,7.8,,,360.0,20.0,16.1,23.0,,52.0,,
2018-11-21T00:00:00,,GHCND:USW00012960,0.07,0.0,0.0,63.0,42.0,,1.0,,,,,4.5,,,60.0,60.0,15.0,18.1,,50.0,,
2018-11-22T00:00:00,,GHCND:USW00012960,0.11,0.0,0.0,66.0,49.0,,1.0,,,,,4.3,,,50.0,60.0,12.1,14.1,,55.0,,
2018-11-23T00:00:00,,GHCND:USW00012960,0.01,0.0,0.0,78.0,51.0,,,,,,,3.8,,,250.0,270.0,15.0,19.9,,59.0,,
2018-11-24T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,78.0,47.0,,1.0,,,,1.0,3.8,,,160.0,270.0,14.1,21.0,,61.0,,
2018-11-25T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,76.0,51.0,,1.0,1.0,,,,11.4,,,340.0,350.0,23.9,36.0,,67.0,,
2018-11-26T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,58.0,41.0,,,,,,,10.1,,,350.0,330.0,21.0,25.9,,52.0,,
2018-11-27T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,63.0,35.0,,,,,,,2.9,,,180.0,180.0,8.1,11.0,,47.0,,
2018-11-28T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,70.0,41.0,,,,,,,5.4,,,190.0,180.0,17.0,21.9,,54.0,,
2018-11-29T00:00:00,,GHCND:USW00012960,0.16,0.0,0.0,76.0,67.0,,1.0,,,,,7.2,,,180.0,210.0,17.0,27.1,,69.0,,
2018-11-30T00:00:00,,GHCND:USW00012960,0.01,0.0,0.0,81.0,69.0,,1.0,,,,,10.1,,,150.0,150.0,21.0,25.1,,72.0,,
2018-12-01T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,80.0,54.0,,1.0,1.0,,,,6.3,,,250.0,250.0,15.0,21.0,,75.0,,
2018-12-02T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,78.0,49.0,,,,,,,5.6,,,340.0,30.0,15.0,19.9,,62.0,,
2018-12-03T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,68.0,48.0,,,,,,,10.1,,,10.0,40.0,21.0,27.1,,58.0,,
2018-12-04T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,62.0,41.0,,,,,,,7.8,,,10.0,50.0,14.1,21.0,,51.0,,
2018-12-05T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,60.0,38.0,,,,,,,4.5,,,50.0,50.0,13.0,16.1,,48.0,,
2018-12-06T00:00:00,,GHCND:USW00012960,0.03,0.0,0.0,62.0,43.0,,1.0,,,,,6.9,,,100.0,130.0,13.0,16.1,,52.0,,
2018-12-07T00:00:00,,GHCND:USW00012960,4.31,0.0,0.0,75.0,54.0,,1.0,,1.0,,,8.9,,,360.0,10.0,25.1,31.1,,65.0,,
2018-12-08T00:00:00,,GHCND:USW00012960,0.39,0.0,0.0,55.0,44.0,,1.0,,1.0,,,12.1,,,340.0,300.0,21.0,25.9,,51.0,,
2018-12-09T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,48.0,42.0,,,,,,,9.4,,,330.0,330.0,17.0,23.0,,45.0,,
2018-12-10T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,60.0,39.0,,1.0,,,,,4.3,,,330.0,340.0,12.1,15.0,,47.0,,
2018-12-11T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,63.0,34.0,,1.0,,,,,4.9,,,130.0,130.0,14.1,18.1,,47.0,,
2018-12-12T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,69.0,49.0,,,,,,,8.5,,,160.0,150.0,19.9,25.9,,58.0,,
2018-12-13T00:00:00,,GHCND:USW00012960,0.69,0.0,0.0,75.0,48.0,,1.0,,1.0,,,10.1,,,290.0,280.0,21.0,33.1,,68.0,,
2018-12-14T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,52.0,45.0,,1.0,,,,,13.2,,,290.0,290.0,23.0,31.1,,50.0,,
2018-12-15T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,65.0,47.0,,,,,,,8.5,,,300.0,310.0,16.1,21.9,,53.0,,
2018-12-16T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,67.0,39.0,,1.0,,,,,1.8,,,10.0,130.0,8.1,8.9,,52.0,,
2018-12-17T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,71.0,46.0,,1.0,,,,,2.7,,,160.0,190.0,8.1,12.1,,57.0,,
2018-12-18T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,62.0,45.0,,1.0,1.0,,,1.0,5.1,,,110.0,110.0,13.0,15.0,,53.0,,
2018-12-19T00:00:00,,GHCND:USW00012960,0.09,0.0,0.0,58.0,49.0,,1.0,,,,1.0,4.7,,,20.0,30.0,13.0,14.1,,56.0,,
2018-12-20T00:00:00,,GHCND:USW00012960,0.06,0.0,0.0,64.0,51.0,,1.0,,,,,13.9,,,320.0,320.0,30.0,40.9,,56.0,,
2018-12-21T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,64.0,43.0,,,,,,,7.8,,,320.0,310.0,16.1,21.9,,54.0,,
2018-12-22T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,76.0,41.0,,,,,,,8.3,,,220.0,210.0,19.9,29.1,,57.0,,
