date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT08,WT16,WT01,WT18,WT07,PGTM,WT05,WT02,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
2008-12-26T00:00:00,0.09,GHCND:USW00094846,0.0,6.0,52.0,24.0,,1.0,,1.0,,1.0,2207.0,1.0,1.0,,13.6,2353.0,200.0,190.0,30.0,38.9,,
2008-12-27T00:00:00,1.74,GHCND:USW00094846,0.0,0.0,61.0,32.0,1.0,,1.0,1.0,,,2320.0,1.0,,,17.7,2321.0,250.0,250.0,31.1,42.9,,
2008-12-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,32.0,24.0,,1.0,1.0,1.0,1.0,,159.0,,,,15.0,209.0,250.0,250.0,34.9,47.0,,
2008-12-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,43.0,29.0,,,,,,,1445.0,,,,12.8,1445.0,290.0,300.0,28.0,36.0,,
2008-12-30T00:00:00,0.02,GHCND:USW00094846,0.2,0.0,40.0,24.0,,1.0,1.0,,1.0,1.0,2218.0,,,,10.5,2332.0,330.0,340.0,28.0,34.9,,
2009-10-01T00:00:00,0.89,GHCND:USW00094846,0.0,0.0,59.0,41.0,1.0,,1.0,1.0,,,2132.0,1.0,,,9.6,2121.0,110.0,120.0,23.0,28.0,1.0,
2009-10-02T00:00:00,0.21,GHCND:USW00094846,0.0,0.0,56.0,47.0,,1.0,1.0,1.0,,,834.0,1.0,,,12.1,30.0,130.0,250.0,17.9,23.9,1.0,
2009-10-03T00:00:00,0.11,GHCND:USW00094846,0.0,0.0,57.0,47.0,,,1.0,1.0,,,1515.0,1.0,,,7.4,1517.0,280.0,280.0,15.0,19.9,1.0,
2009-10-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,45.0,,,,,,,1308.0,,,,9.2,1309.0,280.0,290.0,17.9,23.0,,
2009-10-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,43.0,,,,,,,1720.0,,,,5.4,1652.0,100.0,70.0,13.0,21.9,,
2009-10-06T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,61.0,49.0,,,1.0,1.0,,,2131.0,1.0,,,15.0,2059.0,270.0,260.0,33.1,47.0,1.0,
2009-10-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,45.0,,,,,,,31.0,,,,10.7,106.0,290.0,300.0,21.9,33.1,,
2009-10-08T00:00:00,0.12,GHCND:USW00094846,0.0,0.0,53.0,45.0,,,1.0,1.0,,,27.0,1.0,,,4.9,1524.0,160.0,230.0,15.0,17.9,1.0,
2009-10-09T00:00:00,0.46,GHCND:USW00094846,0.0,0.0,52.0,39.0,,,1.0,1.0,,,1208.0,1.0,,,10.1,1208.0,340.0,320.0,17.0,25.9,1.0,
2009-10-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,31.0,,,,,,,1234.0,,,,7.6,1222.0,270.0,280.0,17.9,23.9,,
2009-10-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,44.0,29.0,,,,,,,1846.0,,,,4.9,1035.0,330.0,70.0,12.1,23.0,,
2009-10-12T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,48.0,41.0,,,1.0,1.0,,,716.0,1.0,,,3.8,2356.0,300.0,210.0,8.9,21.0,1.0,
2009-10-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,34.0,,,,,,,1011.0,,,,10.1,1216.0,50.0,40.0,17.0,28.0,,
2009-10-14T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,48.0,42.0,,,1.0,1.0,,,1031.0,1.0,,,11.4,1110.0,100.0,120.0,19.9,28.0,1.0,
2009-10-15T00:00:00,0.29,GHCND:USW00094846,0.0,0.0,44.0,41.0,,,1.0,1.0,,,1150.0,1.0,,,9.2,907.0,100.0,60.0,16.1,28.0,1.0,
2009-10-16T00:00:00,0.04,GHCND:USW00094846,0.0,0.0,45.0,39.0,,,1.0,1.0,,,,1.0,,,8.3,1312.0,350.0,,11.0,,,
2009-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,36.0,,,1.0,,,,314.0,,,,8.3,1509.0,360.0,30.0,16.1,23.9,,
2009-10-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,31.0,,,,,,,2142.0,,,,6.9,2142.0,210.0,210.0,16.1,21.0,,
2009-10-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,44.0,,,,,,,1516.0,,,,11.4,1113.0,220.0,220.0,21.9,28.0,,
2009-10-20T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,62.0,48.0,,,1.0,,,,1502.0,1.0,,,5.4,913.0,190.0,160.0,12.1,21.0,,
2009-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,69.0,55.0,,,1.0,,,,2135.0,1.0,,,11.4,2053.0,210.0,220.0,21.0,28.0,,
2009-10-22T00:00:00,1.03,GHCND:USW00094846,0.0,0.0,58.0,48.0,,,1.0,1.0,,,2318.0,1.0,,,13.0,2304.0,70.0,60.0,23.0,29.1,1.0,
2009-10-23T00:00:00,0.89,GHCND:USW00094846,0.0,0.0,61.0,42.0,,,1.0,1.0,,,1351.0,1.0,,,16.1,1323.0,220.0,210.0,25.9,33.1,1.0,
2009-10-24T00:00:00,0.04,GHCND:USW00094846,0.0,0.0,50.0,38.0,,,1.0,1.0,,,423.0,1.0,,,8.9,14.0,250.0,290.0,21.0,25.1,1.0,
2009-10-25T00:00:00,0.27,GHCND:USW00094846,0.0,0.0,62.0,44.0,,,1.0,1.0,,,2157.0,1.0,,,6.9,1159.0,200.0,190.0,16.1,19.9,1.0,
2009-10-26T00:00:00,0.11,GHCND:USW00094846,0.0,0.0,55.0,49.0,,,1.0,1.0,,,2109.0,1.0,,,7.6,2110.0,300.0,300.0,14.1,17.9,1.0,
2009-10-27T00:00:00,0.06,GHCND:USW00094846,0.0,0.0,51.0,45.0,,,1.0,1.0,,,1758.0,1.0,,,6.5,1543.0,60.0,60.0,12.1,23.0,1.0,
2009-10-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,50.0,,1.0,,1.0,,1.0,2024.0,,,,4.3,2024.0,120.0,120.0,13.0,15.0,1.0,
2009-10-29T00:00:00,0.6,GHCND:USW00094846,0.0,0.0,60.0,47.0,,1.0,1.0,1.0,,1.0,2205.0,1.0,,,12.8,2209.0,130.0,130.0,30.0,38.0,1.0,
2009-10-30T00:00:00,0.81,GHCND:USW00094846,0.0,0.0,67.0,46.0,,,1.0,1.0,,,2157.0,1.0,,,17.4,2157.0,230.0,240.0,29.1,40.9,1.0,
2009-10-31T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,35.0,,,1.0,,,,10.0,,,,11.4,11.0,240.0,250.0,30.0,38.9,,
2009-11-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,30.0,,,,,,,1602.0,,,,5.4,1538.0,180.0,180.0,13.0,15.0,,
2009-11-02T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,59.0,42.0,,,1.0,,,,1533.0,1.0,,,10.5,1533.0,320.0,320.0,21.0,25.1,,
2009-11-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,34.0,,,,,,,108.0,,,,6.7,12.0,310.0,290.0,16.1,19.9,,
2009-11-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,40.0,,,,,,,2359.0,,,,7.8,2145.0,310.0,330.0,17.9,23.9,,
2009-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,35.0,,,,,,,1.0,,,,6.7,2.0,320.0,320.0,21.0,29.1,,
2009-11-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,34.0,,,,,,,1907.0,,,,14.3,1436.0,170.0,190.0,25.1,32.0,,
2009-11-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,71.0,46.0,,,,1.0,,,225.0,,,,10.5,225.0,200.0,210.0,23.9,32.0,,
2009-11-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,70.0,45.0,,1.0,,1.0,,1.0,2215.0,,,,8.3,2216.0,210.0,210.0,21.9,28.0,1.0,
2009-11-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,63.0,50.0,,,,,,,1407.0,,,,8.7,1410.0,40.0,30.0,16.1,29.1,,
2009-11-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,39.0,,,,,,,1126.0,,,,8.3,1244.0,50.0,60.0,15.0,31.1,,
2009-11-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,35.0,,,,,,,1245.0,,,,6.0,938.0,90.0,60.0,17.0,23.9,,
2009-11-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,28.0,,1.0,,1.0,,,1328.0,,,,6.7,1329.0,160.0,150.0,15.0,19.9,,
2009-11-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,33.0,,1.0,,,,,1000.0,,,,9.6,1001.0,200.0,200.0,19.9,23.9,,
2009-11-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,63.0,43.0,,,1.0,,,,2251.0,,,,8.1,138.0,180.0,340.0,14.1,17.9,,
2009-11-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,41.0,,1.0,1.0,,,,2209.0,,,,11.0,1815.0,30.0,60.0,17.9,30.0,,
2009-11-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,44.0,,,1.0,,,,1604.0,1.0,,,16.1,2249.0,60.0,50.0,23.0,33.1,,
2009-11-17T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,47.0,44.0,,,1.0,,,,711.0,1.0,,,15.9,1148.0,60.0,60.0,23.9,34.9,,
2009-11-18T00:00:00,0.17,GHCND:USW00094846,0.0,0.0,47.0,43.0,,,1.0,1.0,,,225.0,1.0,,,7.6,226.0,50.0,40.0,15.0,19.9,1.0,
2009-11-19T00:00:00,0.07,GHCND:USW00094846,0.0,0.0,47.0,41.0,,,1.0,1.0,,,2339.0,1.0,,,6.7,1233.0,220.0,250.0,13.0,17.0,1.0,
2009-11-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,42.0,,,1.0,,,,401.0,,,,7.4,416.0,270.0,270.0,13.0,17.9,,
2009-11-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,33.0,,1.0,,1.0,,,1742.0,,,,3.8,2118.0,130.0,80.0,10.1,15.0,1.0,
2009-11-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,34.0,,1.0,,1.0,,1.0,1646.0,,,,6.0,2309.0,120.0,60.0,13.0,17.9,1.0,
2009-11-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,41.0,,1.0,,1.0,,1.0,1618.0,,,,6.0,1456.0,70.0,60.0,10.1,16.1,1.0,
2009-11-24T00:00:00,0.64,GHCND:USW00094846,0.0,0.0,50.0,40.0,,,1.0,1.0,,,2355.0,1.0,,,8.3,2355.0,240.0,240.0,17.9,23.9,1.0,
2009-11-25T00:00:00,0.12,GHCND:USW00094846,0.0,0.0,49.0,37.0,,,1.0,1.0,,,1540.0,1.0,,,9.8,1541.0,260.0,260.0,19.9,25.1,1.0,
2009-11-26T00:00:00,0.15,GHCND:USW00094846,0.0,0.0,42.0,33.0,,,1.0,1.0,1.0,,1231.0,1.0,,,14.5,1233.0,320.0,310.0,25.1,33.1,1.0,
2009-11-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,40.0,29.0,,,,,,,206.0,,,,6.9,211.0,330.0,330.0,17.9,23.9,,
2009-11-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,29.0,,,,1.0,,,1513.0,,,,4.3,1514.0,220.0,220.0,10.1,13.0,,
2009-11-29T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,44.0,33.0,1.0,,1.0,1.0,,,1651.0,1.0,,,7.6,1652.0,330.0,360.0,17.9,25.1,1.0,
2009-11-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,41.0,30.0,,,,,,,2209.0,,,,10.5,1857.0,220.0,220.0,17.9,28.0,,
2009-12-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,32.0,,,,,,,1413.0,,,,12.3,1404.0,220.0,200.0,21.9,32.0,,
2009-12-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,33.0,,,1.0,,,,1225.0,1.0,,,11.0,2218.0,330.0,50.0,21.9,29.1,,
2009-12-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,26.0,,,1.0,,1.0,,2011.0,,,,11.4,331.0,330.0,280.0,21.0,25.1,,
2009-12-04T00:00:00,0.0,GHCND:USW00094846,0.2,0.0,28.0,23.0,,,1.0,1.0,1.0,,1341.0,,,,11.9,1342.0,230.0,230.0,19.9,25.1,1.0,
2009-12-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,32.0,23.0,,,1.0,,1.0,,1149.0,,,,8.1,1215.0,220.0,240.0,16.1,21.0,,
2009-12-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,26.0,,,,,,,805.0,,,,9.4,325.0,210.0,230.0,16.1,19.9,,
2009-12-07T00:00:00,0.06,GHCND:USW00094846,2.1,2.0,31.0,26.0,,1.0,1.0,1.0,1.0,1.0,1257.0,,,,5.1,1258.0,300.0,300.0,15.0,17.9,1.0,
2009-12-08T00:00:00,0.51,GHCND:USW00094846,2.8,1.0,35.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,2213.0,1.0,,,9.4,2214.0,100.0,100.0,21.9,25.9,,
2009-12-09T00:00:00,0.16,GHCND:USW00094846,1.4,1.0,35.0,11.0,,1.0,1.0,1.0,1.0,1.0,923.0,1.0,,,17.0,1940.0,270.0,220.0,28.0,38.9,1.0,
2009-12-10T00:00:00,0.0,GHCND:USW00094846,0.0,2.0,13.0,0.0,,1.0,1.0,,1.0,,553.0,,,,16.8,640.0,260.0,260.0,25.1,34.9,,
2009-12-11T00:00:00,0.0,GHCND:USW00094846,0.0,2.0,23.0,7.0,,,,,,,8.0,,,,7.8,8.0,270.0,270.0,17.9,23.9,,
2009-12-12T00:00:00,0.01,GHCND:USW00094846,0.0,2.0,36.0,16.0,,,1.0,1.0,,,2046.0,1.0,,,11.9,2047.0,180.0,170.0,23.0,30.0,,
2009-12-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,37.0,32.0,,,1.0,1.0,,,12.0,,,,5.6,13.0,200.0,200.0,17.0,21.9,1.0,
2009-12-14T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,38.0,27.0,,,1.0,1.0,,,1830.0,1.0,,,9.4,1755.0,320.0,330.0,21.9,25.9,1.0,
2009-12-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,27.0,8.0,,,,,,,945.0,,,,11.9,945.0,310.0,310.0,21.0,25.9,,
2009-12-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,23.0,5.0,,,,,,,2124.0,,,,4.3,9.0,270.0,40.0,13.0,17.0,,
2009-12-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,35.0,17.0,,,,,,,1352.0,,,,4.9,1218.0,140.0,150.0,10.1,13.0,,
2009-12-18T00:00:00,0.27,GHCND:USW00094846,0.8,0.0,36.0,31.0,,,1.0,1.0,1.0,,929.0,1.0,,,5.4,1740.0,20.0,50.0,13.0,21.0,,
2009-12-19T00:00:00,0.22,GHCND:USW00094846,1.7,2.0,33.0,29.0,,,1.0,1.0,1.0,,1318.0,,,,11.2,1940.0,330.0,340.0,16.1,25.9,1.0,
2009-12-20T00:00:00,0.0,GHCND:USW00094846,0.2,2.0,30.0,26.0,,1.0,1.0,1.0,1.0,,24.0,,,,5.1,28.0,330.0,330.0,13.0,16.1,1.0,
2009-12-21T00:00:00,0.01,GHCND:USW00094846,0.0,2.0,29.0,25.0,,1.0,1.0,1.0,1.0,1.0,1501.0,,,,4.9,1352.0,240.0,240.0,13.0,16.1,1.0,
2009-12-22T00:00:00,0.2,GHCND:USW00094846,2.9,3.0,32.0,27.0,,,1.0,1.0,1.0,,2308.0,1.0,,,8.9,2348.0,100.0,100.0,21.0,25.1,1.0,
2009-12-23T00:00:00,0.32,GHCND:USW00094846,0.9,5.0,32.0,31.0,1.0,1.0,1.0,1.0,1.0,,1800.0,1.0,,,17.0,634.0,90.0,80.0,23.9,30.0,,
2009-12-24T00:00:00,0.39,GHCND:USW00094846,0.0,4.0,36.0,32.0,,,1.0,1.0,,,1249.0,1.0,,,15.0,2336.0,100.0,60.0,21.9,32.0,1.0,
2009-12-25T00:00:00,0.46,GHCND:USW00094846,0.4,1.0,43.0,21.0,,,1.0,1.0,1.0,,610.0,1.0,,,17.4,544.0,120.0,110.0,30.0,36.9,1.0,
2009-12-26T00:00:00,0.06,GHCND:USW00094846,5.6,1.0,26.0,20.0,,,1.0,1.0,1.0,,41.0,,,,11.0,1701.0,210.0,230.0,17.9,25.1,1.0,
2009-12-27T00:00:00,0.01,GHCND:USW00094846,0.7,4.0,21.0,14.0,,,1.0,1.0,1.0,,1740.0,,,,8.5,154.0,240.0,250.0,14.1,17.0,1.0,
2009-12-28T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,30.0,14.0,,,,1.0,,,1312.0,,,,13.4,1419.0,320.0,330.0,25.1,32.0,1.0,
2009-12-29T00:00:00,0.0,GHCND:USW00094846,0.0,2.0,24.0,8.0,,,,,,,123.0,,,,5.1,57.0,330.0,340.0,12.1,14.1,,
2009-12-30T00:00:00,0.02,GHCND:USW00094846,1.1,2.0,31.0,15.0,,,1.0,1.0,1.0,,1042.0,,,,8.3,1043.0,180.0,180.0,16.1,19.9,1.0,
2010-10-01T00:00:00,0.08,GHCND:USW00094846,0.0,0.0,73.0,48.0,,,1.0,1.0,,,2316.0,1.0,,,6.3,2319.0,360.0,10.0,17.0,23.0,1.0,
2010-10-02T00:00:00,0.26,GHCND:USW00094846,0.0,0.0,57.0,45.0,,,1.0,1.0,,,1325.0,1.0,,,15.4,1100.0,10.0,10.0,29.1,34.9,,
2010-10-03T00:00:00,0.08,GHCND:USW00094846,0.0,0.0,56.0,42.0,,,1.0,1.0,,,1006.0,1.0,,,11.4,1312.0,50.0,30.0,21.9,31.1,,
2010-10-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,38.0,,,,,,,1445.0,,,,3.6,1541.0,60.0,60.0,10.1,19.9,,
2010-10-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,39.0,,,,,,,1652.0,,,,3.6,1001.0,320.0,70.0,12.1,16.1,,
2010-10-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,78.0,46.0,,,,,,,1514.0,,,,7.8,1517.0,250.0,240.0,16.1,23.0,,
2010-10-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,49.0,,,,,,,1106.0,,,,6.3,1530.0,310.0,330.0,13.0,17.0,,
2010-10-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,79.0,48.0,,,,,,,1405.0,,,,7.4,1406.0,250.0,250.0,16.1,21.9,,
2010-10-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,86.0,55.0,,,,1.0,,,1937.0,,,,3.6,1554.0,200.0,40.0,10.1,17.9,,
2010-10-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,84.0,57.0,,,,1.0,,,1411.0,,,,4.0,1527.0,220.0,220.0,14.1,19.9,,
2010-10-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,82.0,54.0,,,,,,,,,,,4.0,1453.0,40.0,,15.0,,,
2010-10-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,52.0,,,,,,,1440.0,,,,3.8,1405.0,60.0,60.0,12.1,25.1,,
2010-10-13T00:00:00,0.1,GHCND:USW00094846,0.0,0.0,66.0,47.0,1.0,,1.0,1.0,,,523.0,1.0,,,8.5,1419.0,340.0,40.0,21.0,29.1,,
2010-10-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,43.0,,,,,,,2313.0,,,,9.2,2249.0,330.0,360.0,23.0,29.1,,
2010-10-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,63.0,44.0,,,,,,,1134.0,,,,8.1,2359.0,360.0,40.0,19.9,23.9,,
2010-10-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,71.0,40.0,,,,1.0,,,1353.0,,,,9.2,1409.0,200.0,200.0,23.0,31.1,1.0,
2010-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,47.0,,,,,,,1617.0,,,,5.4,1417.0,340.0,60.0,12.1,21.9,,
2010-10-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,61.0,43.0,,1.0,,,,,1220.0,,,,6.3,1223.0,50.0,60.0,13.0,23.9,,
2010-10-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,39.0,,,,,,,1307.0,,,,7.2,1424.0,280.0,280.0,16.1,21.9,,
2010-10-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,70.0,44.0,,,1.0,,,,1233.0,,,,12.1,2022.0,330.0,280.0,25.1,32.0,,
2010-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,38.0,,,,,,,1056.0,,,,10.1,1057.0,340.0,360.0,23.0,30.0,,
2010-10-22T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,64.0,33.0,,,1.0,,,,2356.0,,,,6.5,2357.0,210.0,210.0,15.0,19.9,,
2010-10-23T00:00:00,0.1,GHCND:USW00094846,0.0,0.0,65.0,54.0,,,1.0,1.0,,,1352.0,1.0,,,11.4,1353.0,210.0,220.0,30.0,38.0,1.0,
2010-10-24T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,72.0,54.0,1.0,,1.0,1.0,,,1406.0,1.0,,,9.6,1407.0,220.0,210.0,21.9,31.1,1.0,
2010-10-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,72.0,56.0,,,,1.0,,,2221.0,,,,12.3,2323.0,180.0,170.0,25.9,36.0,1.0,
2010-10-26T00:00:00,0.24,GHCND:USW00094846,0.0,0.0,70.0,54.0,1.0,,1.0,1.0,,,1106.0,1.0,,,26.4,550.0,180.0,220.0,38.0,51.0,1.0,
2010-10-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,43.0,,,,,,,1323.0,,,,23.3,1323.0,230.0,260.0,40.9,55.0,,
2010-10-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,39.0,,,1.0,,,,921.0,,,,14.1,924.0,280.0,280.0,23.0,30.0,,
2010-10-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,31.0,,,,,,,2356.0,,,,8.9,2357.0,210.0,220.0,17.0,23.0,,
2010-10-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,63.0,42.0,,,,,,,944.0,,,,13.4,945.0,240.0,240.0,21.9,31.1,,
2010-10-31T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,36.0,,,,,,,919.0,,,,6.9,1535.0,60.0,30.0,13.0,25.1,,
2010-11-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,32.0,,,,,,,1156.0,,,,5.4,1443.0,80.0,80.0,14.1,21.9,,
2010-11-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,32.0,,,,1.0,,,1341.0,,,,4.5,1041.0,120.0,70.0,13.0,17.0,,
2010-11-03T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,54.0,31.0,,,1.0,,,,1324.0,1.0,,,8.1,1225.0,220.0,230.0,15.0,17.9,,
2010-11-04T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,51.0,38.0,,,1.0,,,,1047.0,1.0,,,14.8,1431.0,40.0,340.0,21.9,28.0,,
2010-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,40.0,28.0,,,,,,,917.0,,,,12.1,912.0,330.0,350.0,23.9,29.1,,
2010-11-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,25.0,,,,,,,2352.0,,,,6.7,2353.0,210.0,210.0,16.1,21.0,,
2010-11-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,35.0,,,,,,,1402.0,,,,8.7,1131.0,210.0,220.0,17.0,21.0,,
2010-11-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,38.0,,,,,,,1555.0,,,,6.7,1556.0,180.0,170.0,14.1,17.0,,
2010-11-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,69.0,40.0,,,,,,,1507.0,,,,6.0,1520.0,100.0,80.0,13.0,17.9,,
2010-11-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,43.0,,,,,,,1426.0,,,,8.1,1447.0,170.0,190.0,16.1,21.0,,
2010-11-11T00:00:00,0.34,GHCND:USW00094846,0.0,0.0,67.0,46.0,,,1.0,1.0,,,2118.0,1.0,,,6.7,1827.0,330.0,70.0,14.1,17.9,1.0,
2010-11-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,48.0,,,1.0,,,,1218.0,,,,9.2,1640.0,40.0,30.0,15.0,28.0,,
2010-11-13T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,57.0,39.0,,1.0,1.0,1.0,,,2132.0,1.0,,,15.4,2245.0,230.0,240.0,25.1,36.9,1.0,
2010-11-14T00:00:00,0.08,GHCND:USW00094846,0.0,0.0,48.0,37.0,,,1.0,1.0,,,1221.0,1.0,,,13.2,345.0,230.0,280.0,23.9,31.1,1.0,
2010-11-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,32.0,,,,1.0,,,1345.0,,,,7.6,1409.0,200.0,200.0,19.9,25.1,1.0,
2010-11-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,32.0,,1.0,,1.0,,,1521.0,,,,5.1,1154.0,90.0,50.0,12.1,21.0,,
2010-11-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,37.0,,1.0,1.0,1.0,,1.0,2149.0,,,,7.8,2115.0,340.0,330.0,15.0,17.9,1.0,
2010-11-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,26.0,,1.0,,,,,1134.0,,,,6.7,1234.0,300.0,330.0,13.0,17.0,,
2010-11-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,25.0,,1.0,,1.0,,,1025.0,,,,10.7,1230.0,200.0,200.0,28.0,34.9,,
2010-11-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,43.0,30.0,,1.0,,1.0,,,1243.0,,,,9.2,1150.0,30.0,50.0,17.0,29.1,1.0,
2010-11-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,41.0,,1.0,1.0,1.0,,1.0,2303.0,,,,13.6,2208.0,200.0,210.0,25.9,34.9,1.0,
2010-11-22T00:00:00,1.37,GHCND:USW00094846,0.0,0.0,67.0,39.0,1.0,1.0,1.0,1.0,,1.0,1607.0,1.0,,,14.5,1608.0,170.0,150.0,25.9,44.1,,
2010-11-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,26.0,,,,,,,914.0,,,,10.5,406.0,290.0,290.0,23.9,30.0,,
2010-11-24T00:00:00,0.13,GHCND:USW00094846,0.0,0.0,40.0,25.0,,,1.0,1.0,,,1200.0,1.0,,,15.2,1201.0,130.0,130.0,29.1,36.9,1.0,
2010-11-25T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,39.0,21.0,,,1.0,1.0,,,2358.0,,,,9.8,2129.0,290.0,270.0,21.9,29.1,1.0,
