date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT03,WT05,WT18,TSUN,WT02,PGTM,AWND,FMTM,WDF2,WSF2,WT13,WDF5,WSF5,TAVG,WT07
2007-10-28T00:00:00,0.0,GHCND:USW00024233,,,59.0,37.0,1.0,,,,,,,1.0,1218.0,3.1,1226.0,200.0,10.1,1.0,210.0,13.0,,
2007-10-29T00:00:00,0.02,GHCND:USW00024233,,,52.0,43.0,1.0,1.0,1.0,,,,,,1742.0,6.7,1742.0,10.0,19.9,1.0,360.0,23.0,,
2007-10-30T00:00:00,0.0,GHCND:USW00024233,,,52.0,37.0,1.0,1.0,,,,,,,339.0,5.8,336.0,20.0,13.0,1.0,20.0,14.1,,
2007-10-31T00:00:00,0.0,GHCND:USW00024233,,,47.0,34.0,1.0,1.0,1.0,,,,,1.0,1412.0,3.6,1410.0,140.0,10.1,,130.0,12.1,,
2007-11-01T00:00:00,0.02,GHCND:USW00024233,,,52.0,38.0,1.0,,1.0,,,,,,1148.0,4.7,1148.0,30.0,12.1,1.0,30.0,15.0,,
2007-11-02T00:00:00,0.0,GHCND:USW00024233,,,51.0,32.0,,,,,,,,,2306.0,2.9,2307.0,160.0,10.1,,160.0,14.1,,
2007-11-03T00:00:00,0.0,GHCND:USW00024233,,,58.0,47.0,,,,,,,,,2347.0,11.0,2348.0,210.0,19.9,,210.0,25.1,,
2007-11-04T00:00:00,0.06,GHCND:USW00024233,,,53.0,42.0,1.0,,1.0,,,,,,157.0,6.0,158.0,200.0,17.9,1.0,200.0,23.9,,
2007-11-05T00:00:00,0.0,GHCND:USW00024233,,,54.0,40.0,1.0,1.0,,,,,,1.0,715.0,6.0,722.0,10.0,12.1,1.0,20.0,14.1,,
2007-11-06T00:00:00,0.0,GHCND:USW00024233,,,52.0,40.0,1.0,1.0,,,,,,1.0,1041.0,1.1,1042.0,290.0,8.1,1.0,290.0,10.1,,
2007-11-07T00:00:00,0.03,GHCND:USW00024233,,,56.0,47.0,1.0,1.0,1.0,,,,,,511.0,2.0,458.0,130.0,8.1,1.0,140.0,8.9,,
2007-11-08T00:00:00,0.01,GHCND:USW00024233,,,57.0,48.0,1.0,1.0,1.0,,,,,1.0,2004.0,3.1,2011.0,220.0,12.1,,220.0,15.0,,
2007-11-09T00:00:00,0.2,GHCND:USW00024233,,,54.0,50.0,1.0,,1.0,,,,,,427.0,10.3,428.0,190.0,23.0,1.0,190.0,32.0,,
2007-11-10T00:00:00,0.14,GHCND:USW00024233,,,53.0,42.0,1.0,1.0,1.0,,,,,,547.0,10.5,547.0,210.0,23.0,1.0,210.0,30.0,,
2007-11-11T00:00:00,0.03,GHCND:USW00024233,,,52.0,42.0,,,1.0,,,,,,1419.0,13.4,1438.0,190.0,23.9,,180.0,32.0,,
2007-11-12T00:00:00,0.56,GHCND:USW00024233,,,53.0,43.0,1.0,,1.0,,,,,,1151.0,15.9,1152.0,190.0,36.0,1.0,190.0,47.0,,
2007-11-13T00:00:00,0.0,GHCND:USW00024233,,,50.0,37.0,,,,,,,,,108.0,5.6,407.0,220.0,15.0,,210.0,19.9,,
2007-11-14T00:00:00,0.08,GHCND:USW00024233,,,54.0,36.0,1.0,1.0,1.0,,,,,,1441.0,9.6,1455.0,120.0,21.9,1.0,100.0,28.0,,
2007-11-15T00:00:00,1.09,GHCND:USW00024233,,,54.0,46.0,1.0,,1.0,,,,,,2222.0,10.1,2238.0,140.0,17.0,1.0,150.0,25.9,,
2007-11-16T00:00:00,0.06,GHCND:USW00024233,,,53.0,48.0,1.0,,1.0,,,,,,137.0,6.5,138.0,230.0,21.0,1.0,240.0,25.9,,
2007-11-17T00:00:00,0.47,GHCND:USW00024233,,,50.0,44.0,1.0,,1.0,,,,,,1935.0,8.3,1818.0,210.0,28.0,1.0,180.0,36.0,,
2007-11-18T00:00:00,0.02,GHCND:USW00024233,,,45.0,41.0,1.0,,1.0,,,,,,21.0,3.8,116.0,130.0,8.9,1.0,130.0,13.0,,
2007-11-19T00:00:00,0.39,GHCND:USW00024233,,,44.0,38.0,1.0,,1.0,,,,,,559.0,6.0,600.0,190.0,13.0,1.0,200.0,16.1,,
2007-11-20T00:00:00,0.04,GHCND:USW00024233,,,46.0,38.0,1.0,1.0,1.0,,,,,,2121.0,6.0,2122.0,30.0,14.1,1.0,20.0,17.0,,
2007-11-21T00:00:00,0.0,GHCND:USW00024233,,,46.0,33.0,1.0,,,,,,,,2040.0,10.1,2043.0,40.0,16.1,1.0,40.0,19.9,,
2007-11-22T00:00:00,0.0,GHCND:USW00024233,,,46.0,31.0,,,,,,,,,1859.0,9.8,1900.0,20.0,16.1,,30.0,19.9,,
2007-11-23T00:00:00,0.0,GHCND:USW00024233,,,47.0,29.0,,,,,,,,,137.0,4.0,137.0,30.0,12.1,,20.0,13.0,,
2007-11-24T00:00:00,0.0,GHCND:USW00024233,,,43.0,33.0,,,,,,,,,732.0,4.0,1111.0,160.0,8.9,,120.0,12.1,,
2007-11-25T00:00:00,0.0,GHCND:USW00024233,,,46.0,33.0,1.0,,,,,,,1.0,1928.0,5.8,2206.0,30.0,10.1,1.0,20.0,15.0,,
2007-11-26T00:00:00,0.33,GHCND:USW00024233,,,42.0,33.0,1.0,,1.0,,,,,,2033.0,8.1,2017.0,200.0,23.0,1.0,200.0,32.0,,
2007-11-27T00:00:00,0.0,GHCND:USW00024233,,,47.0,36.0,,,,,,,,,242.0,6.3,958.0,150.0,12.1,,120.0,14.1,,
2007-11-28T00:00:00,0.18,GHCND:USW00024233,,,42.0,37.0,1.0,,1.0,,,,,,1927.0,5.4,2217.0,110.0,10.1,1.0,110.0,13.0,,
2007-11-29T00:00:00,0.0,GHCND:USW00024233,,,43.0,37.0,,,1.0,,,,,,1158.0,8.9,1158.0,20.0,15.0,,30.0,17.9,,
2007-11-30T00:00:00,0.0,GHCND:USW00024233,,,40.0,35.0,,,1.0,,,,,,1647.0,7.8,1728.0,20.0,12.1,,20.0,14.1,,
2007-12-01T00:00:00,0.25,GHCND:USW00024233,,,38.0,31.0,1.0,,1.0,,,1.0,,1.0,2219.0,9.6,808.0,130.0,21.0,1.0,160.0,25.9,,
2007-12-02T00:00:00,1.55,GHCND:USW00024233,,,48.0,33.0,1.0,,1.0,,,1.0,,,1525.0,12.8,1526.0,180.0,32.0,1.0,180.0,48.1,,
2007-12-03T00:00:00,3.77,GHCND:USW00024233,,,59.0,46.0,1.0,,1.0,,,,,,1425.0,13.4,1459.0,210.0,25.9,1.0,200.0,36.9,,
2007-12-04T00:00:00,0.09,GHCND:USW00024233,,,56.0,46.0,1.0,,1.0,,,,,,636.0,15.4,159.0,190.0,25.9,,180.0,38.0,,
2007-12-05T00:00:00,0.0,GHCND:USW00024233,,,47.0,40.0,1.0,,,,,,,,44.0,5.8,305.0,200.0,14.1,1.0,200.0,17.0,,
2007-12-06T00:00:00,0.02,GHCND:USW00024233,,,43.0,38.0,1.0,,1.0,,,,,1.0,1730.0,9.6,1710.0,20.0,17.0,1.0,20.0,21.9,,
2007-12-07T00:00:00,0.0,GHCND:USW00024233,,,42.0,37.0,,,,,,,,,436.0,8.5,547.0,10.0,17.0,,10.0,21.9,,
2007-12-08T00:00:00,0.0,GHCND:USW00024233,,,41.0,28.0,,,,,,,,,537.0,7.2,629.0,20.0,15.0,,20.0,23.9,,
2007-12-09T00:00:00,0.0,GHCND:USW00024233,,,36.0,28.0,1.0,,1.0,,,,,,305.0,3.1,305.0,130.0,8.9,1.0,130.0,10.1,,
2007-12-10T00:00:00,0.01,GHCND:USW00024233,,,40.0,33.0,1.0,,1.0,,,,,,559.0,5.8,600.0,30.0,14.1,1.0,30.0,17.0,,
2007-12-11T00:00:00,0.0,GHCND:USW00024233,,,40.0,32.0,1.0,1.0,1.0,,,,,,2011.0,4.9,2011.0,170.0,17.9,1.0,180.0,21.9,,
2007-12-12T00:00:00,0.0,GHCND:USW00024233,,,42.0,34.0,,,1.0,,,,,,209.0,3.6,211.0,170.0,14.1,,170.0,17.0,,
2007-12-13T00:00:00,0.15,GHCND:USW00024233,,,43.0,36.0,1.0,,1.0,,,,,,1834.0,9.8,1818.0,190.0,17.9,1.0,190.0,23.9,,
2007-12-14T00:00:00,0.02,GHCND:USW00024233,,,45.0,40.0,,,1.0,,,,,,2236.0,4.9,2236.0,120.0,14.1,,120.0,17.9,,
2007-12-15T00:00:00,0.18,GHCND:USW00024233,,,45.0,41.0,1.0,,1.0,,,,,,1306.0,15.0,1316.0,210.0,25.1,,200.0,33.1,,
2007-12-16T00:00:00,0.02,GHCND:USW00024233,,,48.0,38.0,,,1.0,,,,,,1753.0,8.1,1754.0,180.0,21.0,,190.0,25.9,,
2007-12-17T00:00:00,0.17,GHCND:USW00024233,,,44.0,38.0,1.0,,1.0,,,,,,600.0,11.0,615.0,190.0,23.0,1.0,190.0,31.1,,
2007-12-18T00:00:00,0.5,GHCND:USW00024233,,,46.0,38.0,1.0,,1.0,,,,,,1938.0,9.2,1941.0,210.0,29.1,1.0,210.0,38.0,,
2007-12-19T00:00:00,0.82,GHCND:USW00024233,,,45.0,40.0,1.0,,1.0,,,,,,1230.0,14.3,1231.0,190.0,25.9,1.0,180.0,36.0,,
2007-12-20T00:00:00,0.04,GHCND:USW00024233,,,43.0,33.0,1.0,1.0,1.0,,,,,,1100.0,8.5,1102.0,220.0,17.0,,220.0,23.0,,
2007-12-21T00:00:00,0.0,GHCND:USW00024233,,,42.0,32.0,,,,,,,,,2241.0,5.4,2236.0,90.0,12.1,,100.0,15.0,,
2007-12-22T00:00:00,0.36,GHCND:USW00024233,,,45.0,36.0,1.0,,1.0,,,,,,1356.0,8.7,1342.0,190.0,21.9,1.0,190.0,31.1,,
2007-12-23T00:00:00,0.4,GHCND:USW00024233,,,47.0,38.0,1.0,,1.0,,,,,,2251.0,11.9,2257.0,210.0,25.9,1.0,200.0,36.0,,
2007-12-24T00:00:00,0.0,GHCND:USW00024233,,,42.0,34.0,,,,,,,,,17.0,8.1,140.0,220.0,23.0,,220.0,32.0,,
2007-12-25T00:00:00,0.1,GHCND:USW00024233,,,37.0,32.0,1.0,,1.0,,,1.0,,,2057.0,9.6,2057.0,200.0,25.9,1.0,200.0,33.1,,
2007-12-26T00:00:00,0.0,GHCND:USW00024233,,,41.0,35.0,,,1.0,,,,,,9.0,9.8,58.0,200.0,21.9,,210.0,30.0,,
2007-12-27T00:00:00,0.43,GHCND:USW00024233,,,38.0,33.0,1.0,,1.0,,,1.0,,,17.0,9.6,1648.0,120.0,15.0,1.0,190.0,19.9,,
2007-12-28T00:00:00,0.09,GHCND:USW00024233,,,42.0,38.0,1.0,,1.0,,,,,,432.0,15.9,350.0,200.0,25.1,,210.0,34.9,,
2007-12-29T00:00:00,0.11,GHCND:USW00024233,,,42.0,35.0,1.0,,1.0,,,,,,2309.0,11.6,2310.0,220.0,30.0,1.0,220.0,40.9,,
2007-12-30T00:00:00,0.0,GHCND:USW00024233,,,41.0,36.0,,,1.0,,,,,,124.0,13.4,1612.0,220.0,23.9,,230.0,36.0,,
2008-10-01T00:00:00,0.0,GHCND:USW00024233,,,74.0,49.0,1.0,1.0,,,,,,1.0,2225.0,2.7,2226.0,130.0,15.0,1.0,140.0,17.9,,
2008-10-02T00:00:00,0.07,GHCND:USW00024233,,,68.0,57.0,,,1.0,,1.0,,,,1510.0,6.9,1511.0,170.0,15.0,,180.0,17.9,,
2008-10-03T00:00:00,0.57,GHCND:USW00024233,,,62.0,57.0,1.0,,1.0,,1.0,,,,2259.0,5.8,2259.0,90.0,17.0,1.0,90.0,19.9,,
2008-10-04T00:00:00,0.07,GHCND:USW00024233,,,62.0,50.0,1.0,,1.0,,1.0,,,,1301.0,13.9,1412.0,200.0,28.0,1.0,210.0,38.0,,
2008-10-05T00:00:00,0.02,GHCND:USW00024233,,,56.0,48.0,,,1.0,,1.0,,,,425.0,6.0,429.0,200.0,14.1,,190.0,17.0,,
2008-10-06T00:00:00,0.32,GHCND:USW00024233,,,59.0,52.0,1.0,1.0,1.0,,1.0,,,,2345.0,6.0,2358.0,220.0,25.1,1.0,200.0,36.0,,
2008-10-07T00:00:00,0.01,GHCND:USW00024233,,,60.0,48.0,1.0,,1.0,,,,,,7.0,14.3,833.0,200.0,25.9,,220.0,34.9,,
2008-10-08T00:00:00,0.01,GHCND:USW00024233,,,56.0,44.0,,,1.0,,,,,,2211.0,4.3,2213.0,20.0,12.1,,10.0,15.0,,
2008-10-09T00:00:00,0.0,GHCND:USW00024233,,,52.0,40.0,,,1.0,,1.0,,,,2144.0,6.0,2144.0,30.0,17.0,,20.0,19.9,,
2008-10-10T00:00:00,0.0,GHCND:USW00024233,,,55.0,44.0,,,,,,,,,1117.0,9.4,1228.0,10.0,17.9,,340.0,23.0,,
2008-10-11T00:00:00,0.0,GHCND:USW00024233,,,56.0,37.0,,,,,,,,,1213.0,4.5,1349.0,350.0,13.0,,10.0,17.9,,
2008-10-12T00:00:00,0.0,GHCND:USW00024233,,,58.0,44.0,,,1.0,,,,,,1914.0,3.4,1914.0,120.0,8.9,,110.0,12.1,,
2008-10-13T00:00:00,0.09,GHCND:USW00024233,,,59.0,50.0,1.0,1.0,1.0,,1.0,,,,706.0,11.2,928.0,190.0,21.9,1.0,100.0,38.9,,
2008-10-14T00:00:00,0.0,GHCND:USW00024233,,,55.0,41.0,,,1.0,,,,,,,7.8,942.0,20.0,15.0,,,,,
2008-10-15T00:00:00,0.09,GHCND:USW00024233,,,51.0,40.0,,,1.0,,1.0,,,,,3.6,1430.0,190.0,8.9,,,,,
2008-10-16T00:00:00,0.06,GHCND:USW00024233,,,57.0,45.0,1.0,1.0,1.0,,1.0,,,,713.0,6.0,1455.0,210.0,13.0,1.0,100.0,23.0,,
2008-10-17T00:00:00,0.15,GHCND:USW00024233,,,63.0,49.0,1.0,1.0,1.0,,1.0,,,,2149.0,8.1,2146.0,20.0,17.9,1.0,20.0,21.9,,
2008-10-18T00:00:00,0.0,GHCND:USW00024233,,,57.0,44.0,,,,,,,,,30.0,7.6,31.0,30.0,15.0,,40.0,19.9,,
2008-10-19T00:00:00,0.0,GHCND:USW00024233,,,52.0,40.0,1.0,1.0,,,,,,1.0,444.0,2.9,445.0,50.0,8.1,1.0,40.0,10.1,,
2008-10-20T00:00:00,0.25,GHCND:USW00024233,,,56.0,45.0,1.0,,1.0,,1.0,,,,740.0,10.5,741.0,120.0,23.9,1.0,140.0,30.0,,
2008-10-21T00:00:00,0.0,GHCND:USW00024233,,,54.0,41.0,,,,,,,,,1048.0,4.7,2022.0,10.0,8.9,,200.0,14.1,,
2008-10-22T00:00:00,0.0,GHCND:USW00024233,,,63.0,40.0,,,,,,,,,1612.0,5.1,2131.0,140.0,16.1,,320.0,32.0,,
2008-10-23T00:00:00,0.11,GHCND:USW00024233,,,56.0,41.0,1.0,,1.0,,1.0,,,,1102.0,5.8,1045.0,20.0,16.1,1.0,20.0,19.9,,
2008-10-24T00:00:00,0.0,GHCND:USW00024233,,,52.0,38.0,,,,,,,,,335.0,2.9,336.0,130.0,8.9,,130.0,12.1,,
2008-10-25T00:00:00,0.0,GHCND:USW00024233,,,57.0,43.0,,,,,,,,,2123.0,8.3,2158.0,20.0,17.0,,10.0,21.9,,
2008-10-26T00:00:00,0.0,GHCND:USW00024233,,,60.0,41.0,,,,,,,,,713.0,12.1,943.0,360.0,17.9,,60.0,34.9,,
2008-10-27T00:00:00,0.0,GHCND:USW00024233,,,60.0,43.0,,,,,,,,,257.0,4.0,257.0,30.0,16.1,,30.0,17.9,,
2008-10-28T00:00:00,0.0,GHCND:USW00024233,,,59.0,44.0,1.0,1.0,,,,,,1.0,950.0,4.7,2351.0,130.0,8.9,1.0,150.0,14.1,,1.0
2008-10-29T00:00:00,0.0,GHCND:USW00024233,,,58.0,48.0,,,,,,,,,1402.0,5.8,1403.0,200.0,10.1,,200.0,13.0,,
2008-10-30T00:00:00,0.0,GHCND:USW00024233,,,57.0,46.0,1.0,,1.0,,1.0,,,,1030.0,3.4,2143.0,340.0,10.1,1.0,120.0,13.0,,
2008-10-31T00:00:00,0.35,GHCND:USW00024233,,,59.0,50.0,1.0,,1.0,,1.0,,,,1200.0,5.8,1308.0,110.0,14.1,1.0,130.0,19.9,,
2008-11-01T00:00:00,0.15,GHCND:USW00024233,,,65.0,48.0,1.0,,1.0,,1.0,,,,811.0,8.9,812.0,110.0,19.9,1.0,120.0,25.9,,
2008-11-02T00:00:00,0.3,GHCND:USW00024233,,,57.0,48.0,1.0,,1.0,,1.0,,,,1239.0,9.6,1240.0,220.0,21.0,1.0,220.0,28.0,,
2008-11-03T00:00:00,0.32,GHCND:USW00024233,,,53.0,46.0,1.0,,1.0,,1.0,,,,2326.0,10.3,2326.0,350.0,25.1,1.0,350.0,32.0,,
2008-11-04T00:00:00,0.65,GHCND:USW00024233,,,51.0,41.0,1.0,,1.0,,1.0,,,,0.0,11.4,1.0,350.0,25.1,1.0,360.0,32.0,,
2008-11-05T00:00:00,0.0,GHCND:USW00024233,,,52.0,38.0,,,1.0,,1.0,,,,2353.0,4.5,2354.0,130.0,14.1,,120.0,17.0,,
2008-11-06T00:00:00,2.15,GHCND:USW00024233,,,57.0,46.0,1.0,,1.0,,1.0,,,,340.0,9.2,1816.0,200.0,15.0,1.0,90.0,21.9,,
2008-11-07T00:00:00,0.99,GHCND:USW00024233,,,62.0,54.0,1.0,,1.0,,1.0,,,,1105.0,8.7,1105.0,180.0,16.1,1.0,170.0,21.0,,
2008-11-08T00:00:00,0.12,GHCND:USW00024233,,,62.0,53.0,,,1.0,,1.0,,,,1500.0,8.3,1425.0,170.0,17.9,,180.0,23.9,,
2008-11-09T00:00:00,0.13,GHCND:USW00024233,,,56.0,49.0,1.0,,1.0,,1.0,,,,2304.0,7.4,2330.0,200.0,17.9,1.0,260.0,25.9,,
2008-11-10T00:00:00,0.05,GHCND:USW00024233,,,54.0,48.0,1.0,,1.0,,1.0,,,,1134.0,10.3,1131.0,210.0,21.0,1.0,210.0,25.9,,
2008-11-11T00:00:00,0.35,GHCND:USW00024233,,,56.0,46.0,1.0,1.0,1.0,,1.0,,,,2357.0,8.5,2359.0,180.0,23.0,1.0,180.0,31.1,,
2008-11-12T00:00:00,0.88,GHCND:USW00024233,,,58.0,51.0,1.0,,1.0,,1.0,,,,609.0,14.3,525.0,220.0,25.9,1.0,220.0,36.0,,
2008-11-13T00:00:00,0.05,GHCND:USW00024233,,,52.0,42.0,1.0,,1.0,,1.0,,,,2.0,7.2,542.0,200.0,16.1,,220.0,21.9,,
2008-11-14T00:00:00,0.0,GHCND:USW00024233,,,53.0,40.0,,,,,,,,,1817.0,2.5,1817.0,90.0,10.1,,100.0,13.0,,
2008-11-15T00:00:00,0.0,GHCND:USW00024233,,,57.0,44.0,,,,,,,,,23.0,2.0,10.0,150.0,10.1,,150.0,12.1,,
2008-11-16T00:00:00,0.0,GHCND:USW00024233,,,55.0,42.0,1.0,,,,,,,1.0,2058.0,2.0,2105.0,20.0,8.9,1.0,40.0,10.1,,
2008-11-17T00:00:00,0.0,GHCND:USW00024233,,,59.0,43.0,1.0,,,,,,,1.0,1420.0,6.0,1421.0,200.0,16.1,1.0,190.0,21.9,,
2008-11-18T00:00:00,0.01,GHCND:USW00024233,,,51.0,43.0,1.0,,1.0,,1.0,,,,2029.0,9.6,2034.0,20.0,17.0,1.0,20.0,21.0,,
2008-11-19T00:00:00,0.0,GHCND:USW00024233,,,60.0,42.0,1.0,,,,,,,,1658.0,11.2,1706.0,110.0,23.9,1.0,100.0,32.0,,
2008-11-20T00:00:00,0.15,GHCND:USW00024233,,,58.0,42.0,1.0,,1.0,,1.0,,,,947.0,12.1,2007.0,220.0,23.0,,170.0,33.1,,
2008-11-21T00:00:00,0.06,GHCND:USW00024233,,,51.0,43.0,,,1.0,,1.0,,,,1903.0,9.8,1904.0,210.0,25.1,,210.0,36.0,,
2008-11-22T00:00:00,0.0,GHCND:USW00024233,,,48.0,40.0,,,,,,,,,2355.0,6.7,2357.0,200.0,17.9,,180.0,23.0,,
2008-11-23T00:00:00,0.0,GHCND:USW00024233,,,52.0,35.0,1.0,,,,,,,1.0,2208.0,6.3,2209.0,120.0,15.0,1.0,120.0,19.9,,
2008-11-24T00:00:00,0.0,GHCND:USW00024233,,,50.0,36.0,1.0,,,,,,,,23.0,3.6,130.0,110.0,12.1,,120.0,15.0,,
2008-11-25T00:00:00,0.05,GHCND:USW00024233,,,48.0,40.0,1.0,,1.0,,1.0,,,,916.0,7.2,917.0,150.0,14.1,1.0,150.0,17.9,,
2008-11-26T00:00:00,0.0,GHCND:USW00024233,,,48.0,37.0,1.0,,,,,,,,1037.0,11.4,1038.0,10.0,21.9,1.0,10.0,25.1,,
2008-11-27T00:00:00,0.01,GHCND:USW00024233,,,48.0,34.0,1.0,,1.0,,1.0,,,,926.0,6.3,958.0,140.0,17.0,1.0,130.0,25.9,,
2008-11-28T00:00:00,0.03,GHCND:USW00024233,,,51.0,44.0,1.0,,1.0,,1.0,,,,1440.0,10.5,1440.0,200.0,21.0,,190.0,25.9,,
2008-11-29T00:00:00,0.01,GHCND:USW00024233,,,56.0,49.0,1.0,,1.0,,1.0,,,,1156.0,8.5,1303.0,210.0,15.0,1.0,210.0,19.9,,
2008-11-30T00:00:00,0.06,GHCND:USW00024233,,,55.0,50.0,1.0,,1.0,,,,,1.0,5.0,3.1,106.0,230.0,10.1,,200.0,15.0,,
2008-12-01T00:00:00,0.16,GHCND:USW00024233,0.0,0.0,55.0,50.0,1.0,,1.0,,1.0,,,1.0,1055.0,7.4,1101.0,210.0,16.1,1.0,200.0,21.0,,
2008-12-02T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,51.0,43.0,1.0,,1.0,,1.0,,,,1934.0,7.4,1901.0,220.0,14.1,1.0,220.0,17.0,,
2008-12-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,42.0,,,,,,,,,2331.0,5.8,2333.0,30.0,17.9,,30.0,23.0,,
2008-12-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,37.0,,,,,,,,,5.0,6.9,12.0,40.0,17.9,,30.0,21.9,,
2008-12-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,34.0,,,,,,,,,819.0,2.0,517.0,140.0,6.9,,130.0,8.1,,
2008-12-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,38.0,,,1.0,,1.0,,,,2354.0,7.6,2356.0,200.0,16.1,,200.0,21.9,,
2008-12-07T00:00:00,0.09,GHCND:USW00024233,0.0,0.0,49.0,43.0,1.0,,1.0,,1.0,,,,233.0,9.2,227.0,190.0,19.9,,190.0,23.9,,
2008-12-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,39.0,,,,,,,,,1224.0,4.5,1225.0,180.0,10.1,,170.0,14.1,,
2008-12-09T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,46.0,42.0,,,1.0,,1.0,,,,2323.0,5.8,2324.0,220.0,17.0,,230.0,23.0,,
2008-12-10T00:00:00,0.05,GHCND:USW00024233,0.0,0.0,48.0,44.0,1.0,,1.0,,1.0,,,,17.0,6.0,2233.0,10.0,15.0,1.0,220.0,17.9,,
2008-12-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,38.0,,,,,,,,,1041.0,9.4,1042.0,20.0,17.9,,20.0,21.9,,
2008-12-12T00:00:00,0.73,GHCND:USW00024233,0.0,0.0,45.0,34.0,1.0,1.0,1.0,,1.0,,,,1516.0,13.4,1807.0,220.0,32.0,1.0,190.0,45.0,,
2008-12-13T00:00:00,0.34,GHCND:USW00024233,0.8,0.0,40.0,32.0,1.0,,1.0,,1.0,1.0,,,1126.0,8.7,1302.0,10.0,17.9,1.0,350.0,23.9,,
2008-12-14T00:00:00,0.06,GHCND:USW00024233,0.7,2.0,32.0,22.0,1.0,1.0,1.0,,,1.0,,,2155.0,17.4,958.0,120.0,29.1,1.0,90.0,34.9,,
2008-12-15T00:00:00,0.0,GHCND:USW00024233,0.0,1.0,30.0,19.0,,,,,,,,,1314.0,11.6,1433.0,30.0,19.9,,30.0,23.0,,
2008-12-16T00:00:00,0.0,GHCND:USW00024233,0.0,1.0,31.0,20.0,,1.0,,,,,,,142.0,6.5,143.0,10.0,16.1,,20.0,19.9,,
2008-12-17T00:00:00,0.05,GHCND:USW00024233,0.0,1.0,36.0,29.0,1.0,,1.0,,1.0,1.0,,,1020.0,17.2,1224.0,180.0,29.1,1.0,190.0,38.9,,
2008-12-18T00:00:00,0.18,GHCND:USW00024233,2.7,1.0,35.0,25.0,1.0,,1.0,,1.0,1.0,,1.0,1307.0,11.6,1307.0,350.0,19.9,,350.0,23.0,,
2008-12-19T00:00:00,0.0,GHCND:USW00024233,0.0,2.0,27.0,20.0,1.0,1.0,1.0,,,1.0,,,2356.0,5.1,2358.0,30.0,12.1,,30.0,14.1,,
2008-12-20T00:00:00,0.16,GHCND:USW00024233,3.0,3.0,26.0,14.0,1.0,1.0,1.0,,,1.0,,,2341.0,12.1,2341.0,120.0,25.9,1.0,120.0,32.0,,
2008-12-21T00:00:00,0.27,GHCND:USW00024233,3.0,5.0,31.0,24.0,1.0,1.0,1.0,,1.0,1.0,,,17.0,15.2,1112.0,120.0,23.0,,100.0,29.1,,
2008-12-22T00:00:00,0.02,GHCND:USW00024233,0.6,6.0,34.0,27.0,1.0,,1.0,,,1.0,,,1558.0,7.4,1601.0,10.0,14.1,1.0,360.0,17.0,,
2008-12-23T00:00:00,0.0,GHCND:USW00024233,0.0,4.0,35.0,29.0,,,,,,,,,2356.0,5.1,2312.0,120.0,8.9,,130.0,12.1,,
2008-12-24T00:00:00,0.44,GHCND:USW00024233,2.6,4.0,38.0,30.0,1.0,,1.0,,1.0,1.0,,,1417.0,10.7,1413.0,180.0,21.9,1.0,180.0,29.1,,
2008-12-25T00:00:00,0.2,GHCND:USW00024233,0.4,4.0,36.0,33.0,1.0,,1.0,,1.0,1.0,,,323.0,6.7,326.0,180.0,17.9,1.0,170.0,25.1,,
2008-12-26T00:00:00,0.15,GHCND:USW00024233,0.1,3.0,38.0,32.0,1.0,,1.0,,1.0,1.0,,,1547.0,6.7,1548.0,150.0,15.0,1.0,160.0,17.9,,
2008-12-27T00:00:00,0.29,GHCND:USW00024233,0.0,2.0,44.0,37.0,1.0,,1.0,,1.0,,,,1428.0,11.9,1428.0,190.0,21.0,1.0,190.0,25.9,,
2008-12-28T00:00:00,0.35,GHCND:USW00024233,0.0,0.0,44.0,38.0,1.0,,1.0,,1.0,,,,1257.0,8.1,1258.0,220.0,19.9,1.0,220.0,23.9,,
2008-12-29T00:00:00,0.26,GHCND:USW00024233,0.0,0.0,42.0,36.0,1.0,,1.0,,1.0,,,,1531.0,14.5,1532.0,230.0,30.0,1.0,210.0,46.1,,
2008-12-30T00:00:00,0.12,GHCND:USW00024233,0.0,0.0,43.0,34.0,1.0,,1.0,,1.0,,,,1853.0,8.1,2143.0,200.0,17.0,1.0,170.0,21.9,,
2009-10-01T00:00:00,0.08,GHCND:USW00024233,0.0,0.0,62.0,51.0,1.0,,1.0,,1.0,,,,936.0,8.7,1205.0,210.0,17.0,,190.0,21.9,,
2009-10-02T00:00:00,0.14,GHCND:USW00024233,0.0,0.0,58.0,47.0,1.0,,1.0,,1.0,,,,1012.0,5.4,1012.0,20.0,15.0,1.0,10.0,17.0,,
2009-10-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,44.0,1.0,,,,,,,1.0,2357.0,8.7,2358.0,20.0,21.0,1.0,20.0,25.1,,
