date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT08,WT16,WT01,WT03,WT05,WT02,WT18,TSUN,AWND,FMTM,WT07,WDF2,WSF2,WT13,WDF5,WSF5,TAVG
2011-12-13T00:00:00,,GHCND:USW00023234,0.0,,,56.0,39.0,1.0,,,,,,,,4.7,,,270.0,17.0,1.0,280.0,21.0,
2011-12-14T00:00:00,,GHCND:USW00023234,0.0,,,52.0,40.0,1.0,,,,,,,,3.6,,,280.0,13.0,,280.0,15.0,
2011-12-15T00:00:00,,GHCND:USW00023234,0.06,,,53.0,43.0,,1.0,,,,,,,6.7,,,30.0,17.9,1.0,30.0,21.0,
2011-12-16T00:00:00,,GHCND:USW00023234,0.0,,,62.0,38.0,,,,,,,,,4.0,,,270.0,16.1,,280.0,17.9,
2011-12-17T00:00:00,,GHCND:USW00023234,0.0,,,55.0,39.0,1.0,,,,,,,,4.3,,,290.0,8.9,,290.0,12.1,
2011-12-18T00:00:00,,GHCND:USW00023234,0.0,,,53.0,40.0,,,1.0,,,,,,4.9,,,280.0,15.0,,280.0,17.0,
2011-12-19T00:00:00,,GHCND:USW00023234,0.0,,,59.0,45.0,1.0,1.0,,,,,,,4.0,,,290.0,15.0,,290.0,17.0,
2011-12-20T00:00:00,,GHCND:USW00023234,0.0,,,60.0,40.0,,,,,,,,,3.1,,,290.0,8.9,,290.0,12.1,
2011-12-21T00:00:00,,GHCND:USW00023234,0.0,,,60.0,39.0,,,,,,,,,2.0,,,280.0,8.9,,110.0,10.1,
2011-12-22T00:00:00,,GHCND:USW00023234,0.0,,,57.0,39.0,,,,,,,,,8.1,,,50.0,23.0,,50.0,28.0,
2011-12-23T00:00:00,,GHCND:USW00023234,0.0,,,52.0,36.0,,,,,,,,,1.6,,,290.0,12.1,,280.0,13.0,
2011-12-24T00:00:00,,GHCND:USW00023234,0.0,,,57.0,36.0,1.0,,,,,,,,2.0,,,120.0,10.1,,120.0,12.1,
2011-12-25T00:00:00,,GHCND:USW00023234,0.0,,,52.0,36.0,1.0,,,,,,,,2.0,,,280.0,8.1,,290.0,8.9,
2011-12-26T00:00:00,,GHCND:USW00023234,0.0,,,52.0,39.0,1.0,,,,,,,,4.5,,,270.0,15.0,,280.0,17.9,
2011-12-27T00:00:00,,GHCND:USW00023234,0.0,,,57.0,45.0,1.0,,,,,,,,4.5,,,280.0,14.1,,290.0,16.1,
2011-12-28T00:00:00,,GHCND:USW00023234,0.0,,,59.0,43.0,,,,,,,,,3.8,,,270.0,17.0,,280.0,21.0,
2011-12-29T00:00:00,,GHCND:USW00023234,0.0,,,56.0,46.0,,1.0,1.0,,,1.0,,,4.0,,,280.0,16.1,1.0,280.0,17.9,
2011-12-30T00:00:00,,GHCND:USW00023234,0.0,,,54.0,49.0,,,1.0,,,,,,5.1,,,270.0,17.9,1.0,270.0,21.0,
2012-10-01T00:00:00,,GHCND:USW00023234,0.0,,,91.0,57.0,,,,,,,,,6.5,,,280.0,19.9,,280.0,23.0,
2012-10-02T00:00:00,,GHCND:USW00023234,0.0,,,93.0,62.0,,,,,,,,,5.1,,,280.0,17.9,,30.0,23.0,
2012-10-03T00:00:00,,GHCND:USW00023234,0.0,,,79.0,60.0,1.0,,,,,,,,5.6,,,290.0,12.1,,30.0,21.9,
2012-10-04T00:00:00,,GHCND:USW00023234,0.0,,,72.0,59.0,,,,,,,,,8.5,,,290.0,21.0,,300.0,25.1,
2012-10-05T00:00:00,,GHCND:USW00023234,0.0,,,72.0,59.0,,,,,,,,,8.9,,,270.0,19.9,,10.0,25.1,
2012-10-06T00:00:00,,GHCND:USW00023234,0.0,,,72.0,56.0,,,,,,,,,8.9,,,270.0,17.9,,270.0,23.0,
2012-10-07T00:00:00,,GHCND:USW00023234,0.0,,,70.0,55.0,,,,,,,,,10.3,,,270.0,25.9,,270.0,31.1,
2012-10-08T00:00:00,,GHCND:USW00023234,0.0,,,69.0,53.0,,,,,,,,,7.4,,,270.0,19.9,,280.0,21.9,
2012-10-09T00:00:00,,GHCND:USW00023234,0.01,,,69.0,54.0,,1.0,,1.0,,,,,7.6,,,270.0,17.9,,280.0,21.9,
2012-10-10T00:00:00,,GHCND:USW00023234,0.0,,,67.0,56.0,,,,1.0,,,,,10.5,,,270.0,23.9,,270.0,28.0,
2012-10-11T00:00:00,,GHCND:USW00023234,0.0,,,59.0,56.0,1.0,1.0,,,,,,,8.5,,,250.0,15.0,,270.0,19.9,
2012-10-12T00:00:00,,GHCND:USW00023234,0.02,,,65.0,55.0,,1.0,1.0,,,,,,7.6,,,270.0,15.0,,270.0,19.9,
2012-10-13T00:00:00,,GHCND:USW00023234,0.0,,,72.0,52.0,,,1.0,,,,,,7.8,,,270.0,23.9,1.0,280.0,29.1,
2012-10-14T00:00:00,,GHCND:USW00023234,0.0,,,71.0,56.0,,,1.0,,,,,,9.4,,,270.0,25.1,1.0,270.0,31.1,
2012-10-15T00:00:00,,GHCND:USW00023234,0.0,,,72.0,55.0,,,1.0,,,1.0,,,10.3,,,280.0,23.9,1.0,280.0,29.1,
2012-10-16T00:00:00,,GHCND:USW00023234,0.0,,,72.0,53.0,,,1.0,,,,,,14.1,,,280.0,30.0,,270.0,36.9,
2012-10-17T00:00:00,,GHCND:USW00023234,0.0,,,86.0,55.0,,,,,,,,,3.4,,,280.0,16.1,,280.0,17.9,
2012-10-18T00:00:00,,GHCND:USW00023234,0.0,,,86.0,58.0,,,,,,,,,6.7,,,180.0,29.1,,170.0,33.1,
2012-10-19T00:00:00,,GHCND:USW00023234,0.0,,,70.0,57.0,,,1.0,,,,,,11.0,,,280.0,19.9,,280.0,23.9,
2012-10-20T00:00:00,,GHCND:USW00023234,0.0,,,66.0,54.0,,,,,,,,,13.4,,,260.0,33.1,1.0,270.0,38.9,
2012-10-21T00:00:00,,GHCND:USW00023234,0.0,,,62.0,53.0,,1.0,,,,,,,12.5,,,260.0,25.1,,260.0,30.0,
2012-10-22T00:00:00,,GHCND:USW00023234,0.38,,,64.0,55.0,,1.0,,,,,,,12.8,,,170.0,25.9,1.0,170.0,34.9,
2012-10-23T00:00:00,,GHCND:USW00023234,0.05,,,63.0,52.0,,1.0,,,,,,,5.6,,,260.0,15.0,,260.0,17.9,
2012-10-24T00:00:00,,GHCND:USW00023234,0.16,,,65.0,53.0,,1.0,1.0,,,,,,7.6,,,350.0,14.1,,230.0,17.9,
2012-10-25T00:00:00,,GHCND:USW00023234,0.03,,,66.0,55.0,1.0,1.0,,,,,,,5.8,,,280.0,17.9,1.0,,,
2012-10-26T00:00:00,,GHCND:USW00023234,0.0,,,71.0,50.0,,,,,,,,,5.6,,,270.0,17.0,,270.0,21.9,
2012-10-27T00:00:00,,GHCND:USW00023234,0.0,,,78.0,55.0,,,,,,,,,5.4,,,290.0,21.0,,290.0,23.0,
2012-10-28T00:00:00,,GHCND:USW00023234,0.0,,,72.0,56.0,,,1.0,,,,,,8.9,,,280.0,30.0,,280.0,33.1,
2012-10-29T00:00:00,,GHCND:USW00023234,0.0,,,70.0,53.0,,,1.0,,,1.0,,,8.1,,,280.0,21.9,1.0,280.0,25.1,
2012-10-30T00:00:00,,GHCND:USW00023234,0.0,,,66.0,52.0,,,1.0,,,,,,7.6,,,270.0,23.9,1.0,270.0,30.0,
2012-10-31T00:00:00,,GHCND:USW00023234,0.05,,,64.0,57.0,,1.0,,,,,,,6.7,,,180.0,15.0,,190.0,19.9,
2012-11-01T00:00:00,,GHCND:USW00023234,0.3,,,66.0,55.0,,1.0,1.0,,,,,,5.1,,,270.0,17.9,1.0,280.0,21.0,
2012-11-02T00:00:00,,GHCND:USW00023234,0.0,,,65.0,50.0,,,,,,,,,5.8,,,270.0,16.1,,270.0,19.9,
2012-11-03T00:00:00,,GHCND:USW00023234,0.0,,,71.0,51.0,,,,,,,,,5.1,,,280.0,21.0,,280.0,23.0,
2012-11-04T00:00:00,,GHCND:USW00023234,0.0,,,76.0,55.0,,,,,,,,,3.6,,,280.0,15.0,,290.0,16.1,
2012-11-05T00:00:00,,GHCND:USW00023234,0.0,,,79.0,56.0,,,,,,,,,2.0,,,120.0,8.9,,130.0,12.1,
2012-11-06T00:00:00,,GHCND:USW00023234,0.0,,,78.0,56.0,,,,,,,,,5.4,,,290.0,17.9,,290.0,21.0,
2012-11-07T00:00:00,,GHCND:USW00023234,0.0,,,64.0,53.0,1.0,,,,,,,,11.6,,,260.0,21.9,1.0,260.0,28.0,
2012-11-08T00:00:00,,GHCND:USW00023234,0.02,,,61.0,49.0,,1.0,,,,,,,12.1,,,280.0,25.9,,270.0,34.9,
2012-11-09T00:00:00,,GHCND:USW00023234,0.02,,,57.0,46.0,,1.0,,1.0,,,,,8.5,,,270.0,21.0,,270.0,25.9,
2012-11-10T00:00:00,,GHCND:USW00023234,0.0,,,59.0,48.0,,,,,,,,,10.5,,,270.0,21.0,,280.0,25.9,
2012-11-11T00:00:00,,GHCND:USW00023234,0.0,,,60.0,43.0,,,,,,,,,2.2,,,280.0,12.1,,280.0,13.0,
2012-11-12T00:00:00,,GHCND:USW00023234,0.0,,,63.0,43.0,,,,,,,,,3.1,,,340.0,8.9,,360.0,13.0,
2012-11-13T00:00:00,,GHCND:USW00023234,0.0,,,65.0,47.0,,,,,,,,,2.7,,,80.0,13.0,,80.0,14.1,
2012-11-14T00:00:00,,GHCND:USW00023234,0.0,,,68.0,50.0,,,,,,,,,3.6,,,90.0,12.1,,80.0,14.1,
2012-11-15T00:00:00,,GHCND:USW00023234,0.0,,,66.0,48.0,,,,,,,,,4.3,,,190.0,23.9,,190.0,29.1,
2012-11-16T00:00:00,,GHCND:USW00023234,0.35,,,63.0,54.0,,1.0,1.0,,,,,,3.4,,,110.0,17.9,1.0,120.0,21.0,
2012-11-17T00:00:00,,GHCND:USW00023234,0.53,,,64.0,54.0,,1.0,,,,,,,11.4,,,120.0,21.0,1.0,250.0,23.9,
2012-11-18T00:00:00,,GHCND:USW00023234,0.0,,,62.0,52.0,,1.0,,,,,,,4.7,,,180.0,14.1,,190.0,17.0,
2012-11-19T00:00:00,,GHCND:USW00023234,0.0,,,67.0,52.0,,,,,,,,,7.6,,,190.0,16.1,,180.0,19.9,
2012-11-20T00:00:00,,GHCND:USW00023234,0.17,,,66.0,57.0,,1.0,1.0,,,,,,12.1,,,170.0,21.0,1.0,170.0,30.0,
2012-11-21T00:00:00,,GHCND:USW00023234,0.32,,,64.0,52.0,,1.0,1.0,,,,,,9.2,,,280.0,19.9,1.0,280.0,23.0,
2012-11-22T00:00:00,,GHCND:USW00023234,0.0,,,64.0,47.0,,,,,,,,,4.0,,,280.0,14.1,,280.0,15.0,
2012-11-23T00:00:00,,GHCND:USW00023234,0.0,,,65.0,48.0,,,,,,,,,1.6,,,350.0,8.1,,360.0,10.1,
2012-11-24T00:00:00,,GHCND:USW00023234,0.0,,,67.0,49.0,,,1.0,,,,,,5.8,,,290.0,16.1,,290.0,19.9,
2012-11-25T00:00:00,,GHCND:USW00023234,0.0,,,67.0,51.0,,,1.0,,,,,,4.7,,,280.0,16.1,1.0,270.0,17.9,
2012-11-26T00:00:00,,GHCND:USW00023234,0.0,,,60.0,47.0,1.0,,1.0,,,1.0,,,2.2,,,310.0,8.9,1.0,30.0,14.1,
2012-11-27T00:00:00,,GHCND:USW00023234,0.0,,,61.0,49.0,1.0,,,,,,,,4.9,,,110.0,14.1,1.0,110.0,16.1,
2012-11-28T00:00:00,,GHCND:USW00023234,0.31,,,63.0,56.0,,1.0,,,,,,,14.3,,,180.0,32.0,,180.0,40.9,
2012-11-29T00:00:00,,GHCND:USW00023234,0.08,,,64.0,55.0,,1.0,,,,,,,13.4,,,170.0,34.9,1.0,170.0,44.1,
2012-11-30T00:00:00,,GHCND:USW00023234,1.96,,,63.0,56.0,,1.0,,1.0,,,,,16.8,,,170.0,40.0,1.0,180.0,53.9,
2012-12-01T00:00:00,,GHCND:USW00023234,0.82,,,64.0,58.0,1.0,1.0,,,,,,,12.8,,,170.0,25.1,1.0,180.0,33.1,
2012-12-02T00:00:00,,GHCND:USW00023234,0.92,,,64.0,51.0,1.0,1.0,,,,,,,16.6,,,180.0,44.1,1.0,180.0,53.0,
2012-12-03T00:00:00,,GHCND:USW00023234,0.0,,,59.0,46.0,,,,,,,,,2.2,,,270.0,6.9,,180.0,6.9,
2012-12-04T00:00:00,,GHCND:USW00023234,0.0,,,62.0,52.0,,1.0,,,,,,,5.6,,,160.0,17.9,,180.0,23.9,
2012-12-05T00:00:00,,GHCND:USW00023234,0.5,,,62.0,58.0,,1.0,1.0,,,,,,7.2,,,160.0,17.9,1.0,170.0,21.9,
2012-12-06T00:00:00,,GHCND:USW00023234,0.0,,,60.0,51.0,,,1.0,,,,,,8.9,,,280.0,21.0,1.0,280.0,23.9,
2012-12-07T00:00:00,,GHCND:USW00023234,0.0,,,60.0,46.0,,,,,,,,,5.4,,,280.0,15.0,,280.0,16.1,
2012-12-08T00:00:00,,GHCND:USW00023234,0.0,,,59.0,46.0,,,,,,,,,3.8,,,290.0,12.1,,280.0,15.0,
2012-12-09T00:00:00,,GHCND:USW00023234,0.0,,,65.0,46.0,,,,,,,,,1.8,,,90.0,8.9,,90.0,10.1,
2012-12-10T00:00:00,,GHCND:USW00023234,0.0,,,66.0,52.0,,,,,,,,,5.6,,,50.0,17.0,,80.0,21.0,
2012-12-11T00:00:00,,GHCND:USW00023234,0.0,,,58.0,46.0,1.0,1.0,1.0,,,1.0,,,7.2,,,270.0,21.9,,260.0,25.9,
2012-12-12T00:00:00,,GHCND:USW00023234,0.1,,,55.0,46.0,,1.0,1.0,,,,,,8.3,,,290.0,17.9,1.0,290.0,23.9,
2012-12-13T00:00:00,,GHCND:USW00023234,0.0,,,54.0,42.0,,,,,,,,,4.9,,,350.0,13.0,,40.0,16.1,
2012-12-14T00:00:00,,GHCND:USW00023234,0.0,,,53.0,42.0,,1.0,,,,,,,3.6,,,10.0,12.1,,260.0,13.0,
2012-12-15T00:00:00,,GHCND:USW00023234,0.12,,,49.0,40.0,,1.0,,,,,,,6.3,,,130.0,19.9,,150.0,25.1,
2012-12-16T00:00:00,,GHCND:USW00023234,0.01,,,57.0,47.0,,1.0,,,,,,,5.8,,,170.0,16.1,1.0,170.0,23.0,
2012-12-17T00:00:00,,GHCND:USW00023234,0.15,,,59.0,50.0,,1.0,,,,,,,11.9,,,190.0,21.0,1.0,200.0,25.9,
2012-12-18T00:00:00,,GHCND:USW00023234,0.0,,,53.0,44.0,,,,,,,,,12.8,,,290.0,28.0,,280.0,33.1,
2012-12-19T00:00:00,,GHCND:USW00023234,0.0,,,51.0,36.0,,,,,,,,,3.1,,,330.0,8.9,,340.0,10.1,
2012-12-20T00:00:00,,GHCND:USW00023234,0.0,,,60.0,37.0,,,,,,,,,13.2,,,190.0,30.0,,180.0,38.9,
2012-12-21T00:00:00,,GHCND:USW00023234,0.32,,,58.0,52.0,1.0,1.0,,,,,,,16.8,,,180.0,34.9,1.0,180.0,42.9,
2012-12-22T00:00:00,,GHCND:USW00023234,0.57,,,59.0,50.0,,1.0,1.0,,,,,,15.0,,,180.0,32.0,1.0,170.0,51.9,
2012-12-23T00:00:00,,GHCND:USW00023234,1.35,,,61.0,51.0,,1.0,,,,,,,16.1,,,180.0,38.0,1.0,170.0,47.0,
2012-12-24T00:00:00,,GHCND:USW00023234,0.0,,,56.0,46.0,,1.0,1.0,,,,,,4.7,,,270.0,13.0,,270.0,15.0,
2012-12-25T00:00:00,,GHCND:USW00023234,0.9,,,54.0,44.0,,1.0,1.0,,,,,,6.7,,,250.0,25.9,,250.0,36.0,
2012-12-26T00:00:00,,GHCND:USW00023234,0.2,,,55.0,48.0,,1.0,,,,,,,13.9,,,270.0,25.9,,280.0,34.9,
2012-12-27T00:00:00,,GHCND:USW00023234,0.0,,,54.0,46.0,,,,,,,,,6.3,,,300.0,15.0,,290.0,19.9,
2012-12-28T00:00:00,,GHCND:USW00023234,0.17,,,50.0,41.0,,1.0,,,,,,,4.7,,,50.0,13.0,,50.0,14.1,
2012-12-29T00:00:00,,GHCND:USW00023234,0.11,,,54.0,44.0,,1.0,,,,,,,7.6,,,50.0,19.9,,50.0,21.9,
2012-12-30T00:00:00,,GHCND:USW00023234,0.0,,,55.0,40.0,,,,,,,,,3.8,,,290.0,15.0,,290.0,17.0,
2013-10-01T00:00:00,,GHCND:USW00023234,0.0,,,69.0,56.0,,,,,,,,,13.2,,,270.0,21.9,,270.0,25.9,62.0
2013-10-02T00:00:00,,GHCND:USW00023234,0.0,,,69.0,54.0,,,,,,,,,14.1,,,260.0,29.1,,270.0,35.1,60.0
2013-10-03T00:00:00,,GHCND:USW00023234,0.0,,,70.0,54.0,,,,,,,,,13.4,,,270.0,25.1,,280.0,30.0,60.0
2013-10-04T00:00:00,,GHCND:USW00023234,0.0,,,76.0,61.0,,,,,,,,,8.9,,,350.0,21.9,,360.0,25.1,68.0
2013-10-05T00:00:00,,GHCND:USW00023234,0.0,,,80.0,57.0,,,,,,,,,5.4,,,280.0,12.1,,280.0,13.0,69.0
2013-10-06T00:00:00,,GHCND:USW00023234,0.0,,,83.0,56.0,,,,,,,,,4.5,,,290.0,14.1,,280.0,15.0,67.0
2013-10-07T00:00:00,,GHCND:USW00023234,0.0,,,80.0,56.0,,,,,,,,,8.5,,,270.0,28.0,,270.0,31.1,68.0
2013-10-08T00:00:00,,GHCND:USW00023234,0.0,,,72.0,52.0,,,,,,,,,10.1,,,260.0,19.9,,290.0,23.9,60.0
2013-10-09T00:00:00,,GHCND:USW00023234,0.0,,,68.0,52.0,,,,,,,,,8.1,,,280.0,17.0,,280.0,21.0,58.0
2013-10-10T00:00:00,,GHCND:USW00023234,0.0,,,70.0,53.0,,,,,,,,,5.1,,,170.0,13.0,,170.0,15.0,60.0
2013-10-11T00:00:00,,GHCND:USW00023234,0.0,,,63.0,51.0,,,,,,,,,8.9,,,270.0,25.1,,280.0,30.0,57.0
2013-10-12T00:00:00,,GHCND:USW00023234,0.0,,,64.0,47.0,,,,,,,,,12.8,,,270.0,32.0,,270.0,40.0,53.0
2013-10-13T00:00:00,,GHCND:USW00023234,0.0,,,73.0,51.0,,,,,,,,,7.4,,,280.0,21.9,,280.0,25.9,58.0
2013-10-14T00:00:00,,GHCND:USW00023234,0.0,,,77.0,51.0,,,,,,,,,4.9,,,280.0,18.1,,,,60.0
2013-10-15T00:00:00,,GHCND:USW00023234,0.0,,,80.0,53.0,,,,,,,,,4.9,,,270.0,21.0,,280.0,21.9,65.0
2013-10-16T00:00:00,,GHCND:USW00023234,0.0,,,80.0,53.0,,,,,,,,,3.8,,,280.0,13.0,,290.0,14.1,64.0
2013-10-17T00:00:00,,GHCND:USW00023234,0.0,,,81.0,54.0,,,,,,,,,6.7,,,310.0,19.9,,290.0,23.9,65.0
2013-10-18T00:00:00,,GHCND:USW00023234,0.0,,,68.0,51.0,,,,,,,,,9.8,,,290.0,23.0,,290.0,25.1,60.0
2013-10-19T00:00:00,,GHCND:USW00023234,0.0,,,74.0,49.0,,,,,,,,,8.9,,,290.0,21.0,,280.0,23.0,56.0
2013-10-20T00:00:00,,GHCND:USW00023234,0.0,,,64.0,49.0,,,,,,,,,11.4,,,290.0,21.9,,290.0,25.9,56.0
2013-10-21T00:00:00,,GHCND:USW00023234,0.0,,,61.0,48.0,,,,,,,,,9.4,,,300.0,21.0,,290.0,25.1,52.0
2013-10-22T00:00:00,,GHCND:USW00023234,0.0,,,64.0,47.0,,,,,,,,,9.6,,,300.0,21.0,,290.0,25.1,52.0
2013-10-23T00:00:00,,GHCND:USW00023234,0.0,,,61.0,49.0,,,,,,,,,9.2,,,290.0,23.0,,290.0,28.0,52.0
2013-10-24T00:00:00,,GHCND:USW00023234,0.0,,,60.0,53.0,,,,,,,,,9.2,,,280.0,15.0,,280.0,19.9,54.0
2013-10-25T00:00:00,,GHCND:USW00023234,0.0,,,67.0,50.0,,,,,,,,,8.5,,,280.0,21.0,,290.0,23.9,56.0
2013-10-26T00:00:00,,GHCND:USW00023234,0.0,,,70.0,49.0,,,1.0,,,,,,8.7,,,290.0,21.9,,280.0,25.1,57.0
2013-10-27T00:00:00,,GHCND:USW00023234,0.0,,,60.0,50.0,,,,,,,,,18.1,,,260.0,42.9,,270.0,51.0,54.0
2013-10-28T00:00:00,,GHCND:USW00023234,0.0,,,61.0,52.0,,,,,,,,,15.2,,,280.0,36.0,,270.0,42.9,56.0
2013-10-29T00:00:00,,GHCND:USW00023234,0.0,,,63.0,52.0,,,,,,,,,7.2,,,270.0,17.0,,240.0,21.0,57.0
2013-10-30T00:00:00,,GHCND:USW00023234,0.0,,,65.0,48.0,1.0,,,,,,,,6.7,,,280.0,18.1,,280.0,21.9,54.0
2013-10-31T00:00:00,,GHCND:USW00023234,0.0,,,70.0,48.0,,,,,,,,,3.6,,,290.0,14.1,,,,56.0
2013-11-01T00:00:00,,GHCND:USW00023234,0.0,,,74.0,51.0,,,,,,,,,3.8,,,280.0,15.0,,280.0,18.1,59.0
2013-11-02T00:00:00,,GHCND:USW00023234,0.0,,,63.0,50.0,,,1.0,,,,,,13.2,,,270.0,28.0,,280.0,33.1,58.0
2013-11-03T00:00:00,,GHCND:USW00023234,0.0,,,63.0,47.0,,,,,,,,,9.4,,,260.0,21.9,,260.0,23.9,56.0
2013-11-04T00:00:00,,GHCND:USW00023234,0.0,,,67.0,44.0,,,,,,,,,8.9,,,280.0,23.0,,280.0,28.0,55.0
2013-11-05T00:00:00,,GHCND:USW00023234,0.0,,,71.0,50.0,,,,,,,,,4.5,,,290.0,15.0,,290.0,17.0,60.0
2013-11-06T00:00:00,,GHCND:USW00023234,0.0,,,70.0,51.0,,,,,,,,,0.4,,,20.0,4.9,,20.0,6.0,59.0
2013-11-07T00:00:00,,GHCND:USW00023234,0.0,,,71.0,56.0,,,,,,,,,8.3,,,280.0,21.9,,270.0,25.9,62.0
2013-11-08T00:00:00,,GHCND:USW00023234,0.0,,,70.0,50.0,,,,,,,,,8.3,,,270.0,23.9,,270.0,25.9,57.0
2013-11-09T00:00:00,,GHCND:USW00023234,0.0,,,66.0,48.0,,,,,,,,,3.4,,,280.0,12.1,,170.0,14.1,56.0
2013-11-10T00:00:00,,GHCND:USW00023234,0.0,,,64.0,51.0,,,,,,,,,4.9,,,290.0,13.0,,120.0,16.1,57.0
2013-11-11T00:00:00,,GHCND:USW00023234,0.0,,,62.0,54.0,1.0,,,,,,,,4.7,,,140.0,12.1,,170.0,15.0,56.0
2013-11-12T00:00:00,,GHCND:USW00023234,0.0,,,70.0,57.0,,,,,,,,,6.7,,,270.0,18.1,,270.0,21.9,60.0
2013-11-13T00:00:00,,GHCND:USW00023234,0.0,,,68.0,52.0,,,1.0,,,,,,7.8,,,290.0,23.0,,290.0,25.9,60.0
2013-11-14T00:00:00,,GHCND:USW00023234,0.0,,,61.0,51.0,,,,,,,,,13.0,,,270.0,29.1,,270.0,36.9,54.0
2013-11-15T00:00:00,,GHCND:USW00023234,0.0,,,65.0,50.0,,,,,,,,,11.4,,,270.0,35.1,,270.0,40.0,55.0
2013-11-16T00:00:00,,GHCND:USW00023234,0.0,,,62.0,49.0,,,,,,,,,13.4,,,270.0,25.9,,270.0,35.1,54.0
2013-11-17T00:00:00,,GHCND:USW00023234,0.0,,,63.0,49.0,,,,,,,,,5.6,,,240.0,13.0,,240.0,16.1,55.0
2013-11-18T00:00:00,,GHCND:USW00023234,0.0,,,60.0,46.0,,,,,,,,,5.4,,,230.0,15.0,,230.0,18.1,53.0
2013-11-19T00:00:00,,GHCND:USW00023234,0.28,,,61.0,54.0,,,1.0,,,,,,6.9,,,160.0,14.1,,160.0,16.1,56.0
2013-11-20T00:00:00,,GHCND:USW00023234,0.63,,,59.0,51.0,,,1.0,,,,,,7.2,,,260.0,21.9,,260.0,23.9,57.0
2013-11-21T00:00:00,,GHCND:USW00023234,0.0,,,62.0,50.0,,,1.0,,,,,,10.5,,,20.0,32.0,,20.0,38.9,53.0
2013-11-22T00:00:00,,GHCND:USW00023234,0.0,,,69.0,57.0,,,,,,,,,14.1,,,30.0,25.9,,30.0,32.0,60.0
2013-11-23T00:00:00,,GHCND:USW00023234,0.0,,,65.0,50.0,,,,,,,,,4.7,,,40.0,21.9,,120.0,32.0,60.0
2013-11-24T00:00:00,,GHCND:USW00023234,0.0,,,60.0,45.0,,,,,,,,,2.7,,,290.0,8.9,,290.0,10.1,53.0
2013-11-25T00:00:00,,GHCND:USW00023234,0.0,,,61.0,44.0,1.0,,,,,,,,1.8,,,210.0,6.9,,30.0,10.1,53.0
2013-11-26T00:00:00,,GHCND:USW00023234,0.0,,,62.0,47.0,1.0,,,,,,,,1.8,,,20.0,6.9,,100.0,8.1,54.0
2013-11-27T00:00:00,,GHCND:USW00023234,0.0,,,62.0,48.0,1.0,,,,,,,,1.3,,,90.0,6.9,,100.0,6.9,55.0
2013-11-28T00:00:00,,GHCND:USW00023234,0.0,,,66.0,49.0,1.0,,,,,,,,4.3,,,280.0,16.1,,280.0,18.1,56.0
2013-11-29T00:00:00,,GHCND:USW00023234,0.0,,,62.0,46.0,,,1.0,,,,,,3.4,,,290.0,23.9,,290.0,28.0,56.0
2013-11-30T00:00:00,,GHCND:USW00023234,0.0,,,63.0,45.0,,,,,,,,,4.5,,,290.0,15.0,,330.0,19.9,53.0
2013-12-01T00:00:00,,GHCND:USW00023234,0.0,,,67.0,46.0,,,,,,,,,3.8,,,280.0,14.1,,280.0,16.1,53.0
2013-12-02T00:00:00,,GHCND:USW00023234,0.0,,,62.0,46.0,,,,,,,,,13.6,,,280.0,33.1,,280.0,38.0,55.0
2013-12-03T00:00:00,,GHCND:USW00023234,0.0,,,56.0,46.0,,,1.0,,,,,,13.4,,,290.0,23.9,,280.0,31.1,54.0
2013-12-04T00:00:00,,GHCND:USW00023234,0.0,,,52.0,39.0,,,,,,,,,5.4,,,350.0,14.1,,350.0,16.1,48.0
2013-12-05T00:00:00,,GHCND:USW00023234,0.0,,,51.0,35.0,,,,,,,,,4.5,,,130.0,12.1,,130.0,14.1,44.0
2013-12-06T00:00:00,,GHCND:USW00023234,0.29,,,53.0,37.0,,,1.0,,,,,,8.5,,,250.0,30.0,,240.0,42.9,45.0
2013-12-07T00:00:00,,GHCND:USW00023234,0.06,,,52.0,38.0,,,1.0,,,,,,13.0,,,280.0,29.1,,280.0,36.0,49.0
2013-12-08T00:00:00,,GHCND:USW00023234,0.0,,,47.0,36.0,,,,,,,,,9.8,,,60.0,21.9,,60.0,23.9,42.0
2013-12-09T00:00:00,,GHCND:USW00023234,0.0,,,52.0,36.0,,,,,,,,,7.6,,,50.0,19.9,,50.0,23.0,43.0
2013-12-10T00:00:00,,GHCND:USW00023234,0.0,,,52.0,34.0,,,,,,,,,2.9,,,80.0,10.1,,90.0,13.0,44.0
2013-12-11T00:00:00,,GHCND:USW00023234,0.0,,,57.0,38.0,,,,,,,,,2.7,,,70.0,14.1,,70.0,16.1,46.0
2013-12-12T00:00:00,,GHCND:USW00023234,0.0,,,54.0,38.0,1.0,,,,,,,,4.0,,,290.0,16.1,,280.0,19.9,47.0
2013-12-13T00:00:00,,GHCND:USW00023234,0.0,,,53.0,40.0,1.0,,,,,,,,4.3,,,280.0,12.1,,280.0,14.1,48.0
2013-12-14T00:00:00,,GHCND:USW00023234,0.0,,,61.0,39.0,,,,,,,,,2.2,,,110.0,8.9,,80.0,10.1,48.0
2013-12-15T00:00:00,,GHCND:USW00023234,0.0,,,60.0,40.0,1.0,,,,,,,,2.0,,,140.0,10.1,,140.0,12.1,50.0
2013-12-16T00:00:00,,GHCND:USW00023234,0.0,,,65.0,43.0,,,,,,,,,2.2,,,150.0,10.1,,140.0,13.0,53.0
