date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT08,WT03,WT18,TSUN,WT02,WT05,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
2008-11-13T00:00:00,1613.0,GHCND:USW00014764,0.23,0.0,0.0,48.0,29.0,1.0,1.0,,,,,,1.0,3.4,1618.0,150.0,150.0,8.9,13.0,1.0,,
2008-11-14T00:00:00,657.0,GHCND:USW00014764,0.9,0.0,0.0,53.0,48.0,1.0,1.0,,,,,1.0,1.0,2.0,1236.0,170.0,140.0,10.1,16.1,1.0,,
2008-11-15T00:00:00,2212.0,GHCND:USW00014764,0.4,0.0,0.0,60.0,51.0,1.0,1.0,,,,,1.0,1.0,5.8,2213.0,170.0,170.0,21.9,32.0,1.0,,
2008-11-16T00:00:00,1302.0,GHCND:USW00014764,0.17,0.0,0.0,60.0,40.0,1.0,1.0,,,,,,1.0,13.9,1526.0,260.0,260.0,25.9,38.0,1.0,,
2008-11-17T00:00:00,1427.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,31.0,,,,,,,,,8.3,1333.0,280.0,270.0,17.0,23.0,,,
2008-11-18T00:00:00,2050.0,GHCND:USW00014764,0.0,0.0,0.0,40.0,25.0,,,,,,,,,9.2,2034.0,340.0,330.0,21.9,28.0,,,
2008-11-19T00:00:00,1237.0,GHCND:USW00014764,0.0,0.0,0.0,33.0,20.0,,,,,,,,,13.0,1015.0,320.0,350.0,25.1,31.1,,,
2008-11-20T00:00:00,1440.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,14.0,,,,,,,,,5.8,1445.0,320.0,330.0,16.1,23.9,,,
2008-11-21T00:00:00,2200.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,14.0,,,,,1.0,,,,6.0,2200.0,340.0,340.0,17.9,23.0,,,
2008-11-22T00:00:00,1035.0,GHCND:USW00014764,0.0,0.0,0.0,29.0,19.0,,,,,,,,,14.3,1417.0,330.0,310.0,28.0,38.9,,,
2008-11-23T00:00:00,1104.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,17.0,,,,,,,,,10.5,1541.0,280.0,270.0,23.9,32.0,,,
2008-11-24T00:00:00,2346.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,14.0,,,,,,,,1.0,3.8,2347.0,140.0,130.0,12.1,17.0,,,
2008-11-25T00:00:00,1714.0,GHCND:USW00014764,2.2,0.0,0.0,52.0,40.0,1.0,1.0,,,,,,1.0,22.8,1752.0,110.0,90.0,38.9,51.9,1.0,,
2008-11-26T00:00:00,1343.0,GHCND:USW00014764,0.08,0.0,0.0,48.0,28.0,1.0,1.0,1.0,,,,,,5.1,1334.0,190.0,190.0,15.0,19.9,1.0,,
2008-11-27T00:00:00,1358.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,23.0,1.0,,,,,,,,2.5,1412.0,230.0,200.0,8.1,12.1,1.0,,
2008-11-28T00:00:00,1225.0,GHCND:USW00014764,0.2,0.0,0.0,43.0,27.0,1.0,1.0,,,,,1.0,1.0,3.6,1225.0,200.0,200.0,14.1,21.0,1.0,,
2008-11-29T00:00:00,1523.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,24.0,1.0,1.0,,,,,,1.0,4.3,1200.0,280.0,290.0,15.0,17.0,,,
2008-11-30T00:00:00,1918.0,GHCND:USW00014764,0.47,0.0,0.0,39.0,20.0,1.0,1.0,,,1.0,,,1.0,6.5,1910.0,70.0,80.0,19.9,25.1,1.0,,
2008-12-01T00:00:00,2052.0,GHCND:USW00014764,0.26,0.0,0.0,45.0,35.0,1.0,1.0,,,,,1.0,1.0,6.5,2120.0,230.0,230.0,15.0,21.9,,,
2008-12-02T00:00:00,1423.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,28.0,,,,,,,,,9.4,1424.0,240.0,240.0,17.9,28.0,,,
2008-12-03T00:00:00,1312.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,23.0,,,,,,,,,4.9,1253.0,280.0,240.0,14.1,17.0,,,
2008-12-04T00:00:00,831.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,32.0,,1.0,,,,,,1.0,8.5,2232.0,260.0,220.0,16.1,23.9,,,
2008-12-05T00:00:00,1209.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,24.0,,,,,,,,,5.8,1002.0,280.0,290.0,17.0,21.9,,,
2008-12-06T00:00:00,1224.0,GHCND:USW00014764,0.01,0.2,0.0,35.0,18.0,1.0,1.0,,,1.0,,,,1.8,1425.0,180.0,180.0,12.1,16.1,1.0,,
2008-12-07T00:00:00,2244.0,GHCND:USW00014764,0.04,0.8,0.0,33.0,23.0,1.0,1.0,1.0,,1.0,,,,6.5,2341.0,300.0,290.0,28.0,40.0,1.0,,
2008-12-08T00:00:00,3.0,GHCND:USW00014764,0.0,0.0,0.0,23.0,8.0,,,,,,,,,9.6,52.0,290.0,300.0,29.1,40.9,,,
2008-12-09T00:00:00,2350.0,GHCND:USW00014764,0.13,0.3,0.0,49.0,8.0,1.0,1.0,1.0,,1.0,,,1.0,2.7,2357.0,190.0,180.0,15.0,23.0,1.0,,
2008-12-10T00:00:00,404.0,GHCND:USW00014764,0.44,0.0,0.0,58.0,35.0,1.0,1.0,,,,,,1.0,11.4,316.0,190.0,190.0,21.9,33.1,1.0,,
2008-12-11T00:00:00,2249.0,GHCND:USW00014764,0.44,1.0,0.0,35.0,28.0,1.0,1.0,,1.0,,,,1.0,8.5,2250.0,10.0,360.0,17.0,21.9,,,
2008-12-12T00:00:00,850.0,GHCND:USW00014764,1.34,0.0,1.0,36.0,27.0,1.0,1.0,,,1.0,,,1.0,8.3,848.0,40.0,230.0,21.9,29.1,1.0,,
2008-12-13T00:00:00,1204.0,GHCND:USW00014764,0.0,0.0,0.0,28.0,14.0,,,,,,,,,7.2,903.0,310.0,310.0,19.9,25.9,,,
2008-12-14T00:00:00,1436.0,GHCND:USW00014764,0.0,0.0,0.0,38.0,13.0,,,,,,,,,3.6,1437.0,200.0,200.0,13.0,17.9,,,
2008-12-15T00:00:00,2302.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,34.0,1.0,1.0,,,,,,,9.2,2303.0,200.0,210.0,17.0,23.0,1.0,,
2008-12-16T00:00:00,38.0,GHCND:USW00014764,0.01,0.0,0.0,56.0,26.0,,1.0,,,,,,1.0,10.1,38.0,270.0,270.0,23.0,31.1,,,
2008-12-17T00:00:00,706.0,GHCND:USW00014764,0.14,2.9,2.0,27.0,15.0,1.0,1.0,,,1.0,,1.0,,8.5,1442.0,330.0,50.0,17.0,23.0,,,
2008-12-18T00:00:00,1349.0,GHCND:USW00014764,0.0,0.0,2.0,36.0,11.0,,,,,1.0,,,,3.6,1358.0,260.0,250.0,12.1,15.0,,,
2008-12-19T00:00:00,1916.0,GHCND:USW00014764,0.35,6.5,2.0,24.0,7.0,1.0,1.0,,,1.0,,,,9.6,2335.0,360.0,40.0,21.0,29.1,1.0,,
2008-12-20T00:00:00,15.0,GHCND:USW00014764,0.0,0.0,5.0,15.0,7.0,,1.0,1.0,,1.0,,,,11.2,15.0,360.0,10.0,21.9,28.0,,,
2008-12-21T00:00:00,2007.0,GHCND:USW00014764,1.13,14.5,5.0,22.0,4.0,1.0,1.0,1.0,,1.0,,1.0,,12.5,2217.0,310.0,310.0,25.9,38.0,,,
2008-12-22T00:00:00,413.0,GHCND:USW00014764,0.01,0.2,20.0,24.0,11.0,1.0,1.0,1.0,,1.0,,,,14.8,439.0,290.0,290.0,31.1,40.9,,,1.0
2008-12-23T00:00:00,18.0,GHCND:USW00014764,0.0,0.0,20.0,24.0,-1.0,,,,,,,,,3.1,19.0,270.0,270.0,13.0,15.0,,,
2008-12-24T00:00:00,2247.0,GHCND:USW00014764,0.21,0.4,19.0,45.0,24.0,1.0,1.0,,1.0,1.0,,,1.0,7.2,2313.0,190.0,190.0,16.1,23.9,1.0,,
2008-12-25T00:00:00,533.0,GHCND:USW00014764,0.02,0.0,13.0,50.0,23.0,1.0,1.0,,,,,,,15.4,533.0,270.0,270.0,33.1,47.0,,,
2008-12-26T00:00:00,1437.0,GHCND:USW00014764,0.0,0.0,5.0,32.0,11.0,,1.0,,,1.0,,,,1.3,1336.0,110.0,140.0,8.1,8.9,,,
2008-12-27T00:00:00,1321.0,GHCND:USW00014764,0.05,0.0,1.0,40.0,30.0,1.0,1.0,,,1.0,,,1.0,4.0,1106.0,200.0,30.0,10.1,17.9,1.0,,
2008-12-28T00:00:00,2108.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,37.0,1.0,,,,,,,,10.1,2053.0,240.0,270.0,23.9,33.1,1.0,,
2008-12-29T00:00:00,40.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,23.0,,,,,,,,,5.8,40.0,250.0,260.0,19.9,25.1,,,
2008-12-30T00:00:00,1341.0,GHCND:USW00014764,0.02,0.2,0.0,39.0,19.0,1.0,1.0,,,1.0,,,,9.8,1344.0,290.0,300.0,25.9,34.9,1.0,,
2009-10-01T00:00:00,1529.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,39.0,,,,,,,,,6.0,1530.0,250.0,250.0,14.1,17.9,,,
2009-10-02T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,58.0,39.0,,,,,,,,,2.7,1427.0,40.0,,12.1,,,,
2009-10-03T00:00:00,2110.0,GHCND:USW00014764,1.9,0.0,0.0,63.0,53.0,1.0,1.0,,1.0,,,,1.0,5.8,1142.0,90.0,180.0,14.1,21.9,1.0,,
2009-10-04T00:00:00,940.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,50.0,1.0,,,,,,1.0,,3.8,22.0,300.0,250.0,12.1,21.9,1.0,,
2009-10-05T00:00:00,1534.0,GHCND:USW00014764,0.06,0.0,0.0,66.0,48.0,1.0,1.0,,,,,1.0,1.0,6.7,1538.0,330.0,280.0,25.9,36.0,1.0,,
2009-10-06T00:00:00,1344.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,46.0,,1.0,,,,,,,5.4,1345.0,290.0,280.0,17.0,21.9,,,
2009-10-07T00:00:00,1424.0,GHCND:USW00014764,0.75,0.0,0.0,64.0,48.0,1.0,1.0,,,,,,1.0,7.2,1428.0,290.0,290.0,36.0,46.1,1.0,,
2009-10-08T00:00:00,917.0,GHCND:USW00014764,0.0,0.0,0.0,61.0,44.0,,,,,,,,,10.1,917.0,320.0,330.0,25.1,34.9,,,
2009-10-09T00:00:00,1919.0,GHCND:USW00014764,0.03,0.0,0.0,56.0,43.0,1.0,1.0,,,,,,1.0,3.6,959.0,200.0,190.0,10.1,15.0,1.0,,
2009-10-10T00:00:00,1402.0,GHCND:USW00014764,0.13,0.0,0.0,64.0,36.0,1.0,1.0,,,,,,1.0,7.6,1402.0,330.0,330.0,23.9,31.1,1.0,,
2009-10-11T00:00:00,1537.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,32.0,,,,,,,,,6.9,1233.0,270.0,290.0,21.9,29.1,,,
2009-10-12T00:00:00,1248.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,30.0,,,,,,,,,5.4,1249.0,150.0,150.0,15.0,21.0,,,
2009-10-13T00:00:00,1139.0,GHCND:USW00014764,0.22,0.0,0.0,48.0,37.0,1.0,1.0,,,,,,1.0,6.7,2038.0,330.0,330.0,13.0,19.9,1.0,,
2009-10-14T00:00:00,1438.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,31.0,,,,,,,,,8.3,1111.0,330.0,340.0,17.0,25.1,,,
2009-10-15T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,43.0,31.0,,,,,,,,,6.0,2350.0,20.0,,13.0,,,,
2009-10-16T00:00:00,849.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,30.0,,,,,,,,,10.5,1053.0,360.0,30.0,17.9,25.9,,,
2009-10-17T00:00:00,741.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,28.0,,,,,,,,,8.1,849.0,30.0,20.0,17.0,21.9,,,
2009-10-18T00:00:00,1506.0,GHCND:USW00014764,0.53,0.0,0.0,41.0,33.0,1.0,1.0,,,1.0,,,1.0,9.6,1946.0,330.0,10.0,16.1,23.9,1.0,,
2009-10-19T00:00:00,1013.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,33.0,,1.0,,,,,,,7.2,1017.0,350.0,40.0,17.0,23.9,,,
2009-10-20T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,59.0,29.0,,,,,,,,,1.3,1647.0,200.0,,6.0,,,,
2009-10-21T00:00:00,1551.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,38.0,1.0,,,,,,,1.0,3.8,1345.0,180.0,190.0,12.1,14.1,,,
2009-10-22T00:00:00,2324.0,GHCND:USW00014764,0.01,0.0,0.0,50.0,41.0,1.0,1.0,,,,,,1.0,5.8,2322.0,350.0,350.0,25.9,32.0,1.0,,
2009-10-23T00:00:00,28.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,34.0,,1.0,,,,,,,5.4,35.0,330.0,330.0,23.0,31.1,,,
2009-10-24T00:00:00,2340.0,GHCND:USW00014764,1.24,0.0,0.0,60.0,42.0,1.0,1.0,,,,,,1.0,6.7,2340.0,190.0,190.0,17.9,23.9,1.0,,
2009-10-25T00:00:00,17.0,GHCND:USW00014764,0.03,0.0,0.0,63.0,37.0,1.0,1.0,,,,,,,6.7,18.0,290.0,290.0,16.1,21.0,1.0,,
2009-10-26T00:00:00,1452.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,31.0,,,,,,,,,2.5,1452.0,270.0,270.0,15.0,21.0,,,
2009-10-27T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,51.0,33.0,1.0,,,,,,,,5.6,1410.0,150.0,,11.0,,,,
2009-10-28T00:00:00,,GHCND:USW00014764,0.03,0.0,0.0,47.0,43.0,,1.0,,,,,,1.0,10.1,1920.0,50.0,,17.9,,,,
2009-10-29T00:00:00,1347.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,36.0,,,,,,,,,5.4,1350.0,100.0,130.0,14.1,25.1,,,
2009-10-30T00:00:00,,GHCND:USW00014764,0.01,0.0,0.0,51.0,42.0,,1.0,,,,,,1.0,6.3,611.0,190.0,190.0,13.0,18.1,,,
2009-10-31T00:00:00,2049.0,GHCND:USW00014764,0.05,0.0,0.0,64.0,48.0,1.0,1.0,1.0,,,,,1.0,11.4,2050.0,260.0,260.0,25.1,33.1,1.0,,
2009-11-01T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,58.0,39.0,,1.0,,,,,,1.0,6.3,1146.0,320.0,,17.9,,,,
2009-11-02T00:00:00,854.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,35.0,,,,,,,,,6.3,1558.0,110.0,50.0,13.0,16.1,,,
2009-11-03T00:00:00,2218.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,32.0,,,,,,,,,5.6,2219.0,290.0,300.0,17.0,21.9,,,
2009-11-04T00:00:00,1325.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,34.0,,,,,,,,,6.7,840.0,290.0,230.0,16.1,21.9,,,
2009-11-05T00:00:00,2353.0,GHCND:USW00014764,0.07,0.0,0.0,39.0,34.0,1.0,1.0,,,,,,1.0,7.8,2328.0,340.0,230.0,13.0,21.0,1.0,,
2009-11-06T00:00:00,1149.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,33.0,,1.0,,,1.0,,,,11.4,1659.0,340.0,330.0,21.0,29.1,,,
2009-11-07T00:00:00,2325.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,25.0,,,,,,,,,3.4,2322.0,200.0,200.0,10.1,16.1,,,
2009-11-08T00:00:00,2233.0,GHCND:USW00014764,0.0,0.0,0.0,66.0,33.0,,,,,,,,,6.0,2233.0,230.0,220.0,17.0,29.1,,,
2009-11-09T00:00:00,1104.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,28.0,,,,,,,,,5.8,1108.0,200.0,210.0,17.9,23.9,,,
2009-11-10T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,64.0,40.0,,,,,,,,,4.9,647.0,360.0,,8.9,,,,
2009-11-11T00:00:00,857.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,31.0,,,,,,,,,5.8,1002.0,10.0,20.0,17.9,25.1,,,
2009-11-12T00:00:00,1239.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,29.0,,,,,,,,,2.9,1443.0,70.0,40.0,8.9,13.0,,,
2009-11-13T00:00:00,1258.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,28.0,,,,,,,,,6.7,2104.0,30.0,40.0,13.0,17.0,,,
2009-11-14T00:00:00,1820.0,GHCND:USW00014764,5.03,0.0,0.0,55.0,42.0,1.0,1.0,,,,,,1.0,8.9,1527.0,60.0,40.0,17.9,23.0,1.0,,
2009-11-15T00:00:00,,GHCND:USW00014764,0.22,0.0,0.0,61.0,47.0,1.0,1.0,,,,,1.0,1.0,3.6,806.0,340.0,,8.1,,1.0,,
2009-11-16T00:00:00,955.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,30.0,1.0,,,,,,,,4.7,955.0,310.0,310.0,16.1,19.9,1.0,,
2009-11-17T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,50.0,27.0,,,,,,,,,3.1,1404.0,360.0,,10.1,,,,
2009-11-18T00:00:00,1256.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,26.0,1.0,,,,,,,,3.8,1521.0,180.0,180.0,8.9,15.0,1.0,,
2009-11-19T00:00:00,2200.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,23.0,1.0,,,,,,,,3.1,1515.0,180.0,200.0,8.9,13.0,1.0,,
2009-11-20T00:00:00,1710.0,GHCND:USW00014764,0.45,0.0,0.0,62.0,44.0,1.0,1.0,,,,,,1.0,8.1,1719.0,270.0,270.0,23.0,34.9,1.0,,
2009-11-21T00:00:00,1502.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,39.0,,,,,,,,,5.6,652.0,210.0,220.0,16.1,25.9,,,
2009-11-22T00:00:00,1042.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,28.0,1.0,,,,,,,,4.5,1043.0,60.0,50.0,14.1,17.0,,,
2009-11-23T00:00:00,1936.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,32.0,,,,,,,,,5.6,2200.0,10.0,20.0,12.1,16.1,,,
2009-11-24T00:00:00,1254.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,42.0,1.0,,,,,,,,8.5,1311.0,10.0,10.0,15.0,19.9,,,
2009-11-25T00:00:00,146.0,GHCND:USW00014764,0.04,0.0,0.0,47.0,43.0,1.0,1.0,,,,,,1.0,4.7,317.0,360.0,350.0,12.1,15.0,1.0,,
2009-11-26T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,48.0,43.0,1.0,,,,,,1.0,,2.0,1040.0,40.0,,8.1,,1.0,,
2009-11-27T00:00:00,2123.0,GHCND:USW00014764,1.69,0.0,0.0,46.0,37.0,1.0,1.0,,,,,,1.0,11.4,2127.0,310.0,320.0,21.9,31.1,1.0,,
2009-11-28T00:00:00,1222.0,GHCND:USW00014764,0.12,0.0,0.0,48.0,33.0,,1.0,,,,,,1.0,16.6,1238.0,330.0,360.0,34.9,47.0,,,
2009-11-29T00:00:00,1123.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,32.0,,,,,,,,,4.9,1314.0,280.0,280.0,13.0,17.0,,,
2009-11-30T00:00:00,1042.0,GHCND:USW00014764,0.12,0.0,0.0,44.0,31.0,1.0,1.0,,,,,,1.0,3.8,2354.0,330.0,320.0,10.1,21.0,1.0,,
2009-12-01T00:00:00,21.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,26.0,,,,,,,,,7.2,21.0,330.0,340.0,16.1,23.0,,,
2009-12-02T00:00:00,1438.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,28.0,,,,,,,,1.0,4.5,1454.0,190.0,200.0,12.1,16.1,,,
2009-12-03T00:00:00,804.0,GHCND:USW00014764,1.28,0.0,0.0,68.0,43.0,1.0,1.0,,,,,,1.0,12.3,742.0,160.0,160.0,29.1,40.0,1.0,,
2009-12-04T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,53.0,36.0,,,,,,,,,4.7,1457.0,290.0,,13.0,,,,
2009-12-05T00:00:00,750.0,GHCND:USW00014764,0.25,4.5,0.0,40.0,32.0,1.0,1.0,,,1.0,,,,8.9,2201.0,360.0,90.0,17.9,36.9,1.0,,
2009-12-06T00:00:00,1113.0,GHCND:USW00014764,0.09,1.6,6.0,37.0,27.0,1.0,1.0,,,1.0,,,,9.8,1113.0,330.0,330.0,17.9,25.1,1.0,,
2009-12-07T00:00:00,,GHCND:USW00014764,0.0,0.0,3.0,35.0,24.0,1.0,,,,,,,,3.6,1115.0,30.0,,11.0,,1.0,,
2009-12-08T00:00:00,,GHCND:USW00014764,0.0,0.0,2.0,39.0,21.0,1.0,,,,,,,,5.1,1521.0,250.0,,11.0,,1.0,,
2009-12-09T00:00:00,1411.0,GHCND:USW00014764,1.26,4.3,2.0,44.0,24.0,1.0,1.0,1.0,,1.0,,1.0,1.0,16.1,1808.0,80.0,90.0,33.1,45.0,,,
2009-12-10T00:00:00,2337.0,GHCND:USW00014764,0.0,0.0,2.0,41.0,30.0,,,,,,,,,11.0,2338.0,250.0,250.0,30.0,40.9,,,
2009-12-11T00:00:00,943.0,GHCND:USW00014764,0.0,0.0,1.0,30.0,22.0,,,,,,,,,16.1,1335.0,290.0,270.0,28.0,38.0,,,
2009-12-12T00:00:00,1157.0,GHCND:USW00014764,0.0,0.0,1.0,29.0,20.0,,,,,,,,,11.9,1141.0,310.0,300.0,30.0,38.9,,,
2009-12-13T00:00:00,1440.0,GHCND:USW00014764,0.74,0.0,1.0,39.0,16.0,1.0,1.0,,,,,,1.0,3.8,1441.0,190.0,230.0,8.1,19.9,1.0,,
2009-12-14T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,41.0,30.0,1.0,,,,,,,,2.2,1342.0,320.0,,13.0,,1.0,,
2009-12-15T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,42.0,33.0,,,,,,,,,3.4,1205.0,300.0,,8.9,,,,
2009-12-16T00:00:00,514.0,GHCND:USW00014764,0.0,0.0,0.0,34.0,18.0,,,,,,,,,14.3,458.0,300.0,290.0,28.0,38.9,,,
2009-12-17T00:00:00,0.0,GHCND:USW00014764,0.0,0.0,0.0,18.0,6.0,,,,,,,,,12.5,1.0,300.0,300.0,23.0,31.1,,,
2009-12-18T00:00:00,1401.0,GHCND:USW00014764,0.0,0.0,0.0,26.0,3.0,,,,,,,,,5.8,1401.0,310.0,310.0,17.9,21.9,,,
2009-12-19T00:00:00,2358.0,GHCND:USW00014764,0.0,0.0,0.0,30.0,6.0,,,,,,,,,6.7,2358.0,30.0,20.0,21.0,25.9,,,
2009-12-20T00:00:00,1044.0,GHCND:USW00014764,0.0,0.3,0.0,26.0,18.0,,1.0,1.0,,1.0,,,,17.0,1126.0,350.0,350.0,25.1,34.9,,,
2009-12-21T00:00:00,1508.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,19.0,,,,,,,,,8.5,315.0,290.0,300.0,17.0,21.9,,,
2009-12-22T00:00:00,2247.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,18.0,,,,,,,,,8.1,2241.0,350.0,340.0,16.1,21.0,,,
2009-12-23T00:00:00,1146.0,GHCND:USW00014764,0.0,0.0,0.0,25.0,9.0,,1.0,,,,,,,7.6,1145.0,310.0,320.0,15.0,17.9,,,
2009-12-24T00:00:00,239.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,25.0,,,,,1.0,,,,8.7,246.0,240.0,10.0,23.9,31.1,,,
2009-12-25T00:00:00,1407.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,20.0,,,,,,,,,4.7,1023.0,50.0,80.0,12.1,19.9,,,
2009-12-26T00:00:00,244.0,GHCND:USW00014764,0.03,0.6,0.0,42.0,26.0,1.0,1.0,1.0,,1.0,,,,9.2,248.0,40.0,40.0,16.1,21.0,1.0,,
2009-12-27T00:00:00,1145.0,GHCND:USW00014764,1.27,0.0,0.0,50.0,34.0,1.0,1.0,,,,,,1.0,13.6,1353.0,160.0,120.0,29.1,44.1,1.0,,
2009-12-28T00:00:00,2229.0,GHCND:USW00014764,0.19,0.5,0.0,43.0,26.0,1.0,1.0,,,1.0,,,1.0,5.6,2258.0,280.0,280.0,17.9,23.9,1.0,,
2009-12-29T00:00:00,930.0,GHCND:USW00014764,0.0,0.0,0.0,30.0,7.0,,,,,,,,,15.0,1055.0,300.0,300.0,25.9,36.0,,,
2009-12-30T00:00:00,2353.0,GHCND:USW00014764,0.0,0.0,0.0,24.0,6.0,,,,,,,,,5.8,1433.0,270.0,310.0,15.0,21.0,,,
2010-10-01T00:00:00,914.0,GHCND:USW00014764,0.74,0.0,0.0,71.0,57.0,1.0,1.0,,,,,,1.0,11.0,927.0,170.0,170.0,21.9,36.0,1.0,,
2010-10-02T00:00:00,534.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,42.0,,,,,,,,,7.8,530.0,320.0,330.0,17.9,28.0,,,
2010-10-03T00:00:00,1622.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,39.0,,,,,,,,,5.8,1622.0,30.0,30.0,13.0,16.1,,,
2010-10-04T00:00:00,903.0,GHCND:USW00014764,0.0,0.0,0.0,61.0,47.0,,1.0,,,,,,1.0,10.3,1017.0,50.0,40.0,17.9,25.1,,,
2010-10-05T00:00:00,1113.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,53.0,,1.0,,,,,,,7.4,1443.0,90.0,40.0,14.1,17.9,,,
2010-10-06T00:00:00,1527.0,GHCND:USW00014764,1.57,0.0,0.0,58.0,51.0,1.0,1.0,,,,,,1.0,10.3,1524.0,40.0,50.0,31.1,38.9,1.0,,
2010-10-07T00:00:00,1539.0,GHCND:USW00014764,0.01,0.0,0.0,62.0,46.0,1.0,1.0,,,,,,,9.2,1119.0,270.0,290.0,25.9,33.1,1.0,,
2010-10-08T00:00:00,1310.0,GHCND:USW00014764,0.0,0.0,0.0,71.0,45.0,,1.0,,,,,,1.0,9.8,1310.0,280.0,270.0,23.0,33.1,,,
2010-10-09T00:00:00,1120.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,37.0,,,,,,,,,8.5,1307.0,330.0,350.0,23.0,32.0,,,
2010-10-10T00:00:00,1450.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,32.0,,,,,,,,,5.1,1449.0,260.0,260.0,19.9,23.9,,,
2010-10-11T00:00:00,1421.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,37.0,,,,,,,,,5.1,1422.0,290.0,280.0,17.0,23.0,,,
2010-10-12T00:00:00,,GHCND:USW00014764,0.0,0.0,0.0,60.0,37.0,,,,,,,,,4.5,1501.0,80.0,,8.9,,,,
2010-10-13T00:00:00,1422.0,GHCND:USW00014764,0.0,0.0,0.0,61.0,35.0,,,,,,,,,3.6,1449.0,180.0,180.0,12.1,15.0,,,
2010-10-14T00:00:00,2343.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,34.0,1.0,1.0,,,,,,1.0,6.7,2344.0,50.0,60.0,16.1,21.9,1.0,,
2010-10-15T00:00:00,845.0,GHCND:USW00014764,3.51,0.0,0.0,57.0,44.0,1.0,1.0,,,,,,1.0,14.1,803.0,90.0,90.0,40.0,48.1,1.0,,
2010-10-16T00:00:00,1208.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,43.0,,1.0,,,,,,,15.9,1548.0,320.0,340.0,25.9,38.0,,,
